"Paper Title","Paper Link","Publication Year","Publication Type","Publication Title","Author Names","DOI","PDF Link","Abstract","TL;DR"
"The Anti-Politics of Climate Finance: The Creation and Performativity of the Green Climate Fund","https://scispace.com/paper/the-anti-politics-of-climate-finance-the-creation-and-38tpc1vcox","2015","Journal Article","Antipode","Sarah Bracking
Sarah Bracking","10.1111/ANTI.12123","https://ccs.ukzn.ac.za/files/Bracking-Green-Climate-Fund-Antipode.pdf","This paper is an empirical case study of the institutional design process of the Green Climate Fund (GCF) of the United Nations Framework Convention on Climate Change from December 2011 to May 2014 Powerful countries, corporations and banks have favoured a deepening of neoliberal environmental governance, while civil society actors have argued over retaining movement concepts, won small representational victories, while participating in a process that has subjected them to a deepened practise of advanced liberal governance The process has thus far produced ?non-outcomes? that fail to meet hopes that the GCF could provide a significant scaling up and paradigm shift in global climate finance However, civil society engagement appears to be, somewhat inadvertently, exposing the ?overflows?, limits and contradictions inherent in advanced liberal governance The impasse created has prompted alternative governmentalities to emerge, not least of spectacle and (non-)performativity, which may be generating an anti-politics in environmental governance","In this paper, an empirical case study of the institutional design process of the Green Climate Fund (GCF) of the United Nations Framework Convention on Climate Change from December 2011 to May 2014 is presented."
"Performative global finance: bridging micro and macro approaches with a stratified perspective","https://scispace.com/paper/performative-global-finance-bridging-micro-and-macro-31yt25piw4","2016","Journal Article","New Political Economy","Joscha Wullweber","10.1080/13563467.2016.1113948","","Theories of performativity can enhance the study of global finance. Taking everyday financial practices seriously, they emphasise the potentially structuring effects and disciplinary nature of finance, and foreground the performative role of economics, financial models, and formulas. It has remained largely overlooked to date that the literature on the performativity of finance can be divided into two distinct approaches. ‘Microperformativity’ is the more actor-oriented approach, beginning its analysis with the exploration of agencements and their practices, or the examination of the social history of mathematical formulas in finance. ‘Macroperformativity’, in contrast, takes its point of departure from the social structure of finance itself, often in relation to national, international, or global power structures. Neither approach provides for an intermediary concept that more explicitly links the micro and macro level. Nor does either approach give adequate analytical consideration to social conflicts a...","The literature on the performativity of finance can be divided into two distinct approaches as discussed by the authors : micro-performativity and macro-performativity, which is the more actor-oriented approach, beginning with the exploration of agencements and their practices, or the examination of the social history of mathematical formulas in finance."
"Climate Finance","https://scispace.com/paper/climate-finance-ciz0u6r5bq2n","2025","Journal Article","","Ananya Pandey
Jipson Joseph","10.4018/979-8-3373-5198-8.ch002","","With emerging trends in industrialization, the globe is facing a rise in greenhouse gas emissions leading to extreme change in climatic conditions. Several connected issues such as melting of glaciers and increase in the level of greenhouse gas emissions are affecting the environment sustainability. The mitigation and adaptation of change in climatic conditions have become the need of the hour. Climate finance is the solution to these problems. Global climate finance in 2021–2022 was approximately $1.3 trillion annually. But much more is required to limit global temperature increases to 1.5°C. The challenge of fulfilling global climate financing needed to enable adaptation plans and lower carbon emissions to sustainable levels is one of the significant discussions in the multilateral arena. In this perspective, the chapter analyzes the current actions and movements related to climate finance. The exploration of international, regional, and national instruments of climate finance have been significantly highlighted. ","Climate finance is crucial to mitigate and adapt to climate change, with global climate finance reaching $1.3 trillion annually in 2021-2022, but more is needed to limit global temperature increases to 1.5°C and achieve sustainable levels."
"La valeur sociale du chiffre: La quantification de l'action publique entre performance et démocratie","https://scispace.com/paper/la-valeur-sociale-du-chiffre-la-quantification-de-l-action-3w3oa0w8uw","2010","Journal Article","","Albert Ogien","10.3917/RFSE.SPE2020.0099","https://scispace.com/pdf/la-valeur-sociale-du-chiffre-la-quantification-de-l-action-3w3oa0w8uw.pdf","Cet article envisage la quantification de l’action publique sous un angle singulier. Il ne s’interesse en effet ni a l’usage social du chiffre (ou aux interets particuliers de ceux qui s’en servent), ni a la construction sociale du chiffre (ou aux ficelles de la fabrication de la statistique publique), ni a la validite scientifique du chiffre (ou a la realite des faits qu’il est cense decrire), mais a la valeur sociale du chiffre. Ses analyses s’articulent donc autour d’une question : comment une information quantifiee au sujet d’un probleme politique est-elle categorisee et dotee d’importance par ceux qui l’utilisent, independamment de ce qu’elle revele a propos du fait dont elle fournit une description objective ? Pour repondre a cette question, l’article commence par identifier l’ordre de categorisation qu’impose le « systeme du chiffre gestionnaire » ; puis, a partir de donnees empiriques extraites d’une enquete sur la mise en place de la Lolf et son application au domaine de l’enseignement superieur, il rend compte de la reconfiguration de l’action de l’Etat qu’induit le passage d’une quantification descriptive a une quantification predictive. L’article met ainsi en evidence le genre de proprietes sociales qui est confere au chiffre lorsque l’action publique est soumise a un imperatif de performance, et suggere que ces proprietes s’opposent a celles qui lui sont attribuees dans l’ordre de categorisation de la democratie.","In this paper, the authors propose the quantification of l’action publique sous un angle singulier, and describe a systeme du chiffre gestionnaire."
"When you wish upon a (GWP) star: Environmental governance and the reflexive performativity of global warming metrics","https://scispace.com/paper/when-you-wish-upon-a-gwp-star-environmental-governance-and-enodevhi","2022","Journal Article","Social Studies of Science","George Cusworth
Jeremy Brice
Jamie Lorimer
Tara Garnett","10.1177/03063127221134275","https://scispace.com/pdf/when-you-wish-upon-a-gwp-star-environmental-governance-and-enodevhi.pdf","The metrics used in environmental management are performative. That is, the tools deployed to classify and measure the natural world interact with the things they were designed to observe. The idea of performativity also captures the way these interactions shape or distort the governance activities that metrics are used to inform. The performativity of metrics reveals how mundane practices of measurement and auditing are inscribed with substantial power. This has proven particularly true for the global warming metrics, like GWP100, that are central to the management of anthropogenic climate change. Greenhouse gases are materially heterogenous, and the metrics used to commensurate their various warming impacts influence the distribution of both culpability and capital in climate policy and markets. The publication of a new warming metric, GWP* (or GWP Star), has generated a modest scientific controversy, as a diverse cast of stakeholders recognize this performativity seek to influence the metrological regime under which they live. We analyse this controversy, particularly as it unfolded in the fractious discourse around sustainable food and farming, to develop the concept of reflexive performativity: where actors are anticipatory and strategic in their engagement with the metrics that are used to govern their lives. We situate this idea in relation to, and in tentative evidential support of, the concept of reflexive modernization.","The concept of reflexive performativity was introduced in this article , where actors are anticipatory and strategic in their engagement with the metrics that are used to govern their lives, and it has been validated in the context of sustainable food and farming."
"Die Politisierbarkeit ökonomischer Modellwelten","https://scispace.com/paper/die-politisierbarkeit-okonomischer-modellwelten-b0akkfnqxpq1","2024","Journal Article","Arbeit und Organisation","Carsten Damm","10.14361/9783839475331","","Dem Zusammenhang zwischen wirtschaftswissenschaftlichen Modellen und modelliertem Wirtschaftsleben kommt eine Schlüsselbedeutung bei der Bewältigung gesellschaftlicher Krisen zu. Wenn ökonomische Modellwelten mit anderen Welten interagieren, spricht man von »Performativität«. Carsten Damm erforscht Phänomene politisierender Performativität, die sich dadurch auszeichnen, dass Personen ökonomische Modellwelten zur Rechtfertigung normativer Geltungsansprüche heranziehen. Damit stellt er nicht nur kritische Fragen an das Verhältnis zwischen Wirtschaftswissenschaft und Gesellschaft im Allgemeinen, sondern behandelt diese auch empirisch durch ein interdisziplinär entwickeltes Forschungsdesign mit Anschlusspotenzial für künftige Analysen. ","This study explores the intersection of economic models and societal crises, focusing on ""performativity"" when economic models interact with other worlds, and how individuals use models to justify normative claims, critically examining the relationship between economics and society."
"The Sociology of Quantification: Where Are We Now?","https://scispace.com/paper/the-sociology-of-quantification-where-are-we-now-mb29plyowg0c","2017","Journal Article","","Elizabeth Popp Berman
Daniel Hirschman","10.31235/osf.io/4sgc2_v1","","A decade ago, Wendy Espeland and Mitchell Stevens published an essay titled “The Sociology of Quantification.” In it, they wrote that “sociologists have generally been reluctant to investigate [quantification] as a sociological phenomenon in its own right.” While accountants, anthropologists, and historians had begun the reflexive study of numbers, “sociologists have paid relatively little attention to the spread of quantification or the significance of new regimes of measurement” (Espeland and Stevens 2008:402).That has clearly changed. While Google Scholar shows only nine results for the phrase “sociology of quantification” through 2007, the last decade returns 448. This proliferation of scholarship on numbers goes hand in hand with a proliferation of numbers themselves. New technologies have created a “quantified self,” and the explosion of the internet has produced “big data”. As a senior sociologist recently quipped to one of us, sociology has become quantitative researchers, and qualitative researchers studying quantification. Thus the moment seems ripe for revisiting the sociology of quantification, looking at emerging themes, and seeking signs that a new subfield might be starting to consolidate.Alas, the news is mixed. Lots of good work is being done. The intellectual space is full of ferment. Yet—and perhaps the fact that we were reviewing books by authors from at least four different disciplines should have clued us in earlier—so far, we seem to be looking at a genre, not a subfield.... ","This article reviews the current state of the sociology of quantification, a decade after its introduction, highlighting the proliferation of scholarship and new technologies, but notes that the field remains fragmented and lacks cohesion as a distinct subfield."
"Decrypting the Triad of Climate Policies, Macroeconomic Interdependencies and Quantitative Modelling: A Literature Review on Quantifying Climate Risks","https://scispace.com/paper/decrypting-the-triad-of-climate-policies-macroeconomic-a091zwhu2j","2023","Repository","Social Science Research Network","Markus Vogl
Milena Kojić
Stephan Schlüter","10.2139/ssrn.4526018","","This structured keyword-based literature review analyses the quantification of climate risks and their impact on financial markets and economic influences. Through an extensive examination of existing research, we extract core statements, critical success and risk factors, applied datasets, implemented quantitative methods (e.g. models, algorithms or tests) and core empirical results. Further, we identify a holistic trinity of relations that form the core pillars of this complex domain encompassing (1) policy-level considerations, (2) macroeconomic effect chains as well as market-level dynamics and (3) quantitative modelling methodologies. According to the analysed research articles, it shows that a comprehensive understanding of at least two of these three pillars is essential for effectively identifying, controlling and modelling climate risks. We thereby recognise the potential enablement of developing of policy-level solutions to combat climate change. By dissecting the challenges inherent in each denoted pillar, we shed light on the current state-of-the-art and emphasise the interconnectedness of these problems. ","Quantifying climate risks involves understanding the interplay of policy-level considerations, macroeconomic effects and market-level dynamics. A comprehensive understanding of at least two of these pillars is essential for effective risk management and policy development."
"Climate Finance","https://scispace.com/paper/climate-finance-gzepkstrq8","2023","Other","International Encyclopedia of Geography","Sarah Knuth
Zac J. Taylor","10.1002/9781118786352.wbieg2188","","How will climate change and its governance redraw maps of financial flows across the world, and with what implications for whom? Can the resources needed for decarbonization and adaptation to already‐arriving climate impacts be mustered at the scale and rate needed to mitigate socioecological harms and planetary destabilizations? Can they be deployed in a way that does not exacerbate pre‐existing risks and injustices, themselves often bound up in legacies of financialized extraction? Such questions, empirical and normatively inflected, are drawing growing attention from geographers. Increasingly, this questioning is coalescing around an influential, though still definitionally unsettled term and concept: climate finance. ","Climate finance explores the complex interplay between climate change and financial flows, focusing on the mobilization and deployment of resources needed for decarbonization and adaptation."
"Colonial Numbers: Quantification, Indigeneity, and the Politics of Fiscal Surveillance","https://scispace.com/paper/colonial-numbers-quantification-indigeneity-and-the-politics-2xwkkp7n","2023","Journal Article","surveillance and society","Kyle Willmott","10.24908/ss.v21i1.14609","https://scispace.com/pdf/colonial-numbers-quantification-indigeneity-and-the-politics-2xwkkp7n.pdf","This paper considers how processes of quantification are implicated in settler colonial political imperatives. I examine how colonial numbers operate as forms of governmentality that obfuscate, depoliticize, commensurate, fiscalize, promote transparency and visibility, and ultimately reduce the density of Indigenous Nations. The paper specifically focusses on how fiscal surveillance flows from colonial numbers to make Indigenous life legible to the state, markets, and settlers. The paper concludes by complicating the relationship between colonialism, numbers, governance, and ignorance.","This article examined how colonial numbers operate as forms of governmentality that obfuscate, depoliticize, commensurate, fiscalize, promote transparency and visibility, and ultimately reduce the density of Indigenous Nations."
"Numeric work: The efforts of calculation actors to make numbers count in climate and energy policy","https://scispace.com/paper/numeric-work-the-efforts-of-calculation-actors-to-make-lmpaysfz","2022","Journal Article","Science and Public Policy","Marcin Dąbrowski","10.1093/scipol/scac054","","Abstract Policy documents suggest that quantitative information is important in the development of climate and energy policy. This is supported by quantitative studies research into the use of numbers in governance, which tends to assume that numbers have sufficient epistemic authority to be used by policymakers because they are believed to be trustworthy since they are produced through mechanical objectivity. This paper questions such assumptions, by analysing the extent of extra-calculative work when providing numeric information to policymakers. We term such efforts numeric work and analyse the extent and content of such work based on interviewed experts who are engaged with calculating climate and energy issues in the context of policymaking in Norway. Numeric work shares features with the actor–network theory concept of translation but differs due to the dialogic interaction between calculation actors and policymakers that includes efforts to improve the transparency of calculation, which counters a complete black-boxing of calculation results. ","In this paper , the extent and content of extra-calculative work when providing numeric information to policymakers is analyzed based on interviewed experts who are engaged with calculating climate and energy issues in the context of policymaking in Norway."
"Review of Enacting Dismal Science: New Perspectives on the Performativity of Economics, edited by Ivan Boldyrev and Ekaterina Svetlova. London: Palgrave Macmillan, 2016, vii + 206 pp.","https://scispace.com/paper/review-of-enacting-dismal-science-new-perspectives-on-the-2xm4ozqcbn","2017","Journal Article","Erasmus Journal of Philosophy and Economics","Pavel Kuchař","10.23941/EJPE.V10I2.311","https://scispace.com/pdf/review-of-enacting-dismal-science-new-perspectives-on-the-2xm4ozqcbn.pdf","Economics, as the volume editors Ivan Boldyrev and Ekaterina Svetlova submit, does not merely describe or explain, but also actively shapes— “performs”—the economy. This is how we may understand the performativity-of-economics thesis: Economists shape markets either directly, through the design of theories and policies based on them; or indirectly, through shaping cognitive infrastructures that economic agents use to make economic calculations, buy, and sell. Boldyrev and Svetlova are interested in understanding what performativity is (and whether there is such a thing at all), and how the performativity of economics matters for social life (for example, in individual and collective sense making, or in the stabilization of collective practices). And indeed, both the existence and relevance of performativity are hotly contested issues. This, if anything, is what Enacting Dismal Science manages to prove. When it comes to performativity, careless generalizations have been overabundant— making it difficult to have a sensible conversation about the impact that economists may have in shaping the social world that they study. This volume takes on the challenge and struggles to get over bitter and unresolved disputes. Conversations on performativity might at times give the impression that the world we live in has been prefabricated by an almighty clique of ivory-tower residents without whom, as Fabian Muniesa (chap. 5) implies, “things such as ‘economic preferences’, ‘marginal utility’,","Boldyrev and Svetlova as discussed by the authors argue that economic agents use cognitive infrastructures to make economic calculations, buy, and sell, and that the economic agents shape markets either directly, through the design of theories and policies based on them; or indirectly, through shaping cognitive infrastructure."
"Der Glaube der Finanzmärkte","https://scispace.com/paper/der-glaube-der-finanzmarkte-4mxbwcibct","2020","Book Chapter","","Christoph Deutschmann","10.1007/978-3-658-28582-1_8","","Die These von der „Performativitat“ wirtschaftswissenschaftlicher oder finanzwirtschaftlicher Modelle gewinnt seit einiger Zeit in der Wirtschaftssoziologie an Einfluss. Ziel des Beitrages ist es, die Performativitatsthese in einer allgemeineren theoretischen Perspektive diskutieren. Aus wissenssoziologischer Sicht lasst sich zunachst argumentieren, dass nicht nur Finanzmarkte, sondern soziale Realitat uberhaupt „performativ“ konstituiert ist; der Unterschied liegt allein darin, ob diese Performativitat manifest bzw. beobachtbar ist oder nicht. Im einem weiteren Schritt wird der Frage nachgegangen, wie unbeobachtbare Performativitat gleichwohl durch das Medium Geld reprasentiert werden kann; dazu wird das aus der Religionssoziologie Luhmanns stammende Konzept der „Chiffre“ eingefuhrt. Ausgehend von der These vom Chiffrencharakter des Geldes wird anschliesend ein Modell der Beziehung zwischen Finanzmarkten und sog. „Realwirtschaft“ skizziert; Ziel ist es, die Bedeutung manifester und latenter Performativitat in beiden Spharen genauer zu bestimmen.","In this paper, the authors argue that the Bedeutung manifester und latenter Performativitat in beiden Spharen genauer zu bestimmen."
"Performance measurement as a policy instrument","https://scispace.com/paper/performance-measurement-as-a-policy-instrument-n0hmksbngg","2016","Journal Article","Policy Studies","Patrick Le Galès","10.1080/01442872.2016.1213803","https://scispace.com/pdf/performance-measurement-as-a-policy-instrument-n0hmksbngg.pdf","The rise of government by indicators, by figures may reveal a new wave of rationalization organized by the state in the classic Weberian sense. Contemporary forms of government are marked by the rise of indicators, measures and new metrics to compare, certify, codify and evaluate. In many countries, performance measurement has become one of the symbols of the transformation of governance. The paper aims to show how performance indicators are a particular type of policy instrument that increases competitive pressure within societies even if that cannot be analysed only in terms of neoliberalism.","In this article, the authors show how performance indicators are a particular type of policy instrument that increases competitive pressure within societies even if that cannot be analysed only in terms of neoliberalism."
"Calculative futures between climate and finance: A tragedy of multiple horizons","https://scispace.com/paper/calculative-futures-between-climate-and-finance-a-tragedy-of-4grgd9vlaf","2024","Journal Article","The sociological review","Andreas Folkers","10.1177/00380261241258832","","This article analyzes the politics of financial climate risks. It focuses on the phenomena of ‘stranded assets’ and the ‘carbon bubble’: the problem that a consistent implementation of international climate goals could contribute to a massive devaluation of the assets of fossil capitalism. Finance experts frame this issue as a ‘tragedy of the horizon’ (Carney) because, they argue, present investment decisions do not properly account for their future effects. The article seeks to unsettle and expand this framing by arguing that financial climate risks do not only indicate a tragedy of a singular horizon – how to make the future count in the present – but a tragedy of multiple, intersecting horizons: how to make a particular horizon (climate) count in another (finance). The article shows how the very intelligibility of the problem of stranded assets relies on aligning different horizons ranging from climate goals to physical infrastructures, to financial investments. It illuminates the frictions and limits of such an endeavor. The dissonances between the different horizons go along with a ‘fundamental miscount’ (Rancière) that thwarts attempts to smoothly translate the signals of climate politics into financial markets. This suggests that even if finance becomes able to effectively manage financial climate risk and break the tragedy of the financial horizon, it might not break the tragedy of multiple horizons because it cannot prevent the climate catastrophe. ","The article analyzes the politics of financial climate risks, focusing on the phenomena of stranded assets and the carbon bubble. It argues that financial climate risks are a tragedy of multiple horizons, highlighting the challenges of aligning different horizons and managing the dissonances between them."
"What Numbers Do? Production, Uses, and Effects of Quantification in Everyday Life","https://scispace.com/paper/what-numbers-do-production-uses-and-effects-of-uvpiju4cfi3m","","","","Vitor Simonis Richter","10.5433/2176-6665.2021.2v26n2p241","","The Covid-19 pandemic outbreak engendered an intense circulation of tables, graphics, statistics and rankings that seek to narrate the infection's behavior and deaths. Such ""data"" became the object of disputes and negotiations, highlighting the centrality and political effects of numerical narratives. For a long time, researchers have been approaching processes of measuring populations and social phenomena as instruments of power and, more recently, they have advanced in the discussion on the political effects of reducing complex social processes to numbers. In this introduction, we outline issues that populate contemporary debates on quantification processes in the fields of social sciences and science and technology studies (STS). More specifically, we address the role of numbers in government and State narratives and we introduce debates on the role of classifications, on scalar effects, and on the use of numbers on technologies of government.","This paper explores the production, uses, and effects of quantification in everyday life, particularly during the Covid-19 pandemic, highlighting the centrality and political effects of numerical narratives in government and State narratives."
"The Politics of the Financialization of Sustainability","https://scispace.com/paper/the-politics-of-the-financialization-of-sustainability-3qh3lz9w1o","2013","Journal Article","Competition and Change","Stefanie Hiss","10.1179/1024529413Z.00000000035","","Financialization generally denotes the growing importance of the financial market for more and more sectors of societal life. In this article, I investigate how financialization has spread outside the financial sector and which political processes allowed for that to happen. Empirically, I focus on the financialization of sustainability in the case of sustainability accounting. Sustainability accounting seeks to integrate non-financial aspects, such as social, environmental or ethical topics, into financial accounting assessments, such as corporate annual reports. I explore the politics of the financialization of sustainability and how it is being increasingly constructed through quantitative indicators in order to enable financial accounting. I reconstruct which political processes allowed for this financialization, which political actors are involved and — as a result — how sustainability becomes financialized.","In this paper, the authors investigate how financialization has spread outside the financial sector and which political processes allowed for that to happen, and reconstruct the political processes that allowed for this financialization, which political actors are involved and how sustainability becomes financialized."
"Carbon performance and financial debt: Effect of formal and informal institutions","https://scispace.com/paper/carbon-performance-and-financial-debt-effect-of-formal-and-4ttjk2fifu","2024","Journal Article","Corporate Social Responsibility and Environmental Management","Adrián Ferreras
Paula Fernández de Castro
Maria T. Tascón","10.1002/csr.2709","","Climate change has led to a transformation of the economy, with institutions such as the European Commission pushing for decarbonization. Using a sample of 4607 European‐listed firms from 2005 to 2019, we find evidence that political and financial factors moderate the relationship between carbon performance and financial debt. Environmentally responsible firms operating in countries with better democratic values, associated with higher degrees of freedom and law enforcement, are favored with more access to debt. Similarly, better carbon performers obtain more debt in countries with concentrated banking markets, greater financial stability, and lower government debt. Furthermore, the cultural factors uncertainty avoidance and long‐term orientation moderate the relationship between carbon performance and financial debt, as well as the effect of political and financial institutions on this relationship. These results show the relevant role formal and informal institutions play in facilitating the decarbonization of firms, as well as the importance of coordinating European policies.","Formal and informal institutions moderate the relationship between carbon performance and financial debt in European firms."
"Multilateral Climate Finance Coordination: Politics and Depoliticization in Practice","https://scispace.com/paper/multilateral-climate-finance-coordination-politics-and-25x03wf1","2023","Journal Article","Global Environmental Politics","Jakob Skovgaard
Kevin Adams
Kendra Dupuy
Adis Dzebo
Mikkel Funder
Adam Moe Fejerskov
Zoha Shawoo","10.1162/glep_a_00703","","Abstract The governance of public climate finance for mitigation and adaptation in developing countries is fragmented on both the international and national levels, with a high diversity of actors with overlapping mandates, preferences, and areas of expertise. In the absence of one unifying actor or institution, coordination among actors has emerged as a response to this fragmentation. In this article, we study the coordination efforts of the two most important multilateral climate funds, the Climate Investment Funds (CIF) and the Green Climate Fund (GCF), on the global level as well as within two recipient countries, Kenya and Zambia. The CIF and the GCF are anchored within the World Bank and the United Nations Framework Convention on Climate Change, respectively, and represent two diverging perspectives on climate finance. We find that on both levels, coordination was depoliticized by treating it as a technical exercise, rendering invisible the political divergences among actors. The implications of this depoliticization are that both funds coordinate mainly with actors with similar preferences, and consequently, coordination did not achieve its objectives. The article contributes to the literatures on coordination, climate finance, and environmental governance by showing how a response to the fragmentation of climate governance did not overcome political fault lines but rather reinforced them.","In this article , the authors study the coordination efforts of the two most important multilateral climate funds, the Climate Investment Funds (CIF) and the Green Climate Fund (GCF), on the global level as well as within two recipient countries, Kenya and Zambia."
"Introduction to Special Theme Section “Accounting for Climate Change: Measurement, Management, Morality, and Myth”","https://scispace.com/paper/introduction-to-special-theme-section-accounting-for-climate-4jdv0taxue","2016","Journal Article","Human Ecology","Cindy Isenhour
Jessica O'Reilly
Heather Yocum","10.1007/S10745-016-9866-1","","This special section considers contemporary efforts to account for climate change through four frames: measurement, management, morality and myth. Our introduction briefly outlines these perspectives and the relevant literature, asking: 1) How have techniques of measurement and quantification emerged from and contributed to the particular politics of the “Anthropocene”?; 2) How have our efforts to measure socioclimatic systems facilitated new techniques of socio-environmental management and, at times, worked to reshape the very systems they describe?; 3) How have accounting practices worked to both elucidate and obscure questions of morality, value, responsibility and justice?; and 4) How we might address the critique that climate science is a myth and improve understanding with greater incorporation of historical and cross cultural knowledge from human ecology, human geography and anthropology.","In this paper, the authors consider contemporary efforts to account for climate change through four frames: measurement, management, morality and myth, and discuss how accounting practices worked to both elucidate and obscure questions of morality, value, responsibility and justice."
"The impact of environmental, social and governance policies on companies’ financial and economic performance: A comprehensive approach and new empirical evidence","https://scispace.com/paper/the-impact-of-environmental-social-and-governance-policies-260lu51g8s","2024","Journal Article","","ratiela Georgiana Noja
B. Bădițoiu
Alexandru Buglea
Valentin Partenie Munteanu
Diana Corina Gligor Cimpoieru","10.15240/tul/001/2024-1-008","","In the last decade, the use of integrated reports (IR) comprising information on non-financial indicators from the environment, social, and governance (ESG) category has increased in time. Companies are now focusing not only on financial reporting but are notably including non-financial issues in their public reports. In doing so, they seek to align activities with the expectations of their stakeholders and the society in which they operate, as well as with various regulations, which are increasingly relevant worldwide. This study examines the impact of ESG reporting on company performance. Our research involved analyzing financial and non-financial data from 2,400 companies extracted from the Refinitiv Eikon database. Two methods of quantitative analysis were applied, namely multiple linear regression models processed by the robust regression method and structural equation modelling. Main findings entail that ESG indicators had strong and medium effects on company performance, but these effects varied across different dimensions, requiring a tailored approach to embed ESG factors in corporate strategy to enhance overall performance. Our paper provides a new perspective on the current and the potential impact of ESG reporting, based on systematic theoretical and empirical analyse , with multiple implications for business administration and management.","The impact of ESG reporting on company performance is significant, but varies across dimensions."
"A World of Indicators: the Making of Governmental Knowledge Through Quantification","https://scispace.com/paper/a-world-of-indicators-the-making-of-governmental-knowledge-0k17doinbd16","","","","Richard Rottenburg
Sally Engle Merry","10.1017/cbo9781316091265.001","","There is something new about the use of quantitative knowledge for governing social life in the twenty-first century. In the words of Alain Desrosières in this volume, 'the recent extension of the use of [such] indicators by New Public Management raises new questions and introduces a discontinuity in the longstanding traditional usage of statistics by governments, which dates back to the eighteenth century'.","This volume explores the emergence of quantitative knowledge in 21st-century governance, highlighting a discontinuity in the traditional use of statistics by governments, dating back to the 18th century, with implications for New Public Management."
"Expanding the politics of measurement in sustainable finance: Reconceptualizing environmental, social and governance information as infrastructure","https://scispace.com/paper/expanding-the-politics-of-measurement-in-sustainable-finance-3glykp092k","2023","Journal Article","Environment And Planning C: Politics And Space","Andreas Dimmelmeier","10.1177/23996544231209149","","The integration of environmental, social, and governance (ESG) considerations into investment processes, often termed “sustainable finance,” has gained significant traction in the global financial system. Yet, despite its growing significance there remains widespread ambiguity about what sustainable finance refers to. Macro-political oriented studies from different disciplines have traced the evolution of sustainable finance and related it to broader financial and political dynamics like financialization or the rise of private environmental governance. By foregrounding these elements, they have, however, tended to paint a too monolithic picture of sustainable finance and related it to abstract discussions such as whether it is controlled by public or private actors. Micro-political accounts, inspired by Science and Technology Studies, have, by contrast, focused on the nuances and contingencies of amongst other metrics, accounting standards or green bond classification frameworks that make the connection of finance and sustainability possible. While these treatments have provided rich accounts of these technical devices, they de-emphasize the connections and evolutionary dynamics of their objects of study. This article aims to bridge macro- and micro-political treatments of sustainable finance by (re-)conceptualizing the evolution of the field in terms of an emerging and expanding infrastructure of Environmental, Social and Governance (ESG) information. Drawing from secondary literature, interviews, and participant observation data, it provides a three-staged history of sustainable finance from the perspective of the technical devices making up ESG information. It, thereby, offers a comprehensive view that goes beyond attributing sustainable finance to macro-level trends or isolated micro-level occurrences. ","Expanding the politics of measurement in sustainable finance involves reconceptualizing ESG information as infrastructure, providing a comprehensive view of its evolution and connections."
"Climate policy intensity: a new catalyst for improving corporateESG performance","https://scispace.com/paper/climate-policy-intensity-a-new-catalyst-for-improving-ebwb9ox8hogu","2025","Journal Article","Pacific Accounting Review","Weijie Tan
Xian Chen
Qi Dong","10.1108/par-10-2024-0257","","Purpose As global climate risks intensify, understanding how climate policies guide corporate environmental, social and governance (ESG) transitions and sustainable development has become a critical research question. This study aims to investigate the impact of climate policy intensity on corporate ESG performance. Design/methodology/approach Based on a data set of over 3 million media reports, this study innovatively constructs an ESG performance indicator for Chinese A-share listed companies from 2011 to 2023. From the perspective of institutional theory, it empirically examines the impact of climate policy intensity on corporate ESG performance. Findings This study finds that an increase in climate policy intensity can significantly improve corporate ESG performance, particularly in the environmental and social dimensions. Mechanism tests reveal that the enhancement of climate policy intensity improves corporate ESG performance by promoting ESG financial cooperation and enhancing corporate environmental awareness. Heterogeneity analysis shows that the effect of climate policy intensity on improving corporate ESG performance is more pronounced in companies with lower supply chain concentration, in downstream industries, in pollution-intensive sectors and in cities with stronger ESG governance. Originality/value This study uncovers the specific effects and internal mechanisms through which changes in climate policy intensity impact corporate ESG performance, providing valuable insights for governments to formulate reasonable climate policies and emphasize sustainable development in differentiated policy scenarios. ","This study investigates the impact of climate policy intensity on corporate Environmental, Social, and Governance (ESG) performance, finding a significant positive correlation, particularly in environmental and social dimensions, with mechanisms including ESG financial cooperation and enhanced corporate awareness."
"Governing global challenges through quantified futures","https://scispace.com/paper/governing-global-challenges-through-quantified-futures-39f4utrop9","2024","Journal Article","The British Journal of Politics and International Relations","John Berten
Matthias Kranke","10.1177/13691481241240714","","Many contemporary efforts to govern global challenges are driven by combinations of numbers and futures. This special section proposes the novel concept of ‘quantified futures’ as a way of grasping this widespread entanglement. Because existing scholarship has largely treated quantification and futurisation as discrete governing technologies, their intersections have remained undertheorised and underexplored. In this introductory article, we discuss similarities between quantification and futurisation to build an integrated analytical framework that outlines how quantified futures operate across transnational policy domains by shaping the salience, scope and urgency of global challenges and their solutions. The special section at large cautions against overly optimistic expectations regarding the capacity of quantified futures to tackle global challenges. Rather, it underscores the need to enquire into the mutually reinforcing effects between, on the one hand, the growing use of quantified futures and, on the other hand, the increase and diversification of global challenges.","Governing global challenges through quantified futures explores the intersections of quantification and futurisation, highlighting the need to understand their combined effects on global challenges and their solutions."
