term,first_year,total_mentions,peak_year,peak_count
climate finance,1992,2693,2025,705
climate justice,1992,280,2022,81
accountability,1992,323,2025,72
additionality,1994,271,2010,28
leverage,1999,253,2025,48
Green Climate Fund,2010,236,2025,28
Rio marker,2010,10,2014,2
crowding-in,2011,31,2016,7
mobilised private finance,2011,43,2025,10
de-risking,2012,85,2025,21
loss and damage,2012,189,2022,62
blended finance,2014,99,2025,39
Standing Committee on Finance,2014,3,2014,2
grant-equivalent,2017,3,2017,2
over-reporting,2020,6,2022,3
NCQG,2022,21,2025,9
