doi,lineage,lineage_name,peripheral,first_author,year,cited_by_count,title
10.59327/ipcc/ar5-9789291691432,0,CDM / Kyoto heritage,False,Rajendra Pachauri Chairman,2015.0,5295.0,Climate Change 2014 - Synthesis Report
10.59327/ipcc/ar6-9789291691647,0,CDM / Kyoto heritage,False,Katherine Calvin,2023.0,2572.0,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to t"
10.1007/s10311-020-01059-w,0,CDM / Kyoto heritage,False,Samer Fawzy,2020.0,1358.0,Strategies for mitigation of climate change: a review
10.1257/aer.15000001,0,CDM / Kyoto heritage,False,William D. Nordhaus,2015.0,1285.0,Climate Clubs: Overcoming Free-riding in International Climate Policy
10.1111/1468-2346.12708,0,CDM / Kyoto heritage,False,Robert Falkner,2016.0,1133.0,The Paris Agreement and the new logic of international climate politics
10.1257/jel.45.3.703,0,CDM / Kyoto heritage,False,Martin L. Weitzman,2007.0,1030.0,A Review of the <i>Stern Review on the Economics of Climate Change</i>
10.1257/pol.20130025,0,CDM / Kyoto heritage,False,Marshall Burke,2016.0,844.0,Adaptation to Climate Change: Evidence from US Agriculture
10.1056/nejmra1807873,0,CDM / Kyoto heritage,False,Andy Haines,2019.0,827.0,The Imperative for Climate Action to Protect Health
10.1017/9781009325844.001,0,CDM / Kyoto heritage,False,Intergovernmental Panel on Climate Change (IPCC),2023.0,801.0,Summary for Policymakers
10.1145/3485128,0,CDM / Kyoto heritage,False,David Rolnick,2022.0,756.0,Tackling Climate Change with Machine Learning
10.1080/13552070215903,0,CDM / Kyoto heritage,False,Fatma Denton,2002.0,684.0,"Climate change vulnerability, impacts, and adaptation: Why does gender matter?"
10.1257/jep.13.3.23,0,CDM / Kyoto heritage,False,Angus Deaton,1999.0,622.0,Commodity Prices and Growth in Africa
10.1111/j.1467-7660.2008.00515.x,0,CDM / Kyoto heritage,False,J.B. Opschoor,2008.0,615.0,Fighting Climate Change — Human Solidarity in a Divided World
10.5860/choice.52-0517,0,CDM / Kyoto heritage,False,nan,2014.0,548.0,Rethinking private authority: agents and entrepreneurs in global environmental governance
10.1007/s10584-013-0971-5,0,CDM / Kyoto heritage,False,Elmar Kriegler,2014.0,528.0,A new scenario framework for climate change research: the concept of shared climate policy assumptio
10.1257/jel.51.3.838,0,CDM / Kyoto heritage,False,Nicholas Stern,2013.0,527.0,The Structure of Economic Modeling of the Potential Impacts of Climate Change: Grafting Gross Undere
10.1017/9781009157926.001,0,CDM / Kyoto heritage,False,Jim Skea,2023.0,519.0,Summary for Policymakers
10.1093/oxrep/grn019,0,CDM / Kyoto heritage,False,Paul Collier,2008.0,517.0,Climate change and Africa
10.1162/glep_a_00361,0,CDM / Kyoto heritage,False,Radoslav S. Dimitrov,2016.0,458.0,The Paris Agreement on Climate Change: Behind Closed Doors
10.1038/s41467-020-15414-6,0,CDM / Kyoto heritage,False,Mark Roelfsema,2020.0,435.0,Taking stock of national climate policies to evaluate implementation of the Paris Agreement
10.1093/rfs/hhz144,0,CDM / Kyoto heritage,False,Michael Barnett,2019.0,430.0,Pricing Uncertainty Induced by Climate Change
10.1257/jep.32.4.33,0,CDM / Kyoto heritage,False,Maximilian Auffhammer,2018.0,427.0,Quantifying Economic Damages from Climate Change
10.1111/conl.12066,0,CDM / Kyoto heritage,False,Célia A. Harvey,2013.0,385.0,Climate‐Smart Landscapes: Opportunities and Challenges for Integrating Adaptation and Mitigation in 
10.3354/cr023171,0,CDM / Kyoto heritage,False,Daniel Scott,2003.0,337.0,Climate change and the skiing industry in southern Ontario (Canada): exploring the importance of sno
10.1017/s0020589316000130,0,CDM / Kyoto heritage,False,Lavanya Rajamani,2016.0,332.0,AMBITION AND DIFFERENTIATION IN THE 2015 PARIS AGREEMENT: INTERPRETATIVE POSSIBILITIES AND UNDERLYIN
10.1038/s41558-022-01527-x,0,CDM / Kyoto heritage,False,Max Falkenberg,2022.0,313.0,Growing polarization around climate change on social media
10.3390/agriculture11030192,0,CDM / Kyoto heritage,False,Gebeyanesh Worku Zerssa,2021.0,305.0,Challenges of Smallholder Farming in Ethiopia and Opportunities by Adopting Climate-Smart Agricultur
10.1098/rstb.2019.0126,0,CDM / Kyoto heritage,False,Bronson W. Griscom,2020.0,298.0,National mitigation potential from natural climate solutions in the tropics
10.1093/oxfclm/kgad008,0,CDM / Kyoto heritage,False,James E. Hansen,2023.0,295.0,Global warming in the pipeline
10.1136/bmj.o2459,0,CDM / Kyoto heritage,False,Lukoye Atwoli,2022.0,245.0,COP27 climate change conference: urgent action needed for Africa and the world
10.2458/v21i1.21124,0,CDM / Kyoto heritage,False,Joan Martínez Alier,2014.0,244.0,Between activism and science: grassroots concepts for sustainability coined by Environmental Justice
10.1162/glep_a_00400,0,CDM / Kyoto heritage,False,Marcel J. Dorsch,2017.0,238.0,A Polycentric Approach to Global Climate Governance
10.1017/sus.2020.8,0,CDM / Kyoto heritage,False,Nathalie Seddon,2020.0,236.0,Global recognition of the importance of nature-based solutions to the impacts of climate change
10.1093/isq/sqx014,0,CDM / Kyoto heritage,False,Liliana B. Andonova,2017.0,220.0,National Policy and Transnational Governance of Climate Change: Substitutes or Complements?
10.1371/journal.pone.0010440,0,CDM / Kyoto heritage,False,Corey J. A. Bradshaw,2010.0,218.0,Evaluating the Relative Environmental Impact of Countries
10.1080/03066150.2012.671768,0,CDM / Kyoto heritage,False,John F. McCarthy,2012.0,213.0,"Trajectories of land acquisition and enclosure: development schemes, virtual land grabs, and green a"
10.1080/03066150.2017.1381602,0,CDM / Kyoto heritage,False,Jennifer Clapp,2017.0,209.0,"The global political economy of climate change, agriculture and food systems"
10.1371/journal.pone.0213641,0,CDM / Kyoto heritage,False,Louis Parker,2019.0,209.0,Vulnerability of the agricultural sector to climate change: The development of a pan-tropical Climat
10.55163/lcls7037,0,CDM / Kyoto heritage,False,Richard Black,2022.0,207.0,Environment of Peace: Security in a New Era of Risk
10.1007/s10584-019-02563-x,0,CDM / Kyoto heritage,False,Mizan R. Khan,2019.0,203.0,Twenty-five years of adaptation finance through a climate justice lens
10.1093/oxrep/grq006,0,CDM / Kyoto heritage,False,Dieter Helm,2010.0,202.0,"Government failure, rent-seeking, and capture: the design of climate change policy"
10.1111/j.1759-5436.2011.00217.x,0,CDM / Kyoto heritage,False,Thomas Tanner,2011.0,196.0,Towards a New Political Economy of Climate Change and Development
10.5751/es-05383-180121,0,CDM / Kyoto heritage,False,Ryan Plummer,2013.0,194.0,Adaptive Comanagement and Its Relationship to Environmental Governance
10.1038/s41598-017-08066-y,0,CDM / Kyoto heritage,False,Mohsen B. Mesgaran,2017.0,193.0,Iran’s Land Suitability for Agriculture
10.5751/es-02499-140226,0,CDM / Kyoto heritage,False,Brent Swallow,2009.0,186.0,Compensation and Rewards for Environmental Services in the Developing World: Framing Pan-Tropical An
10.59117/20.500.11822/45095,0,CDM / Kyoto heritage,False,United Nations Environment Programme,2024.0,178.0,2023 Global Status Report for Buildings and Construction: Beyond foundations - Mainstreaming sustain
10.1017/s1537592715003242,0,CDM / Kyoto heritage,False,Robert Falkner,2016.0,178.0,"A Minilateral Solution for Global Climate Change? On Bargaining Efficiency, Club Benefits, and Inter"
10.1659/mrd-journal-d-09-00086.1,0,CDM / Kyoto heritage,False,Thomas Köhler,2010.0,176.0,Mountains and Climate Change: A Global Concern
10.1017/ajil.2019.22,0,CDM / Kyoto heritage,False,Michael Mehling,2019.0,172.0,Designing Border Carbon Adjustments for Enhanced Climate Action
10.1002/wcc.497,0,CDM / Kyoto heritage,False,Jonathan W. Kuyper,2017.0,171.0,"Non‐state actors in hybrid global climate governance: justice, legitimacy, and effectiveness in a po"
10.1080/14693062.2006.9685605,0,CDM / Kyoto heritage,False,Erik Haites,2006.0,166.0,Technology transfer by CDM projects
10.1002/wcc.613,0,CDM / Kyoto heritage,False,Axel Michaelowa,2019.0,165.0,Evolution of international carbon markets: lessons for the Paris Agreement
10.5860/choice.45-3846,0,CDM / Kyoto heritage,False,nan,2008.0,161.0,"Climate change: what it means for us, our children, and our grandchildren"
10.3390/app10010339,0,CDM / Kyoto heritage,False,Miguel Ángel Sanjuán,2020.0,159.0,Carbon Dioxide Uptake by Cement-Based Materials: A Spanish Case Study
10.1093/reep/ren014,0,CDM / Kyoto heritage,False,Geoffrey Heal,2008.0,158.0,Climate Economics: A Meta-Review and Some Suggestions for Future Research
10.3386/w17569,0,CDM / Kyoto heritage,False,Joseph E. Aldy,2011.0,158.0,The Promise and Problems of Pricing Carbon: Theory and Experience
10.1111/j.1467-9523.2006.00306.x,0,CDM / Kyoto heritage,False,Laurens M. Bouwer,2006.0,156.0,Financing climate change adaptation
10.1002/wene.422,0,CDM / Kyoto heritage,False,Nimisha Pandey,2021.0,152.0,Beyond technology transfer: Innovation cooperation to advance sustainable development in developing 
10.1257/jep.32.4.3,0,CDM / Kyoto heritage,False,Solomon Hsiang,2018.0,149.0,An Economist’s Guide to Climate Change Science
10.1146/annurev-environ-102017-030119,0,CDM / Kyoto heritage,False,Jonathan W. Kuyper,2018.0,146.0,The Evolution of the UNFCCC
10.3390/agronomy11061096,0,CDM / Kyoto heritage,False,Tamás Mizik,2021.0,146.0,Climate-Smart Agriculture on Small-Scale Farms: A Systematic Literature Review
10.1002/wcc.225,0,CDM / Kyoto heritage,False,Rob Hoppe,2013.0,143.0,Lost in the problem: the role of boundary organisations in the governance of climate change
10.1007/978-3-319-61194-5_2,0,CDM / Kyoto heritage,False,Leslie Lipper,2017.0,142.0,A Short History of the Evolution of the Climate Smart Agriculture Approach and Its Links to Climate 
10.5751/es-08797-210337,0,CDM / Kyoto heritage,False,Dave Huitema,2016.0,141.0,"The governance of adaptation: choices, reasons, and effects. Introduction to the Special Feature"
10.1093/cjres/rsad039,0,CDM / Kyoto heritage,False,Andrés Rodríguez‐Pose,2023.0,141.0,The green transition and its potential territorial discontents
10.1073/pnas.0912248107,0,CDM / Kyoto heritage,False,Cheryl Palm,2010.0,139.0,Identifying potential synergies and trade-offs for meeting food security and climate change objectiv
10.1080/14693062.2019.1635874,0,CDM / Kyoto heritage,False,Pieter Pauw,2019.0,139.0,Conditional nationally determined contributions in the Paris Agreement: foothold for equity or Achil
10.3390/su10061990,0,CDM / Kyoto heritage,False,Edmond Totin,2018.0,138.0,Institutional Perspectives of Climate-Smart Agriculture: A Systematic Literature Review
10.1146/annurev-resource-100516-033554,0,CDM / Kyoto heritage,False,Samuel Fankhauser,2017.0,137.0,Adaptation to Climate Change
10.1080/07036337.2020.1853117,0,CDM / Kyoto heritage,False,Claire Dupont,2020.0,137.0,The Covid-19 crisis: a critical juncture for EU climate policy development?
10.1093/ej/ueac005,0,CDM / Kyoto heritage,False,Nicholas Stern,2022.0,135.0,A Time for Action on Climate Change and a Time for Change in Economics
10.1002/bse.2015,0,CDM / Kyoto heritage,False,Tiberio Daddi,2018.0,134.0,A Systematic Review of the Use of Organization and Management Theories in Climate Change Studies
