doi,title,first_author,all_authors,year,journal,language,categories,cited_by_count,affiliations,cit_per_year,pagerank,score,is_institutional_report,teaching_count
10.1016/j.jfineco.2021.01.010,Corporate green bonds,Caroline Flammer,Caroline Flammer,2021.0,Journal of Financial Economics,en,"Sustainable Finance and Green Bonds; Corporate Social Responsibility Reporting; Energy, Environment, Economic Growth",1866.0,Boston University,373.2,0.001134,1.0,False,4.0
10.1146/annurev-financial-102620-103311,Climate Finance,Stefano Giglio,Stefano Giglio ; Bryan Kelly ; Johannes Stroebel,2021.0,Annual Review of Financial Economics,en,Climate change ; Context (archaeology) ; Real estate ; Asset (computer security) ; Financial economics ; Construct (python library) ; Economics ; Business ; Finance ; Geography ; Computer science ; Ecology ; Biology ; Programming language ; Computer security ; Archaeology,718.0,Centre for Economic Policy Research ; National Bureau of Economic Research ; New York University ; Yale University,143.6,0.001062,1.0,False,6.0
10.1016/j.jfineco.2019.03.013,Disaster on the horizon: The price effect of sea level rise,Asaf Bernstein,Asaf Bernstein; Matthew Gustafson; Ryan Lewis,2019.0,Journal of Financial Economics,en,"Housing Market and Economics; Financial Literacy, Pension, Retirement Analysis; Fiscal Policy and Economic Growth",816.0,University of Colorado Boulder; Pennsylvania State University,116.57,0.001010,1.0,False,2.0
10.1093/rfs/hhz137,The Importance of Climate Risks for Institutional Investors,Philipp Krueger,Philipp Krueger ; Zacharias Sautner ; Laura T. Starks,2019.0,Review of Financial Studies,en,Divestment ; Business ; Equity (law) ; Climate change ; Portfolio ; Risk management ; Finance ; Corporate governance ; Biology ; Ecology ; Political science ; Law,2415.0,Frankfurt School of Finance & Management ; Swiss Finance Institute ; The University of Texas at Austin ; University of Geneva,345.0,0.001314,1.0,False,5.0
10.1093/rfs/hhz072,Hedging Climate Change News,Robert F. Engle,Robert F. Engle; Stefano Giglio; Bryan Kelly; Heebum Lee; Johannes Stroebel,2019.0,Review of Financial Studies,en,Financial Markets and Investment Strategies; Market Dynamics and Volatility; Risk Management in Financial Firms,1207.0,Center for Economic and Policy Research; Yale University; Capital University; The Stern Cardiovascular Foundation,172.43,0.000944,1.0,False,2.0
10.1016/j.jfineco.2020.12.011,Sustainable investing in equilibrium,Ľuboš Pástor,Ľuboš Pástor; Robert F. Stambaugh; Lucian A. Taylor,2020.0,Journal of Financial Economics,en,Financial Markets and Investment Strategies; Corporate Social Responsibility Reporting; Climate Change Policy and Economics,1817.0,University of Chicago; National Bank of Slovakia; Centre for Economic Policy Research; University of Pennsylvania,302.83,0.000671,1.0,False,3.0
10.1016/j.bir.2021.07.006,Does green finance really deliver what is expected? An empirical perspective,Muhammad Asif Khan,Muhammad Asif Khan ; Hammad Riaz ; Masood Ahmed ; Abubakr Saeed,2021.0,Borsa Istanbul Review,en,Finance ; Sustainability ; Sustainable development ; Climate change ; Project finance ; Baseline (sea) ; Economics ; Ordinary least squares ; Business ; Ecology ; Economic growth ; Developing country ; Political science ; Econometrics ; Law ; Politics ; Biology,322.0,COMSATS University Islamabad ; University of Azad Jammu and Kashmir ; University of Poonch Rawalakot,64.4,0.000387,0.985,False,0.0
10.1038/s41467-020-15414-6,Taking stock of national climate policies to evaluate implementation of the Paris Agreement,Mark Roelfsema,Mark Roelfsema ; Heleen van Soest ; Mathijs Harmsen ; Detlef P. van Vuuren ; Christoph Bertram ; Michel den Elzen ; Niklas Höhne ; Gabriela Iacobuţă ; Volker Krey ; Elmar Kriegler ; Gunnar Luderer ; Keywan Riahi ; Falko Ueckerdt ; Jacques Després ; Laurent Drouet ; Johannes Emmerling ; Stefan Frank ; Oliver Fricko ; Matthew Gidden ; Florian Humpenöder ; Daniel Huppmann ; Shinichiro Fujimori ; Kostas Fragkiadakis ; Keii Gi ; Kimon Keramidas ; Alexandre C. Köberle ; Lara Aleluia Reis ; Pedro Rochedo ; Roberto Schaeffer ; Ken Oshiro ; Zoi Vrontisi ; Wenying Chen ; Gokul Iyer ; Jae Edmonds ; Maria Kannavou ; Kejun Jiang ; Ritu Mathur ; Safonov Georgy ; Saritha Sudharmma Vishwanathan,2020.0,Nature Communications,en,Renewable energy ; Climate change ; Baseline (sea) ; Stock (firearms) ; Business ; Efficient energy use ; Environmental economics ; Political science ; Economics ; Geography ; Engineering ; Archaeology ; Biology ; Law ; Electrical engineering ; Ecology,435.0,CMCC Foundation - Euro-Mediterranean Center on Climate Change ; Climate Analytics ; Energy Research Institute ; Energy and Resources Institute ; Imperial College London ; Imperial Consultants ; Indian Institute of Management Ahmedabad ; Institute of Communication and Computer Systems ; International Institute for Applied Systems Analysis ; Joint Global Change Research Institute ; Joint Research Center ; Kyoto Katsura Hospital ; Kyoto University ; Leibniz Association ; National Development and Reform Commission ; National Institute for Environmental Studies ; National Research University Higher School of Economics ; National Technical University of Athens ; Netherlands Environmental Assessment Agency ; Pacific Northwest National Laboratory ; Potsdam Institute for Climate Impact Research ; RFF-CMCC European Institute on Economics and the Environment ; Research Institute of Innovative Technology for the Earth ; Technische Universität Berlin ; Tsinghua University ; Universidade Federal do Rio de Janeiro ; Utrecht University ; Wageningen University & Research,72.5,0.000384,0.9826,False,0.0
10.1007/s10584-013-0971-5,A new scenario framework for climate change research: the concept of shared climate policy assumptions,Elmar Kriegler,Elmar Kriegler ; Jae Edmonds ; Stéphane Hallegatte ; Kristie L. Ebi ; Tom Kram ; Keywan Riahi ; Harald Winkler ; Detlef P. van Vuuren,2014.0,Climatic Change,en,Comparability ; Climate change ; Adaptation (eye) ; Computer science ; Environmental resource management ; Futures contract ; Set (abstract data type) ; Forcing (mathematics) ; Environmental economics ; Environmental science ; Climatology ; Business ; Economics ; Mathematics ; Combinatorics ; Finance ; Programming language ; Ecology ; Physics ; Geology ; Optics ; Biology,528.0,Cape Town Science Centre ; IntellADAPT (United States) ; International Institute for Applied Systems Analysis ; Joint Global Change Research Institute ; Netherlands Environmental Assessment Agency ; Pacific Northwest National Laboratory ; Potsdam Institute for Climate Impact Research ; University of Cape Town ; Utrecht University ; World Bank,44.0,0.000380,0.9786,False,0.0
10.1017/sus.2020.8,Global recognition of the importance of nature-based solutions to the impacts of climate change,Nathalie Seddon,Nathalie Seddon ; Elizabeth Daniels ; Rowan Davis ; Alexandre Chausson ; Rian Harris ; Xiaoting Hou-Jones ; Saleemul Huq ; Valerie Kapos ; Georgina M. Mace ; Ali Raza Rizvi ; Hannah Reid ; Dilys Roe ; Beth Turner ; Sylvia Wicander,2020.0,Global Sustainability,en,Globe ; Climate change ; Biodiversity ; Ecosystem ; Work (physics) ; Environmental resource management ; Natural resource economics ; Environmental planning ; Political science ; Geography ; Environmental science ; Ecology ; Economics ; Psychology ; Biology ; Neuroscience ; Engineering ; Mechanical engineering,236.0,International Centre for Climate Change and Development ; International Institute for Environment and Development ; International Union for Conservation of Nature ; Oxford Research Group ; Stockholm Environment Institute ; University College London ; University of Oxford ; University of Sussex ; World Conservation Monitoring Centre,39.33,0.000370,0.9682,False,0.0
10.1086/706794,Green Bonds: Effectiveness and Implications for Public Policy,Caroline Flammer,Caroline Flammer,2020.0,Environmental and Energy Policy and the Economy,en,"Sustainable Finance and Green Bonds; Energy, Environment, Economic Growth; Corporate Social Responsibility Reporting",255.0,,42.5,0.000369,0.9671,False,2.0
10.1371/journal.pone.0081648,"Assessing “Dangerous Climate Change”: Required Reduction of Carbon Emissions to Protect Young People, Future Generations and Nature",James E. Hansen,James E. Hansen ; Pushker Kharecha ; Makiko Sato ; Valérie Masson‐Delmotte ; Frank Ackerman ; David J. Beerling ; Paul J. Hearty ; Ove Hoegh‐Guldberg ; Shi-Ling Hsu ; Camille Parmesan ; Johan Rockström ; Eelco J. Rohling ; Jeffrey D. Sachs ; Pete Smith ; Konrad Steffen ; Lise Van Susteren ; Karina von Schuckmann ; James C. Zachos,2013.0,PLoS ONE,en,Greenhouse gas ; Fossil fuel ; Biosphere ; Climate change ; Environmental science ; Natural resource economics ; Environmental protection ; Earth science ; Climatology ; Ecology ; Geology ; Ecosystem ; Economics ; Biology,668.0,"Advisory Board Company (United States) ; Australian National University ; Centre National de la Recherche Scientifique ; Columbia University ; Commissariat à l'Énergie Atomique et aux Énergies Alternatives ; Earth Island Institute ; Florida A&M University - Florida State University College of Engineering ; Florida State University ; Goddard Institute for Space Studies ; Harvard Global Health Institute ; Harvard University Press ; Ifremer ; Institut Français ; Institut Français de la Mer ; Laboratoire des Sciences du Climat et de l'Environnement ; National Oceanography Centre ; Planetary Science Institute ; Plymouth Marine Laboratory ; Stockholm Resilience Centre ; Stockholm University ; Swiss Federal Institute for Forest, Snow and Landscape Research ; Synapse Biomedical (United States) ; The University of Queensland ; The University of Texas at Austin ; University of Aberdeen ; University of California, Santa Cruz ; University of North Carolina Wilmington ; University of Plymouth ; University of Sheffield ; University of Southampton ; Université de Versailles Saint-Quentin-en-Yvelines ; École Polytechnique Fédérale de Lausanne",51.38,0.000366,0.9643,False,0.0
10.1038/s41558-021-00990-2,Rebooting a failed promise of climate finance,J. Timmons Roberts,J. Timmons Roberts ; Romain Weikmans ; Stacy‐ann Robinson ; David Ciplet ; Mizan R. Khan ; Danielle Falzon,2021.0,Nature Climate Change,en,Pledge ; Reboot ; Business ; Finance ; Economics ; Political science ; Developing country ; Economic growth ; Law ; Computer science ; Operating system,164.0,Brown University ; Colby College ; International Centre for Climate Change and Development ; University of Colorado Boulder ; Université Libre de Bruxelles,32.8,0.000714,0.9484,False,0.0
10.3390/su131810165,Factors Affecting the Sustainability Performance of Financial Institutions in Bangladesh: The Role of Green Finance,Guang-Wen Zheng,Guang-Wen Zheng ; Abu Bakkar Siddik ; Mohammad Masukujjaman ; Nazneen Fatema,2021.0,Sustainability,en,Finance ; Sustainability ; Business ; Sustainable development ; Empirical research ; Popularity ; Economics ; Financial regulation ; Ecology ; Political science ; Epistemology ; Law ; Politics ; Biology ; Philosophy,197.0,International Islamic University Chittagong ; Northern University Bangladesh ; Shaanxi University of Science and Technology,39.4,0.000348,0.9459,False,0.0
10.1093/rfs/hhab032,Climate Change and Long-Run Discount Rates: Evidence from Real Estate,Stefano Giglio,Stefano Giglio ; Matteo Maggiori ; K. H. Rao ; Johannes Stroebel ; Andreas Weber,2021.0,Review of Financial Studies,en,Real estate ; Economics ; Climate change ; Discounting ; Consumption (sociology) ; Asset (computer security) ; Capital asset pricing model ; Term (time) ; Financial economics ; Econometrics ; Natural resource economics ; Finance ; Computer security ; Ecology ; Computer science ; Social science ; Sociology ; Biology ; Quantum mechanics ; Physics,366.0,Center for Economic and Policy Research ; New York University ; Stanford University ; Yale University ; Zillow Group (United States),73.2,0.000336,0.9345,False,2.0
10.3390/su11236881,"Green Bonds, Corporate Performance, and Corporate Social Responsibility",Xiaoguang Zhou,Xiaoguang Zhou ; Yadi Cui,2019.0,Sustainability,en,Corporate social responsibility ; Business ; Bond ; Corporate governance ; Accounting ; Public relations ; Finance ; Political science,207.0,University of Science and Technology Beijing,29.57,0.000399,0.8913,False,0.0
10.1111/gcb.15873,Land‐based measures to mitigate climate change: Potential and feasibility by country,Stephanie Roe,Stephanie Roe ; Charlotte Streck ; Robert Beach ; Jonah Busch ; Melissa Chapman ; Vassilis Daioglou ; Андре Депперманн ; Jonathan Doelman ; Jeremy Emmet‐Booth ; Jens Engelmann ; Oliver Fricko ; Chad Frischmann ; Jason Funk ; Giacomo Grassi ; Bronson W. Griscom ; Peter Havlík ; Steef V. Hanssen ; Florian Humpenöder ; David M. Landholm ; Guy Lomax ; Johannes Lehmann ; Leah Mesnildrey ; G.J. Nabuurs ; Alexander Popp ; Charlotte Rivard ; Jonathan Sanderman ; Brent Sohngen ; Pete Smith ; Elke Stehfest ; Dominic Woolf ; Deborah Lawrence,2021.0,Global Change Biology,en,Climate change ; Environmental resource management ; Environmental science ; Land use ; Natural resource economics ; Geography ; Physical geography ; Ecology ; Economics ; Biology,371.0,"Conservation International ; Cornell University ; Focus (Germany) ; Institut d'Etudes Politiques de Paris ; International Institute for Applied Systems Analysis ; Joint Research Centre ; Leibniz Association ; Netherlands Environmental Assessment Agency ; New York State College of Agriculture & Life Sciences ; New Zealand Agricultural Greenhouse Gas Research Centre ; Palmerston North Hospital ; Potsdam Institute for Climate Impact Research ; RTI International ; Radboud University Nijmegen ; The Ohio State University ; University of Aberdeen ; University of California, Berkeley ; University of Exeter ; University of Potsdam ; University of Virginia ; University of Wisconsin–Madison ; Utrecht University ; Wageningen University & Research ; Woodwell Climate Research Center",74.2,0.000292,0.8906,False,0.0
10.1016/j.jfineco.2022.07.007,Dissecting green returns,Ľuboš Pástor,Ľuboš Pástor; Robert F. Stambaugh; Lucian A. Taylor,2022.0,Journal of Financial Economics,en,Financial Markets and Investment Strategies; Sustainable Finance and Green Bonds; Market Dynamics and Volatility,947.0,National Bank of Slovakia; University of Chicago; Centre for Economic Policy Research; University of Pennsylvania,236.75,0.000292,0.8902,False,2.0
10.1111/jofi.13219,Firm‐Level Climate Change Exposure,Zacharias Sautner,Zacharias Sautner ; Laurence van Lent ; Grigory Vilkov ; RUISHEN ZHANG,2023.0,The Journal of Finance,en,Climate change ; Earnings ; Equity (law) ; Business ; Natural resource economics ; Economics ; Finance ; Law ; Biology ; Political science ; Ecology,1001.0,Chinese University of Hong Kong ; Dongbei University of Finance and Economics ; Duke Kunshan University ; Frankfurt School of Finance & Management ; Heinrich Heine University Düsseldorf,333.67,0.000288,0.8862,False,2.0
10.1007/s10584-019-02563-x,Twenty-five years of adaptation finance through a climate justice lens,Mizan R. Khan,Mizan R. Khan ; Stacy‐ann Robinson ; Romain Weikmans ; David Ciplet ; J. Timmons Roberts,2019.0,Climatic Change,en,Adaptation (eye) ; Corporate governance ; Normative ; Finance ; Political science ; Climate change ; Economics ; Law ; Economic growth ; Psychology ; Developing country ; Ecology ; Neuroscience ; Biology,203.0,Brown University ; Colby College ; International Centre for Climate Change and Development ; University of Colorado Boulder ; Université Libre de Bruxelles,29.0,0.000633,0.8849,False,0.0
10.1038/nclimate3186,Equitable mitigation to achieve the Paris Agreement goals,Yann Robiou du Pont,Yann Robiou du Pont ; M. Louise Jeffery ; Johannes Gütschow ; Joeri Rogelj ; Peter Christoff ; Malte Meinshausen,2016.0,Nature Climate Change,en,Equity (law) ; China ; Context (archaeology) ; Limiting ; Developing country ; Political science ; Economics ; Development economics ; Economic growth ; Geography ; Engineering ; Law ; Mechanical engineering ; Archaeology,375.0,ETH Zurich ; International Institute for Applied Systems Analysis ; Potsdam Institute for Climate Impact Research ; University of Melbourne,37.5,0.000271,0.87,False,0.0
10.1111/jofi.13272,Global Pricing of Carbon‐Transition Risk,Patrick Bolton,Patrick Bolton ; Marcin Kacperczyk,2023.0,The Journal of Finance,en,Risk premium ; Stock (firearms) ; Climate change ; Greenhouse gas ; Fossil fuel ; Business ; Economics ; Natural resource economics ; Monetary economics ; Geography ; Biology ; Ecology ; Archaeology,769.0,Bank of Italy ; Bank of Japan ; Center for Economic and Policy Research ; Imperial College London ; Rice University ; University of Cyprus,256.33,0.000248,0.8465,False,2.0
10.1007/s10584-019-02542-2,Climate finance and disclosure for institutional investors: why transparency is not enough,Nadia Ameli,Nadia Ameli ; Paul Drummond ; Alexander Bisaro ; Michael Grubb ; Hugues Chenet,2019.0,Climatic Change,en,Transparency (behavior) ; Climate change ; Economics ; Empirical evidence ; Finance ; Business ; Financial market ; Accounting ; Financial economics ; Corporate governance ; Political science ; Developing country ; Paleontology ; Economic growth ; Law ; Philosophy ; Ecology ; Horse ; Biology ; Epistemology,181.0,Centre for Sustainable Energy ; Global Climate Forum ; University College London,25.86,0.000857,0.8323,False,0.0
10.1093/rfs/hhz143,Do Fund Managers Misestimate Climatic Disaster Risk,Shashwat Alok,Shashwat Alok; Nitin Kumar; Russ Wermers,2019.0,Review of Financial Studies,en,Financial Markets and Investment Strategies; Insurance and Financial Risk Management; Market Dynamics and Volatility,361.0,"Indian School of Business; University of Maryland, College Park",51.57,0.000232,0.8312,False,1.0
10.1016/j.jclepro.2018.12.298,Carbon finance and carbon market in China: Progress and challenges,Kaile Zhou,Kaile Zhou ; Yiwen Li,2019.0,Journal of Cleaner Production,en,China ; Climate change ; Finance ; Financial market ; Greenhouse gas ; Business ; Economics ; Political science ; Ecology ; Biology ; Law,269.0,City University of Hong Kong ; Hefei University of Technology ; Ministry of Education of the People's Republic of China,38.43,0.000219,0.8177,False,0.0
10.1007/s11356-021-18454-7,"Green bond as a new determinant of sustainable green financing, energy efficiency investment, and economic growth: a global perspective",Yiyi Ning,Yiyi Ning ; Jacob Cherian ; Muhammad Safdar Sial ; Susana Álvarez-Otero ; Ubaldo Comite ; Malik Zia-ud-Din,2022.0,Environmental Science and Pollution Research,en,Finance ; Bond ; Efficient energy use ; Business ; Sustainability ; Scope (computer science) ; Sustainable development ; Economics ; Environmental economics ; Engineering ; Ecology ; Programming language ; Law ; Computer science ; Politics ; Political science ; Electrical engineering ; Biology,223.0,Abu Dhabi University ; COMSATS University Islamabad ; Giustino Fortunato University ; Islamia University of Bahawalpur ; Universidad de Oviedo,55.75,0.000197,0.7963,False,0.0
10.1002/wcc.613,Evolution of international carbon markets: lessons for the Paris Agreement,Axel Michaelowa,Axel Michaelowa ; Igor Shishlov ; Dario Brescia,2019.0,Wiley Interdisciplinary Reviews Climate Change,en,Additionality ; Greenhouse gas ; European union ; Economics ; Business ; International economics ; International trade ; Natural resource economics ; Environmental economics ; Biology ; Ecology,165.0,Climate Analytics ; University of Zurich,23.57,0.000446,0.7941,False,0.0
10.1007/s11356-021-16949-x,"Impact of Green financing, FinTech, and financial inclusion on energy efficiency",Hongda Liu,Hongda Liu ; Pinbo Yao ; Shahid Latif ; Sumaira Aslam ; Nadeem Iqbal,2021.0,Environmental Science and Pollution Research,en,Finance ; Efficient energy use ; Economics ; Business ; Financial system ; Financial services ; Engineering ; Electrical engineering,294.0,Air University ; National Textile University ; Shanghai University ; Tongji University ; University of Management and Technology,58.8,0.000190,0.789,False,0.0
10.1038/s41558-018-0176-z,The ability of societies to adapt to twenty-first-century sea-level rise,Jochen Hinkel,Jochen Hinkel ; Jeroen C. J. H. Aerts ; Sally Brown ; José A. Jiménez ; Daniël Lincke ; Robert J. Nicholls ; Paolo Scussolini ; Agustín Sánchez‐Arcilla ; Athanasios T. Vafeidis ; Kwasi Appeaning Addo,2018.0,Nature Climate Change,en,Adaptation (eye) ; Perspective (graphical) ; Economic geography ; Megacity ; Economy ; Set (abstract data type) ; Climate change ; Geography ; Economics ; Oceanography ; Computer science ; Optics ; Programming language ; Geology ; Artificial intelligence ; Physics,319.0,Barcelona Centre for International Affairs ; Global Climate Forum ; Kiel University ; Tyndall Centre ; Universitat Politècnica de Catalunya ; University of Ghana ; University of Southampton ; Vrije Universiteit Amsterdam,39.88,0.000182,0.7809,False,0.0
10.1038/s41558-022-01527-x,Growing polarization around climate change on social media,Max Falkenberg,Max Falkenberg ; Alessandro Galeazzi ; Maddalena Torricelli ; Niccolò Di Marco ; Francesca Larosa ; Madalina I Sas ; Amin Mekacher ; Warren Pearce ; Fabiana Zollo ; Walter Quattrociocchi ; Andrea Baronchelli,2022.0,Nature Climate Change,en,Contrarian ; Climate change ; Hypocrisy ; Polarization (electrochemistry) ; Politics ; Political science ; Negotiation ; Political economy ; Sociology ; Economics ; Law ; Physical chemistry ; Chemistry ; Biology ; Ecology ; Financial economics,313.0,"British Library ; CMCC Foundation - Euro-Mediterranean Center on Climate Change ; Ca' Foscari University of Venice ; Centre for Sustainable Energy ; City, University of London ; Imperial College London ; Sapienza University of Rome ; The Alan Turing Institute ; Turing Institute ; University College London ; University of Florence ; University of Sheffield",78.25,0.000177,0.7762,False,0.0
10.1038/s41467-021-22315-9,Combining ambitious climate policies with efforts to eradicate poverty,Bjoern Soergel,Bjoern Soergel ; Elmar Kriegler ; Benjamin Leon Bodirsky ; Nico Bauer ; Marian Leimbach ; Alexander Popp,2021.0,Nature Communications,en,Poverty ; Development economics ; Climate change ; Economics ; Revenue ; Natural resource economics ; Business ; Economic growth ; Geography ; Finance ; Political science ; Agriculture ; Population ; Environmental health ; Law ; Ecology ; Medicine ; Archaeology ; Politics ; Biology,172.0,Leibniz Association ; Potsdam Institute for Climate Impact Research ; University of Potsdam,34.4,0.000180,0.754,False,0.0
10.1093/rfs/hhad094,Corporate Climate Risk: Measurements and Responses,Qing Li,Qing Li; Hongyu Shan; Yuehua Tang; Vincent Yao,2024.0,Review of Financial Studies,en,"Market Dynamics and Volatility; Climate Change Policy and Economics; Energy, Environment, Economic Growth",322.0,University of Florida; China Europe International Business School; Fordham University; Georgia State University,161.0,0.000139,0.7381,False,1.0
10.3390/en15041292,The Effect of Green Banking Practices on Banks’ Environmental Performance and Green Financing: An Empirical Study,Jing Chen,Jing Chen ; Abu Bakkar Siddik ; Guang-Wen Zheng ; Mohammad Masukujjaman ; Sodikov Bekhzod,2022.0,Energies,en,Finance ; Business ; Order (exchange) ; Sample (material) ; Empirical research ; Structural equation modeling ; Private sector ; Economics ; Economic growth ; Chemistry ; Mathematics ; Chromatography ; Statistics ; Philosophy ; Epistemology,165.0,Northern University Bangladesh ; Shaanxi University of Science and Technology ; Xi'an Jiaotong University ; Xi’an University of Posts and Telecommunications,41.25,0.000129,0.7284,False,0.0
10.1596/978-1-4648-0440-3,World Development Indicators 2015,World Bank,World Bank,2015.0,The World Bank eBooks,en,Geography,719.0,,65.36,0.000124,0.7236,True,0.0
10.1093/rfs/hhad002,Climate Risk Disclosure and Institutional Investors,Emirhan Ilhan,Emirhan Ilhan; Philipp Krueger; Zacharias Sautner; Laura T. Starks,2023.0,Review of Financial Studies,en,"Corporate Social Responsibility Reporting; Auditing, Earnings Management, Governance; Sustainable Finance and Green Bonds",595.0,National University of Singapore; Swiss Finance Institute; University of Geneva; Frankfurt School of Finance & Management; The University of Texas at Austin,198.33,0.000123,0.722,False,2.0
10.17221/174/2014-agricecon,Green finance for sustainable green economic growth in India,Parvadavardini SOUNDARRAJAN,Parvadavardini SOUNDARRAJAN ; N. Vivek,2016.0,Agricultural Economics (Zemědělská ekonomika),cs,Incentive ; Business ; Equity (law) ; Finance ; Sustainable development ; Natural resource economics ; Economics ; Human capital ; Climate change ; Ecology ; Economic growth ; Market economy ; Political science ; Law ; Biology,277.0,PSG INSTITUTE OF TECHNOLOGY AND APPLIED RESEARCH,27.7,0.000258,0.7202,False,0.0
10.1596/978-0-1952-0876-4,World Development Report 1992,World Bank,World Bank,1992.0,World Bank Publications eBooks,en,Geography ; History,937.0,,27.56,0.000257,0.7167,True,0.0
