doi,title,first_author,all_authors,year,journal,language,categories,cited_by_count,affiliations,cit_per_year,pagerank,score,is_institutional_report,teaching_count
10.1098/rstb.2019.0126,National mitigation potential from natural climate solutions in the tropics,Bronson W. Griscom,Bronson W. Griscom ; Jonah Busch ; Susan C. Cook‐Patton ; Peter W. Ellis ; Jason Funk ; Sara M. Leavitt ; Guy Lomax ; Will R. Turner ; Melissa Chapman ; Jens Engelmann ; Noel Gurwick ; Emily Landis ; Deborah Lawrence ; Yadvinder Malhi ; Lisa Schindler Murray ; Diego Navarrete ; Stephanie Roe ; Sabrina Scull ; Pete Smith ; Charlotte Streck ; Wayne Walker ; Thomas A. Worthington,2020.0,Philosophical Transactions of the Royal Society B Biological Sciences,en,Greenhouse gas ; Tropics ; Natural resource economics ; Business ; Corporate governance ; Climate change ; Environmental resource management ; Tropical climate ; Sustainable development ; Environmental science ; Environmental protection ; Environmental planning ; Ecosystem ; Developing country ; Geography ; Economics ; Finance ; Political science ; Politics ; Economic growth ; Ecology ; Biology ; Law ; Archaeology,298.0,"Conservation International ; Earth Island Institute ; Earth Networks (United States) ; The Nature Conservancy ; United States Agency for International Development ; University of Aberdeen ; University of California, Berkeley ; University of Cambridge ; University of Exeter ; University of Oxford ; University of Potsdam ; University of Virginia ; University of Wisconsin–Madison ; Woodwell Climate Research Center",49.67,0.000620,1.0,False,0.0
10.1007/s11356-020-10920-y,Nexus between green finance and climate change mitigation in N-11 and BRICS countries: empirical estimation through difference in differences (DID) approach,Muhammad Atif Nawaz,Muhammad Atif Nawaz ; Usha Seshadri ; Pranav Kumar ; Ramaisa Aqdas ; Ataul Karim Patwary ; Madiha Riaz,2020.0,Environmental Science and Pollution Research,en,Economics ; Climate change ; Renewable energy ; Finance ; Business ; Politics ; Electrical engineering ; Law ; Political science ; Biology ; Engineering ; Ecology,366.0,Ghazi University ; Iqra University ; Islamia University of Bahawalpur ; Northern University of Malaysia ; SRM University ; Skyline University College,61.0,0.000667,1.0,False,0.0
10.1787/9789264273528-en,"Investing in Climate, Investing in Growth",OECD,OECD,2017.0,OECD eBooks,en,Climate Change Policy and Economics,329.0,,36.56,0.000532,1.0,True,1.0
10.1016/j.frl.2020.101520,Developing Low Carbon Finance Index: Evidence From Developed and Developing Economies,Muhammad Mohsin,Muhammad Mohsin ; Farhad Taghizadeh–Hesary ; Nisit Panthamit ; Saba Anwar ; Qaiser Abbas ; Xuan Vinh Vo,2020.0,Finance research letters,en,Index (typography) ; Foreign direct investment ; Developing country ; Order (exchange) ; Economics ; International economics ; Climate change ; Business ; Finance ; Financial system ; Economic growth ; Composite indicator ; Macroeconomics ; Politics ; Political science ; Computer science ; Biology ; World Wide Web ; Ecology ; Law,274.0,Chiang Mai University ; Ghazi University ; Jiangsu University ; Pakistan Institute of Development Economics ; Tokai University ; University of Economics Ho Chi Minh City,45.67,0.000432,1.0,False,0.0
10.1016/j.techfore.2022.121639,Environmental Finance: An Interdisciplinary Review,Hu Tao,Hu Tao ; Shan Zhuang ; Rui Xue ; Wei Cao ; Jinfang Tian ; Yuli Shan,2022.0,Technological Forecasting and Social Change,en,Finance ; Negotiation ; Volatility (finance) ; Corporate social responsibility ; Corporate finance ; Climate change ; Economics ; Business ; Political science ; Sociology ; Social science ; Public relations ; Developing country ; Economic growth ; Ecology ; Biology,152.0,Macquarie University ; Shandong University of Finance and Economics ; Shanghai University of Finance and Economics ; University of Birmingham ; University of Groningen,38.0,0.000405,1.0,False,0.0
10.1080/20430795.2020.1870202,"A review of studies on green finance of banks, research gaps and future directions",Isaac Akomea-Frimpong,Isaac Akomea-Frimpong ; David Adeabah ; Deborah Ofosu ; Emmanuel Junior Tenakwah,2021.0,Journal of Sustainable Finance & Investment,en,Finance ; Context (archaeology) ; Climate change ; Project finance ; Business ; Sustainable development ; Economics ; Political science ; Ecology ; Law ; Paleontology ; Biology,415.0,Nanjing University of Information Science and Technology ; University of Ghana ; Western Sydney University,83.0,0.000515,1.0,False,0.0
10.1596/978-0-8213-7987-5,World Development Report 2010,World Bank,World Bank,2010.0,World Bank,en,Business,912.0,World Bank,57.0,0.000566,1.0,True,0.0
10.1016/j.jfineco.2019.06.006,An inconvenient cost: The effects of climate change on municipal bonds,Marcus Painter,Marcus Painter,2019.0,Journal of Financial Economics,en,"Housing Market and Economics; Financial Literacy, Pension, Retirement Analysis; Insurance and Financial Risk Management",721.0,University of Kentucky; Saint Louis University,103.0,0.000731,1.0,False,2.0
10.1016/j.jeconom.2018.09.015,Climate risks and market efficiency,Harrison Hong,Harrison Hong; Frank Weikai Li; Jiangmin Xu,2018.0,Journal of Econometrics,en,Market Dynamics and Volatility; Agricultural risk and resilience; Climate Change Policy and Economics,879.0,Columbia University; Singapore Management University; Peking University,109.88,0.001152,1.0,False,2.0
10.1016/j.jbankfin.2018.10.012,The effect of pro-environmental preferences on bond prices: Evidence from green bonds,Olivier Zerbib,Olivier Zerbib,2018.0,Journal of Banking & Finance,en,Sustainable Finance and Green Bonds; Financial Markets and Investment Strategies; Housing Market and Economics,1200.0,Université Claude Bernard Lyon 1; Tilburg University,150.0,0.001401,1.0,False,2.0
