community_gamma05,doi,first_author,year,title,times_cited,community_default
0,10.1016/j.jfineco.2008.09.001,nan,2009.0,The price of sin: the effects of social norms on markets,21,0
1,10.1017/cbo9780511546013,nan,,nan,21,0
2,10.2307/2118443,nan,,nan,22,3
2,10.1016/j.worlddev.2004.03.004,DI Stern,2004.0,nan,18,3
3,10.1017/cbo9780511817434,nan,,nan,89,0
3,10.1038/nclimate3255,S Battiston,2017.0,nan,81,0
3,10.1038/nclimate2972,Dietz,2016.0,‘Climate value at risk’ of global financial assets,59,0
3,10.1038/nature15725,nan,,nan,53,0
3,10.1007/s10584-019-02542-2,Nadia Ameli,2019.0,Climate finance and disclosure for institutional investors: why transparency is not enough,49,0
3,10.1016/s0301-4215(00)00070-7,Unruh,2000.0,Understanding carbon lock-in,41,0
3,10.1016/j.jfineco.2019.06.006,Marcus Painter,2019.0,An inconvenient cost: The effects of climate change on municipal bonds,40,0
3,10.1016/j.ecolecon.2019.01.029,P D’Orazio,2019.0,nan,40,0
3,10.1016/j.enpol.2018.01.009,Geddes,2018.0,"The multiple roles of state investment banks in low-carbon energy finance: An analysis of Australia, the UK and Germany",38,0
3,10.1016/j.jfineco.2019.03.013,Asaf Bernstein,2019.0,Disaster on the horizon: The price effect of sea level rise,37,0
3,10.1016/j.ecolecon.2018.05.011,Dafermos,2018.0,"Climate change, financial stability and monetary policy",35,0
3,10.1257/aer.102.1.131,nan,,nan,34,0
3,10.1038/nature14016,nan,,nan,34,0
3,10.1287/mnsc.2013.1863,nan,,nan,34,0
3,10.1257/aer.98.2.1,Stern,2008.0,The economics of climate change,33,0
3,10.2469/faj.v72.n3.4,Andersson,2016.0,Hedging climate risk,32,0
3,10.1016/j.gloenvcha.2016.05.009,K Riahi,2017.0,nan,30,0
3,10.2308/accr-50629,Matsumura,2014.0,Firm-value effects of carbon emissions and carbon disclosures,28,0
3,10.1038/nclimate2112,Tobias S. Schmidt,2014.0,Low-carbon investment risks and de-risking,26,0
3,10.1162/rest.91.1.1,Weitzman,2009.0,On modeling and interpreting the economics of catastrophic climate change,26,0
3,10.1038/s41560-018-0179-z,DL McCollum,2018.0,nan,26,0
3,10.1016/0304-405x(93)90023-5,Fama,1993.0,Common risk factors in the returns on stocks and bonds,25,0
3,10.1007/s10584-017-1985-1,Ivan Diaz‐Rainey,2017.0,Stranded research? Leading finance journals are silent on climate change,24,0
3,10.1073/pnas.1609244114,Nordhaus,2017.0,Revisiting the social cost of carbon,22,0
3,10.1080/24694452.2017.1293502,Christophers,2017.0,Climate Change and Financial Instability: Risk Disclosure and the Problematics of Neoliberal Governance,22,0
3,10.2307/1914185,nan,,nan,22,0
3,10.1016/j.ecolecon.2017.07.029,Monasterolo,2018.0,The EIRIN flow-of-funds behavioural model of green fiscal policies and green sovereign bonds,21,0
3,10.1038/nclimate3186,Yann Robiou du Pont,2016.0,Equitable mitigation to achieve the Paris Agreement goals,21,0
3,10.1257/jel.51.3.838,Nicholas Stern,2013.0,The Structure of Economic Modeling of the Potential Impacts of Climate Change: Grafting Gross Underestimation of Risk onto Already Narrow Science Models,19,0
3,10.1038/nature08017,Meinshausen,2009.0,Greenhouse-gas emission targets for limiting global warming to 2°C,18,0
4,10.1016/j.gloenvcha.2006.03.008,B Smit,2006.0,nan,39,3
4,10.1016/j.gloenvcha.2006.02.006,nan,,nan,32,3
4,10.1073/pnas.1007887107,nan,,nan,32,3
4,10.1111/j.1467-7679.2009.00465.x,Ayers,2009.0,Supporting Adaptation to Climate Change: What Role for Official Development Assistance?,29,3
4,10.1016/j.gloenvcha.2004.12.005,Adger,2005.0,Successful adaptation to climate change across scales,26,3
4,10.1191/1464993403ps060oa,Adger,2003.0,Adaptation to climate change in the developing world,24,3
4,10.1016/j.gloenvcha.2009.11.004,Barnett,2010.0,Maladaptation,23,3
4,10.1007/s10584-008-9520-z,Adger,2009.0,Are There Social Limits to Adaptation to Climate Change?,21,3
4,10.1002/wcc.212,Mizan R. Khan,2013.0,Adaptation and international climate policy,20,3
5,10.1007/s10784-016-9343-8,nan,,nan,50,3
5,10.1016/j.enpol.2019.02.023,Alfonso Carfora,2019.0,The impact of climate funds on economic growth and their role in substituting fossil energy sources,43,3
5,10.1016/j.gloenvcha.2009.10.006,M Grasso,2009.0,nan,40,3
5,10.1080/17565529.2014.934768,Michael Jakob,2014.0,Climate finance for developing country mitigation: blessing or curse?,39,3
5,10.1007/s11027-012-9401-7,Luis M. Abadie,2012.0,An analysis of the causes of the mitigation bias in international climate finance,22,3
