doi,source_id,title,year,unfccc_topic
10.2478/intox-2014-0009,W2159727241,"Toxicity, mechanism and health effects of some heavy metals",2014.0,
10.59327/ipcc/ar5-9789291691432,W2513922847,Climate Change 2014 - Synthesis Report,2015.0,adaptation
10.1038/nature18307,W2461419449,Paris Agreement climate proposals need a boost to keep warming well below 2 °C,2016.0,governance
10.1073/pnas.1710465114,W2766136866,Natural climate solutions,2017.0,adaptation
10.1596/1813-9450-1678,W2161965672,Financial Development and Economic Growth: Views and Agenda,1999.0,development_finance
10.59327/ipcc/ar6-9789291691647,W4385118605,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.",2023.0,
10.5194/essd-12-1561-2020,W2972407136,The Global Methane Budget 2000-2017,2019.0,development_finance
10.1093/rfs/hhz137,W2906323621,The Importance of Climate Risks for Institutional Investors,2019.0,adaptation
10.1257/jep.8.4.45,W1968513304,Contingent Valuation: Is Some Number Better than No Number?,1994.0,
10.1016/s0140-6736(20)32290-x,W3110437710,The 2020 report of The Lancet Countdown on health and climate change: responding to converging crises,2020.0,mitigation_finance
10.1257/089533002320951037,W2143775898,Decentralization of Governance and Development,2002.0,development_finance
10.1257/089533003321164967,W2975308768,From Efficient Markets Theory to Behavioral Finance,2003.0,development_finance
10.1257/0895330027157,W1975641572,Confronting the Environmental Kuznets Curve,2002.0,development_finance
10.1002/2017ef000632,W2771168782,A Systematic Study of Sustainable Development Goal (SDG) Interactions,2017.0,development_finance
10.17528/cifor/001760,W1836765585,Payments for environmental services: some nuts and bolts,2005.0,
10.1016/s0140-6736(22)01540-9,W4307402605,The 2022 report of the Lancet Countdown on health and climate change: health at the mercy of fossil fuels,2022.0,adaptation
10.1257/jep.28.2.3,W2155419203,Big Data: New Tricks for Econometrics,2014.0,
10.1016/s0140-6736(21)01787-6,W3211328827,The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,2021.0,adaptation
10.1016/s0140-6736(19)32596-6,W2987568643,The 2019 report of The Lancet Countdown on health and climate change: ensuring that the health of a child born today is not defined by a changing climate,2019.0,
10.1515/9780295741406-058,W208849816,Stern Review on the Economics of Climate Change (2006),2017.0,mitigation_finance
10.1007/s10311-020-01059-w,W3046476263,Strategies for mitigation of climate change: a review,2020.0,mitigation_finance
10.1257/aer.15000001,W2162057064,Climate Clubs: Overcoming Free-riding in International Climate Policy,2015.0,mitigation_finance
10.59327/ipcc/ar6-9789291691647.001,W4385123314,"IPCC, 2023: Climate Change 2023: Synthesis Report, Summary for Policymakers. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.",2023.0,
10.1016/j.biombioe.2008.03.003,W2171965768,Jatropha bio-diesel production and use,2008.0,CDM_carbon_markets
10.1038/nature25181,W2783065878,A global map of travel time to cities to assess inequalities in accessibility in 2015,2018.0,
10.1038/s41893-020-0491-z,W3011738444,The role of soil carbon in natural climate solutions,2020.0,mitigation_finance
10.1016/j.agee.2008.01.014,W2107620525,Climate change mitigation: A spatial analysis of global land suitability for clean development mechanism afforestation and reforestation,2008.0,CDM_carbon_markets
10.1111/1468-2346.12708,W2509016426,The Paris Agreement and the new logic of international climate politics,2016.0,governance
10.1016/j.annals.2012.02.003,W2164276724,Sustainable tourism: Research and reality,2012.0,development_finance
10.1017/cbo9780511664885.004,W1584536050,Kyoto Protocol to the United Nations Framework Convention on Climate Change,2005.0,
10.1111/jofi.13219,W4322624932,Firm‐Level Climate Change Exposure,2023.0,development_finance
10.1038/s41396-019-0522-9,W2979563522,Balance between community assembly processes mediates species coexistence in agricultural soil microbiomes across eastern China,2019.0,
10.1038/s41597-022-01493-1,W4285590095,Version 3 of the Global Aridity Index and Potential Evapotranspiration Database,2022.0,
10.1038/s41586-020-2146-7,W3014167299,Rebuilding marine life,2020.0,development_finance
10.1111/gcb.13068,W2124723853,Global change pressures on soils from land use and management,2015.0,adaptation
10.1016/s0140-6736(23)01859-7,W4388673199,The 2023 report of the Lancet Countdown on health and climate change: the imperative for a health-centred response in a world facing irreversible harms,2023.0,adaptation
10.1596/978-0-1952-0876-4,W4235431033,World Development Report 1992,1992.0,governance
10.1257/jep.28.2.99,W1989104954,Slicing Up Global Value Chains,2014.0,development_finance
10.1016/j.resconrec.2023.107001,W4366780296,Conceptualizing the Circular Economy (Revisited): An Analysis of 221 Definitions,2023.0,development_finance
10.1038/ncomms4794,W2107960291,The effectiveness of coral reefs for coastal hazard risk reduction and adaptation,2014.0,adaptation
10.1111/gcb.15513,W3126285986,Getting the message right on nature‐based solutions to climate change,2021.0,mitigation_finance
10.1038/s41467-019-11693-w,W2971982243,The future of Blue Carbon science,2019.0,adaptation
10.1596/978-0-8213-7987-5,W2301998732,World Development Report 2010,2010.0,mitigation_finance
10.1016/j.jcorpfin.2016.11.001,W2546636161,The role of board gender and foreign ownership in the CSR performance of Chinese listed firms,2016.0,development_finance
10.1257/jep.8.4.3,W2117849936,The Contingent Valuation Debate: Why Economists Should Care,1994.0,
10.1007/s10311-022-01532-8,W4307479757,"Cost, environmental impact, and resilience of renewable energy under a changing climate: a review",2022.0,mitigation_finance
10.1257/pol.20130025,W2208007485,Adaptation to Climate Change: Evidence from US Agriculture,2016.0,adaptation
10.1038/s41558-021-01245-w,W4200032992,The meaning of net zero and how to get it right,2021.0,
10.1056/nejmra1807873,W2908555768,The Imperative for Climate Action to Protect Health,2019.0,adaptation
10.1017/9781009325844.001,W4382363608,Summary for Policymakers,2023.0,adaptation
10.1186/s40991-018-0039-y,W2924255155,A literature review of the history and evolution of corporate social responsibility,2019.0,governance
10.1016/j.compind.2020.103187,W2995946162,Agri-food 4.0: A survey of the supply chains and technologies for the future agriculture,2020.0,development_finance
