doi,source_id,title,year,unfccc_topic
10.1111/jofi.13272,W4385782790,Global Pricing of Carbon‐Transition Risk,2023.0,mitigation_finance
10.5194/essd-11-959-2019,W2749447601,EDGAR v4.3.2 Global Atlas of the three major greenhouse gas emissions for the period 1970–2012,2019.0,mitigation_finance
10.1145/3485128,W4210916416,Tackling Climate Change with Machine Learning,2022.0,
10.1007/s10584-006-9172-9,W2171357716,Stabilizing greenhouse gas concentrations at low levels: an assessment of reduction strategies and costs,2007.0,mitigation_finance
10.1002/wcc.380,W2220861217,Attribution of extreme weather and climate‐related events,2015.0,development_finance
10.1126/sciadv.aaw2869,W2936006898,"A Global Deal For Nature: Guiding principles, milestones, and targets",2019.0,mitigation_finance
10.1007/s10584-013-0986-y,W1989785158,"Tracing anthropogenic carbon dioxide and methane emissions to fossil fuel and cement producers, 1854–2010",2013.0,
10.1596/978-0-8213-8232-5,W4236813977,World Development Indicators 2010,2010.0,adaptation
10.1146/annurev-financial-102620-103311,W4232046918,Climate Finance,2021.0,adaptation
10.1016/j.ecolecon.2015.03.020,W2240034294,Beyond carbon pricing: The role of banking and monetary policy in financing the transition to a low-carbon economy,2016.0,mitigation_finance
10.1596/978-1-4648-0440-3,W4229936150,World Development Indicators 2015,2015.0,development_finance
10.1016/j.enpol.2017.03.005,W2597171500,New frontiers and conceptual frameworks for energy justice,2017.0,development_finance
10.1016/j.worlddev.2020.105383,W3124610766,"Adaptation interventions and their effect on vulnerability in developing countries: Help, hindrance or irrelevance?",2021.0,adaptation
10.1016/j.scitotenv.2024.173359,W4397049842,"Greenhouse gases emissions and global climate change: Examining the influence of CO2, CH4, and N2O",2024.0,mitigation_finance
10.1371/journal.pone.0154735,W2345862122,"The Effectiveness, Costs and Coastal Protection Benefits of Natural and Nature-Based Defences",2016.0,
10.1016/j.compind.2019.04.002,W2931810449,"Blockchain technology in agri-food value chain management: A synthesis of applications, challenges and future research directions",2019.0,governance
10.1596/978-0-8213-8541-8,W1552870128,Impact Evaluation in Practice,2010.0,development_finance
10.1080/13552070215903,W1965765095,"Climate change vulnerability, impacts, and adaptation: Why does gender matter?",2002.0,adaptation
10.5194/soil-5-15-2019,W2885268053,Global meta-analysis of the relationship between soil organic matter and crop yields,2019.0,
10.1371/journal.pone.0081648,W2112698403,"Assessing “Dangerous Climate Change”: Required Reduction of Carbon Emissions to Protect Young People, Future Generations and Nature",2013.0,mitigation_finance
10.17528/cifor/002871,W1501662969,Realising REDD+: national strategy and policy options,2009.0,mitigation_finance
10.1111/gcb.12865,W2156301562,"The Contribution of Agriculture, Forestry and other Land Use activities to Global Warming, 1990–2012",2015.0,mitigation_finance
10.1016/j.rser.2011.08.009,W2074638831,"Solar energy: Markets, economics and policies",2011.0,mitigation_finance
10.1146/annurev-environ-110615-090052,W2311616869,"Trends and Directions in Environmental Justice: From Inequity to Everyday Life, Community, and Just Sustainabilities",2016.0,development_finance
10.1111/j.1944-8287.2008.tb00401.x,W2167549568,Accumulation by Decarbonization and the Governance of Carbon Offsets,2008.0,CDM_carbon_markets
10.1038/nenergy.2016.24,W2346911141,Energy decisions reframed as justice and ethical concerns,2016.0,governance
10.7916/d8-w2nc-4103,W2803333083,Report of the High-Level Commission on Carbon Prices,2017.0,development_finance
10.1038/s41597-019-0300-6,W2993872008,Global hydro-environmental sub-basin and river reach characteristics at high spatial resolution,2019.0,
10.1257/jep.13.3.23,W2057843669,Commodity Prices and Growth in Africa,1999.0,development_finance
10.1057/s41599-019-0335-5,W2984471777,Sustainable Development Goals (SDGs): Are we successful in turning trade-offs into synergies?,2019.0,development_finance
10.1111/j.1467-7660.2008.00515.x,W1696023616,Fighting Climate Change — Human Solidarity in a Divided World,2008.0,adaptation
10.1016/s2214-109x(18)30005-6,W4239240204,"Effects of water quality, sanitation, handwashing, and nutritional interventions on diarrhoea and child growth in rural Kenya: a cluster-randomised controlled trial",2018.0,development_finance
10.1073/pnas.1219918110,W2052094794,Outsourcing CO <sub>2</sub> within China,2013.0,development_finance
10.17528/cifor/002601,W41464513,"Moving ahead with REDD: issues, options and implications",2008.0,mitigation_finance
10.1007/s13280-016-0772-y,W2295283661,When is a forest a forest? Forest concepts and definitions in the era of forest and landscape restoration,2016.0,
10.1016/j.jfineco.2021.08.004,W3189373747,What do you think about climate finance?,2021.0,adaptation
10.1109/access.2020.2988011,W3019075159,"A Comprehensive Review on Renewable Energy Development, Challenges, and Policies of Leading Indian States With an International Perspective",2020.0,mitigation_finance
10.1038/s41467-021-24016-9,W3166749875,Observed increasing water constraint on vegetation growth over the last three decades,2021.0,
10.1073/pnas.0710616105,W2103892119,Global cost estimates of reducing carbon emissions through avoided deforestation,2008.0,mitigation_finance
10.4324/9781315780894,W1764692934,Policy Instruments for Environmental and Natural Resource Management,2013.0,CDM_carbon_markets
10.1038/s41558-019-0591-9,W2969592944,Contribution of the land sector to a 1.5 °C world,2019.0,mitigation_finance
10.3763/cdev.2010.0060,W2166920418,When not every response to climate change is a good one: Identifying principles for sustainable adaptation,2011.0,adaptation
10.1111/j.1523-1739.2007.00863.x,W2125576237,Integrating Agricultural Landscapes with Biodiversity Conservation in the Mesoamerican Hotspot,2008.0,CDM_carbon_markets
10.1016/j.tree.2014.02.004,W2075665434,"Tropical grassy biomes: misunderstood, neglected, and under threat",2014.0,
10.5751/es-04933-170211,W2060587030,Transforming Innovation for Sustainability,2012.0,
10.14430/arctic516,W2147048214,A Framework for Assessing the Vulnerability of Communities in the Canadian Arctic to Risks Associated with Climate Change,2004.0,adaptation
10.1126/sciadv.aat1869,W2901486315,Natural climate solutions for the United States,2018.0,CDM_carbon_markets
10.17528/cifor/003749,W1748103765,"Protocols for the measurement, monitoring and reporting of structure, biomass and carbon stocks in mangrove forests",2012.0,adaptation
10.1007/s12649-011-9079-1,W2094052491,Biological Treatment of Municipal Organic Waste using Black Soldier Fly Larvae,2011.0,development_finance
10.5860/choice.52-0517,W1584441840,Rethinking private authority: agents and entrepreneurs in global environmental governance,2014.0,CDM_carbon_markets
10.1525/bio.2010.60.9.8,W2113392134,Managing Soils and Ecosystems for Mitigating Anthropogenic Carbon Emissions and Advancing Global Food Security,2010.0,development_finance
10.1093/jopart/mux030,W2761004239,Collaborative Platforms as a Governance Strategy,2017.0,adaptation
10.17528/cifor/001211,W1601713989,"Exploring the forest--poverty link: key concepts, issues and research implications",2003.0,
10.1007/s10584-013-0971-5,W1963951747,A new scenario framework for climate change research: the concept of shared climate policy assumptions,2014.0,adaptation
10.1257/jel.51.3.838,W2166070661,The Structure of Economic Modeling of the Potential Impacts of Climate Change: Grafting Gross Underestimation of Risk onto Already Narrow Science Models,2013.0,
10.1016/s0140-6736(24)01822-1,W4403899685,The 2024 report of the Lancet Countdown on health and climate change: facing record-breaking threats from delayed action,2024.0,GCF_funds
10.1186/s40066-021-00318-5,W3198540468,Impact of climate change on biodiversity and food security: a global perspective—a review article,2021.0,
10.1016/j.jfs.2021.100867,W3151058494,Climate risks and financial stability,2021.0,green_finance
10.1371/journal.pone.0035126,W1978987719,Proliferation of Hydroelectric Dams in the Andean Amazon and Implications for Andes-Amazon Connectivity,2012.0,
10.1186/2192-0567-2-15,W2165200330,Energy and sustainable development in Nigeria: the way forward,2012.0,CDM_carbon_markets
10.1017/9781009157926.001,W4385168292,Summary for Policymakers,2023.0,mitigation_finance
10.1287/mnsc.2022.4636,W4312118455,Climate Change Concerns and the Performance of Green vs. Brown Stocks,2022.0,
10.1093/oxrep/grn019,W2114471002,Climate change and Africa,2008.0,adaptation
10.3390/en13040788,W3005939108,Sustainable Solutions for Green Financing and Investment in Renewable Energy Projects,2020.0,mitigation_finance
10.1596/978-0-8213-7386-6,W4230090797,World Development Indicators 2008,2008.0,development_finance
10.1080/03066150.2016.1141198,W2342655129,Is there a global environmental justice movement?,2016.0,
10.1038/ngeo2882,W2581750035,Historical carbon dioxide emissions caused by land-use changes are possibly larger than assumed,2017.0,
10.1093/rfs/hhz146,W4233229154,Climate Finance,2019.0,adaptation
10.1038/s41893-022-00955-z,W4297996724,Global carbon inequality over 1990–2019,2022.0,development_finance
10.1038/s41558-021-01098-3,W3180679089,A sustainable development pathway for climate action within the UN 2030 Agenda,2021.0,mitigation_finance
10.1002/fee.1451,W2584178714,Clarifying the role of coastal and marine systems in climate mitigation,2017.0,mitigation_finance
10.1371/journal.pbio.0040360,W2123810646,Mapping the Economic Costs and Benefits of Conservation,2006.0,development_finance
10.1038/s41598-020-61136-6,W3011179511,The Global Flood Protection Benefits of Mangroves,2020.0,adaptation
10.17528/cifor/003805,W1487546000,Analysing REDD+: Challenges and choices,2012.0,mitigation_finance
10.1093/qje/qjt024,W2081446015,Truth-telling by Third-party Auditors and the Response of Polluting Firms: Experimental Evidence from India*,2013.0,governance
10.5194/hess-19-1521-2015,W2144990831,A global data set of the extent of irrigated land from 1900 to 2005,2015.0,development_finance
10.1287/mnsc.2023.4685,W4328094166,"Climate Change, Firm Performance, and Investor Surprises",2023.0,adaptation
10.1073/pnas.1918128117,W3014509841,The European Union Emissions Trading System reduced CO <sub>2</sub> emissions despite low prices,2020.0,CDM_carbon_markets
10.1109/access.2024.3389497,W4394828356,"GPT (Generative Pre-Trained Transformer)— A Comprehensive Review on Enabling Technologies, Potential Applications, Emerging Challenges, and Future Directions",2024.0,development_finance
10.1177/0734242x07088433,W2040807817,Mitigation of global greenhouse gas emissions from waste: conclusions and strategies from the Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report. Working Group III (Mitigation),2008.0,CDM_carbon_markets
10.1038/s41586-023-06879-8,W4391160682,Rapid groundwater decline and some cases of recovery in aquifers globally,2024.0,
10.1162/glep_a_00361,W2472762019,The Paris Agreement on Climate Change: Behind Closed Doors,2016.0,governance
10.1155/2014/828131,W2053419270,Carbon Dioxide Separation from Flue Gases: A Technological Review Emphasizing Reduction in Greenhouse Gas Emissions,2014.0,
10.1146/annurev.energy.27.122001.083444,W2149752160,Renewable Energy Markets in Developing Countries,2002.0,development_finance
10.3390/en14248240,W4200337841,Renewable Energy in the Sustainable Development of Electrical Power Sector: A Review,2021.0,mitigation_finance
10.1126/science.aax4851,W2981612066,Global distribution of earthworm diversity,2019.0,
10.1016/j.enpol.2021.112322,W3159254601,"Impacts of COVID-19 pandemic on the global energy system and the shift progress to renewable energy: Opportunities, challenges, and policy implications",2021.0,mitigation_finance
10.1007/s10584-007-9267-y,W1989339548,The clean development mechanism’s contribution to sustainable development: a review of the literature,2007.0,CDM_carbon_markets
10.1787/3291acbf-en,W4400154429,Going Green - Best Practices for Sustainable Procurement,2015.0,
10.1186/s42055-020-00029-y,W3036298078,The green economy transition: the challenges of technological change for sustainability,2020.0,development_finance
10.1596/1813-9450-5095,W3125324293,A Polycentric Approach For Coping With Climate Change,2009.0,mitigation_finance
10.1016/j.enpol.2009.06.071,W2010528076,Which renewable energy policy is a venture capitalist's best friend? Empirical evidence from a survey of international cleantech investors,2009.0,mitigation_finance
10.1007/s10113-014-0708-7,W1999471080,Systematic review approaches for climate change adaptation research,2015.0,adaptation
10.1016/j.apenergy.2009.07.013,W2021561417,Biology and genetic improvement of Jatropha curcas L.: A review,2009.0,
10.1038/s41467-020-15414-6,W3021969666,Taking stock of national climate policies to evaluate implementation of the Paris Agreement,2020.0,mitigation_finance
10.1162/glep.2008.8.3.74,W2108217506,Accountability of Networked Climate Governance: The Rise of Transnational Climate Partnerships,2008.0,governance
10.1257/jep.22.2.29,W3121486137,Where Does the Money Go? Best and Worst Practices in Foreign Aid,2008.0,development_finance
10.1146/annurev-polisci-050317-070830,W2922349180,Climate Change and Conflict,2019.0,development_finance
10.1146/annurev-earth-071719-055251,W3006143949,"Global Groundwater Sustainability, Resources, and Systems in the Anthropocene",2020.0,governance
10.1038/s41893-020-0504-y,W3013996935,Economic development and converging household carbon footprints in China,2020.0,development_finance
10.1016/j.rser.2011.09.009,W2002535831,"A review of climate change, mitigation and adaptation",2011.0,adaptation
10.1038/s41467-019-09258-y,W2923010662,Meta-analysis shows positive effects of plant diversity on microbial biomass and respiration,2019.0,
10.1007/s13157-018-1023-8,W2795971879,"Wetlands In a Changing Climate: Science, Policy and Management",2018.0,adaptation
10.1080/20430795.2020.1870202,W3125169728,"A review of studies on green finance of banks, research gaps and future directions",2021.0,development_finance
10.1080/20430795.2018.1498617,W2884654479,The green bond market: a potential source of climate finance for developing countries,2018.0,development_finance
10.1016/j.gloenvcha.2014.01.009,W2152649797,Contesting climate justice in the city: Examining politics and practice in urban climate change experiments,2014.0,adaptation
10.1016/j.rser.2021.110759,W3132315939,"Climate change and industrial F-gases: A critical and systematic review of developments, sociotechnical systems and policy options for reducing synthetic greenhouse gas emissions",2021.0,development_finance
10.1017/s0030605303000413,W2108214746,"Who should pay for tropical conservation, and how could the costs be met?",2003.0,development_finance
10.1038/445595a,W2068178778,Is the global carbon market working?,2007.0,CDM_carbon_markets
10.5194/bg-9-1845-2012,W2139243186,A synthesis of carbon dioxide emissions from fossil-fuel combustion,2012.0,
10.3390/su11041098,W2917965976,The Green Bonds Premium Puzzle: The Role of Issuer Characteristics and Third-Party Verification,2019.0,green_finance
10.1002/wcc.678,W2998183603,Low‐carbon transition risks for finance,2020.0,
10.1017/cbo9781107415416.008,W2186601538,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,2015.0,
10.18235/0004708,W4319986684,Outlook of Fiscal Relations among Government Levels in Latin America and the Caribbean,2023.0,development_finance
10.1007/s10584-007-9269-9,W1990142528,Does the current Clean Development Mechanism (CDM) deliver its sustainable development claim? An analysis of officially registered CDM projects,2007.0,CDM_carbon_markets
10.1787/5kmh3njpt6r0-en,W2153011973,Sustainable Production of Second-Generation Biofuels,2010.0,development_finance
10.1111/conl.12066,W2147375258,Climate‐Smart Landscapes: Opportunities and Challenges for Integrating Adaptation and Mitigation in Tropical Agriculture,2013.0,adaptation
10.1038/500143a,W2162159504,A low-carbon road map for China,2013.0,mitigation_finance
10.1002/wcc.316,W2154959621,"Climate change in Argentina: trends, projections, impacts and adaptation",2014.0,adaptation
10.1787/421482436815,W1727597105,Carbon Dioxide Emissions Embodied in International Trade of Goods,2003.0,governance
10.1186/s40854-021-00321-6,W4210404112,Cryptocurrency trading: a comprehensive survey,2022.0,
10.1038/nclimate3186,W2566635004,Equitable mitigation to achieve the Paris Agreement goals,2016.0,development_finance
10.1111/gcb.15873,W3194125229,Land‐based measures to mitigate climate change: Potential and feasibility by country,2021.0,development_finance
10.1016/j.worlddev.2016.12.031,W2587562756,Urban Governance and the Politics of Climate change,2017.0,development_finance
10.1016/j.worlddev.2022.105898,W4280547040,A sustainable livelihoods framework for the 21st century,2022.0,development_finance
10.1186/s12889-021-12274-7,W4205603218,Household solid waste management practices and perceptions among residents in the East Coast of Malaysia,2022.0,
10.1093/rfs/hhab032,W3149313779,Climate Change and Long-Run Discount Rates: Evidence from Real Estate,2021.0,adaptation
10.1093/femsre/fuu011,W2156850034,Microbial ecology of hot desert edaphic systems,2015.0,
10.4324/9781315747378-1,W4293091625,The Politics Of Green Transformations,2015.0,mitigation_finance
10.1007/s11104-014-2044-6,W2013749032,Ecological mitigation of hillslope instability: ten key issues facing researchers and practitioners,2014.0,mitigation_finance
10.1596/16491,W2104692057,"Sourcebook for Land Use, Land-Use Change and Forestry Projects",2013.0,CDM_carbon_markets
10.1038/nclimate1695,W2153903666,Last chance for carbon capture and storage,2012.0,mitigation_finance
10.1038/s41467-020-17688-2,W3046481747,Blind spots in global soil biodiversity and ecosystem function research,2020.0,governance
10.1007/s11356-020-10920-y,W3090756894,Nexus between green finance and climate change mitigation in N-11 and BRICS countries: empirical estimation through difference in differences (DID) approach,2020.0,mitigation_finance
10.1007/s10479-021-04410-8,W3215782175,"Past, present, and future of sustainable finance: insights from big data analytics through machine learning of scholarly research",2022.0,governance
10.1287/orsc.1120.0799,W2139524646,Constructing a Climate Change Logic: An Institutional Perspective on the “Tragedy of the Commons”,2013.0,
10.1023/b:fres.0000048480.24274.0f,W2144177141,Agricultural activities and the global carbon cycle,2004.0,
10.1016/j.gloenvcha.2018.10.003,W2903530479,Multi-level governance and power in climate change policy networks,2018.0,adaptation
10.1038/s41586-023-06723-z,W4388627415,Integrated global assessment of the natural forest carbon potential,2023.0,
10.1111/jofi.13255,W4381429409,Presidential Address: Sustainable Finance and ESG Issues—<i>Value</i>versus<i>Values</i>,2023.0,green_finance
10.5194/bg-6-849-2009,W2073904902,Annual and diurnal african biomass burning temporal dynamics,2009.0,
10.1186/2048-7010-1-12,W2133575279,From climate-smart agriculture to climate-smart landscapes,2012.0,adaptation
10.1016/j.rser.2009.07.019,W2047829061,Household biogas use in rural China: A study of opportunities and constraints,2009.0,CDM_carbon_markets
10.1111/gcb.14729,W2950734190,Terrestrial gross primary production: Using NIR <sub>V</sub> to scale from site to globe,2019.0,
10.3389/fmars.2020.00071,W3006909401,UN Decade on Ecosystem Restoration 2021–2030—What Chance for Success in Restoring Coastal Ecosystems?,2020.0,development_finance
10.1093/rof/rfad034,W4387342020,ESG shareholder engagement and downside risk,2023.0,green_finance
10.1111/2041-210x.12387,W2123195536,The Delphi technique in ecology and biological conservation: applications and guidelines,2015.0,
10.1098/rspb.2013.2236,W2124124339,Carbon pools recover more quickly than plant biodiversity in tropical secondary forests,2013.0,mitigation_finance
10.1016/j.techfore.2017.09.023,W2770500514,"Innovation, entrepreneurial, knowledge, and business ecosystems: Old wine in new bottles?",2017.0,
10.1093/rof/rfad013,W4362591486,Are Carbon Emissions Associated with Stock Returns?,2023.0,
10.1787/218830433146,W2159435512,Competitive Cities and Climate Change,2009.0,mitigation_finance
10.1016/j.biortech.2008.06.022,W2054940936,Development of anaerobic digestion methods for palm oil mill effluent (POME) treatment,2008.0,development_finance
10.1201/9781003396949-21,W4384200824,Global landscape of climate finance,2023.0,
10.1016/j.cosust.2018.06.005,W2885925213,Urgent action to combat climate change and its impacts (SDG 13): transforming agriculture and food systems,2018.0,governance
10.1016/j.jenvman.2023.118525,W4383312630,Assessing the environmental impacts of renewable energy sources: A case study on air pollution and carbon emissions in China,2023.0,mitigation_finance
10.1002/2017gl074702,W2756223094,Quantifying CO<sub>2</sub> Emissions From Individual Power Plants From Space,2017.0,
10.3390/su10082611,W2883131120,A Cross-Country Investigation of Corporate Governance and Corporate Sustainability Disclosure: A Signaling Theory Perspective,2018.0,governance
10.7551/mitpress/12075.001.0001,W4248739107,Assetization,2020.0,
10.1088/1748-9326/aabff4,W2804836376,Negative emissions—Part 3: Innovation and upscaling,2018.0,development_finance
10.1177/0149206316633268,W2322424120,Organizations Driving Positive Social Change,2016.0,
10.1186/s41180-020-00034-3,W3032523511,Transition towards green banking: role of financial regulators and financial institutions,2020.0,development_finance
10.1093/rfs/hhad094,W4390954288,Corporate Climate Risk: Measurements and Responses,2024.0,adaptation
10.1111/j.1755-263x.2009.00092.x,W2057408875,Global congruence of carbon storage and biodiversity in terrestrial ecosystems,2009.0,mitigation_finance
10.1017/s0020589316000130,W2313966001,AMBITION AND DIFFERENTIATION IN THE 2015 PARIS AGREEMENT: INTERPRETATIVE POSSIBILITIES AND UNDERLYING POLITICS,2016.0,mitigation_finance
10.1038/d41586-021-01241-2,W3163897765,Nature-based solutions can help cool the planet — if we act now,2021.0,
10.14214/sf.38,W2115298764,Estimating tree biomass of sub-Saharan African forests: a review of available allometric equations,2011.0,
10.1016/j.landusepol.2017.12.013,W2778720021,"Bridging funding gaps for climate and sustainable development: Pitfalls, progress and potential of private finance",2017.0,development_finance
10.1016/j.gsf.2023.101669,W4383742957,Adoption of green finance and green innovation for achieving circularity: An exploratory review and future directions,2023.0,development_finance
10.1016/j.crm.2016.11.001,W2559298198,Farmer’s perception of climate change and responsive strategies in three selected provinces of South Africa,2016.0,adaptation
10.1016/j.bir.2021.07.006,W3192582527,Does green finance really deliver what is expected? An empirical perspective,2021.0,development_finance
10.1111/geb.12022,W2111027908,A high‐resolution bioclimate map of the world: a unifying framework for global biodiversity research and monitoring,2012.0,
10.1016/j.rser.2020.110552,W3099433164,The systemic impact of a transition fuel: Does natural gas help or hinder the energy transition?,2020.0,mitigation_finance
10.1016/j.rser.2007.11.005,W2015572010,Opportunities and challenges for renewable energy policy in China,2007.0,CDM_carbon_markets
10.1038/s41558-018-0176-z,W2809404386,The ability of societies to adapt to twenty-first-century sea-level rise,2018.0,adaptation
10.21642/gtap.tp16,W3123830708,GTAP-E: An Energy-Environmental Version of the GTAP Model,2002.0,
10.1007/s11356-023-27870-w,W4378953326,"Examining the interconnectedness of green finance: an analysis of dynamic spillover effects among green bonds, renewable energy, and carbon markets",2023.0,mitigation_finance
10.1038/s41558-022-01527-x,W4310059902,Growing polarization around climate change on social media,2022.0,
10.1038/s41467-018-05938-3,W2891242691,Evaluating climate geoengineering proposals in the context of the Paris Agreement temperature goals,2018.0,governance
10.2134/jeq2017.08.0313,W2795615606,A Global Meta‐Analysis of Grazing Impacts on Soil Health Indicators,2018.0,adaptation
10.3200/env.51.4.22-31,W2775948584,Community-Based Adaptation to Climate Change,2009.0,adaptation
10.1057/jibs.2008.61,W2106467117,A perspective on multinational enterprises and climate change: Learning from “an inconvenient truth”?,2008.0,
10.1073/pnas.2004334117,W3087017120,Overstated carbon emission reductions from voluntary REDD+ projects in the Brazilian Amazon,2020.0,mitigation_finance
10.1016/j.oneear.2019.10.012,W2984236828,"A Roadmap for Using the UN Decade of Ocean Science for Sustainable Development in Support of Science, Policy, and Action",2019.0,development_finance
10.1038/s41893-021-00842-z,W4213325112,Impacts of poverty alleviation on national and global carbon emissions,2022.0,development_finance
10.1111/geb.12168,W2136830425,Markedly divergent estimates of <scp>A</scp> mazon forest carbon density from ground plots and satellites,2014.0,CDM_carbon_markets
