doi,title,first_author,year,journal,cited_by_count,cit_per_year,score,is_institutional_report
10.1098/rstb.2019.0126,National mitigation potential from natural climate solutions in the tropics,Bronson W. Griscom,2020.0,Philosophical Transactions of the Royal Society B Biological Sciences,298.0,49.67,1.0,False
10.1007/s11356-020-10920-y,Nexus between green finance and climate change mitigation in N-11 and BRICS countries: empirical estimation through difference in differences (DID) approach,Muhammad Atif Nawaz,2020.0,Environmental Science and Pollution Research,366.0,61.0,1.0,False
10.1787/9789264273528-en,"Investing in Climate, Investing in Growth",OECD,2017.0,OECD eBooks,329.0,36.56,1.0,True
10.1016/j.frl.2020.101520,Developing Low Carbon Finance Index: Evidence From Developed and Developing Economies,Muhammad Mohsin,2020.0,Finance research letters,274.0,45.67,1.0,False
10.1016/j.techfore.2022.121639,Environmental Finance: An Interdisciplinary Review,Hu Tao,2022.0,Technological Forecasting and Social Change,152.0,38.0,1.0,False
10.1080/20430795.2020.1870202,"A review of studies on green finance of banks, research gaps and future directions",Isaac Akomea-Frimpong,2021.0,Journal of Sustainable Finance & Investment,415.0,83.0,1.0,False
10.1596/978-0-8213-7987-5,World Development Report 2010,World Bank,2010.0,World Bank,912.0,57.0,1.0,True
10.1016/j.jfineco.2019.06.006,An inconvenient cost: The effects of climate change on municipal bonds,Marcus Painter,2019.0,Journal of Financial Economics,721.0,103.0,1.0,False
10.1016/j.jeconom.2018.09.015,Climate risks and market efficiency,Harrison Hong,2018.0,Journal of Econometrics,879.0,109.88,1.0,False
10.1016/j.jbankfin.2018.10.012,The effect of pro-environmental preferences on bond prices: Evidence from green bonds,Olivier Zerbib,2018.0,Journal of Banking & Finance,1200.0,150.0,1.0,False
10.1016/j.jfineco.2021.01.010,Corporate green bonds,Caroline Flammer,2021.0,Journal of Financial Economics,1866.0,373.2,1.0,False
10.1146/annurev-financial-102620-103311,Climate Finance,Stefano Giglio,2021.0,Annual Review of Financial Economics,718.0,143.6,1.0,False
10.1016/j.jfineco.2019.03.013,Disaster on the horizon: The price effect of sea level rise,Asaf Bernstein,2019.0,Journal of Financial Economics,816.0,116.57,1.0,False
10.1093/rfs/hhz137,The Importance of Climate Risks for Institutional Investors,Philipp Krueger,2019.0,Review of Financial Studies,2415.0,345.0,1.0,False
10.1093/rfs/hhz072,Hedging Climate Change News,Robert F. Engle,2019.0,Review of Financial Studies,1207.0,172.43,1.0,False
10.1016/j.jfineco.2020.12.011,Sustainable investing in equilibrium,Ľuboš Pástor,2020.0,Journal of Financial Economics,1817.0,302.83,1.0,False
10.1016/j.bir.2021.07.006,Does green finance really deliver what is expected? An empirical perspective,Muhammad Asif Khan,2021.0,Borsa Istanbul Review,322.0,64.4,0.985,False
10.1038/s41467-020-15414-6,Taking stock of national climate policies to evaluate implementation of the Paris Agreement,Mark Roelfsema,2020.0,Nature Communications,435.0,72.5,0.9826,False
10.1007/s10584-013-0971-5,A new scenario framework for climate change research: the concept of shared climate policy assumptions,Elmar Kriegler,2014.0,Climatic Change,528.0,44.0,0.9786,False
10.1017/sus.2020.8,Global recognition of the importance of nature-based solutions to the impacts of climate change,Nathalie Seddon,2020.0,Global Sustainability,236.0,39.33,0.9682,False
10.1086/706794,Green Bonds: Effectiveness and Implications for Public Policy,Caroline Flammer,2020.0,Environmental and Energy Policy and the Economy,255.0,42.5,0.9671,False
10.1371/journal.pone.0081648,"Assessing “Dangerous Climate Change”: Required Reduction of Carbon Emissions to Protect Young People, Future Generations and Nature",James E. Hansen,2013.0,PLoS ONE,668.0,51.38,0.9643,False
10.1038/s41558-021-00990-2,Rebooting a failed promise of climate finance,J. Timmons Roberts,2021.0,Nature Climate Change,164.0,32.8,0.9484,False
10.3390/su131810165,Factors Affecting the Sustainability Performance of Financial Institutions in Bangladesh: The Role of Green Finance,Guang-Wen Zheng,2021.0,Sustainability,197.0,39.4,0.9459,False
10.1093/rfs/hhab032,Climate Change and Long-Run Discount Rates: Evidence from Real Estate,Stefano Giglio,2021.0,Review of Financial Studies,366.0,73.2,0.9345,False
10.3390/su11236881,"Green Bonds, Corporate Performance, and Corporate Social Responsibility",Xiaoguang Zhou,2019.0,Sustainability,207.0,29.57,0.8913,False
10.1111/gcb.15873,Land‐based measures to mitigate climate change: Potential and feasibility by country,Stephanie Roe,2021.0,Global Change Biology,371.0,74.2,0.8906,False
10.1016/j.jfineco.2022.07.007,Dissecting green returns,Ľuboš Pástor,2022.0,Journal of Financial Economics,947.0,236.75,0.8902,False
10.1111/jofi.13219,Firm‐Level Climate Change Exposure,Zacharias Sautner,2023.0,The Journal of Finance,1001.0,333.67,0.8862,False
10.1007/s10584-019-02563-x,Twenty-five years of adaptation finance through a climate justice lens,Mizan R. Khan,2019.0,Climatic Change,203.0,29.0,0.8849,False
10.1038/nclimate3186,Equitable mitigation to achieve the Paris Agreement goals,Yann Robiou du Pont,2016.0,Nature Climate Change,375.0,37.5,0.87,False
10.1111/jofi.13272,Global Pricing of Carbon‐Transition Risk,Patrick Bolton,2023.0,The Journal of Finance,769.0,256.33,0.8465,False
10.1007/s10584-019-02542-2,Climate finance and disclosure for institutional investors: why transparency is not enough,Nadia Ameli,2019.0,Climatic Change,181.0,25.86,0.8323,False
10.1093/rfs/hhz143,Do Fund Managers Misestimate Climatic Disaster Risk,Shashwat Alok,2019.0,Review of Financial Studies,361.0,51.57,0.8312,False
10.1016/j.jclepro.2018.12.298,Carbon finance and carbon market in China: Progress and challenges,Kaile Zhou,2019.0,Journal of Cleaner Production,269.0,38.43,0.8177,False
10.1007/s11356-021-18454-7,"Green bond as a new determinant of sustainable green financing, energy efficiency investment, and economic growth: a global perspective",Yiyi Ning,2022.0,Environmental Science and Pollution Research,223.0,55.75,0.7963,False
10.1002/wcc.613,Evolution of international carbon markets: lessons for the Paris Agreement,Axel Michaelowa,2019.0,Wiley Interdisciplinary Reviews Climate Change,165.0,23.57,0.7941,False
10.1007/s11356-021-16949-x,"Impact of Green financing, FinTech, and financial inclusion on energy efficiency",Hongda Liu,2021.0,Environmental Science and Pollution Research,294.0,58.8,0.789,False
10.1038/s41558-018-0176-z,The ability of societies to adapt to twenty-first-century sea-level rise,Jochen Hinkel,2018.0,Nature Climate Change,319.0,39.88,0.7809,False
10.1038/s41558-022-01527-x,Growing polarization around climate change on social media,Max Falkenberg,2022.0,Nature Climate Change,313.0,78.25,0.7762,False
10.1038/s41467-021-22315-9,Combining ambitious climate policies with efforts to eradicate poverty,Bjoern Soergel,2021.0,Nature Communications,172.0,34.4,0.754,False
10.1093/rfs/hhad094,Corporate Climate Risk: Measurements and Responses,Qing Li,2024.0,Review of Financial Studies,322.0,161.0,0.7381,False
10.3390/en15041292,The Effect of Green Banking Practices on Banks’ Environmental Performance and Green Financing: An Empirical Study,Jing Chen,2022.0,Energies,165.0,41.25,0.7284,False
10.1596/978-1-4648-0440-3,World Development Indicators 2015,World Bank,2015.0,The World Bank eBooks,719.0,65.36,0.7236,True
10.1093/rfs/hhad002,Climate Risk Disclosure and Institutional Investors,Emirhan Ilhan,2023.0,Review of Financial Studies,595.0,198.33,0.722,False
10.17221/174/2014-agricecon,Green finance for sustainable green economic growth in India,Parvadavardini SOUNDARRAJAN,2016.0,Agricultural Economics (Zemědělská ekonomika),277.0,27.7,0.7202,False
10.1596/978-0-1952-0876-4,World Development Report 1992,World Bank,1992.0,World Bank Publications eBooks,937.0,27.56,0.7167,True
10.3390/su13020795,Green Finance Development in Bangladesh: The Role of Private Commercial Banks (PCBs),Guang-Wen Zheng,2021.0,Sustainability,145.0,29.0,0.7156,False
10.1016/j.eneco.2020.104870,How connected is the carbon market to energy and financial markets? A systematic analysis of spillovers and dynamics,Xueping Tan,2020.0,Energy Economics,272.0,45.33,0.7126,False
