doi,title,year,axis_score,lex_score,eff_count,acc_count,pole_assignment
10.51594/estj.v5i3.959,AI IN PROJECT MANAGEMENT: EXPLORING THEORETICAL MODELS FOR DECISION-MAKING AND RISK MANAGEMENT,2024,0.02772592,0.029537214217532203,0,0,efficiency
10.1002/bse.3725,Biodiversity management and stock price crash risk,2024,-0.0038746893,0.0020117364967368254,1,0,accountability
10.53022/oarjst.2024.10.2.0045,Agile methodologies in digital banking: Theoretical underpinnings and implications for customer satisfaction,2024,0.0881245,0.02559693760009729,0,0,efficiency
10.51594/imsrj.v4i3.932,THE IMPACT OF BIG DATA ON HEALTHCARE PRODUCT DEVELOPMENT: A THEORETICAL AND ANALYTICAL REVIEW,2024,-0.10922049,-0.18028130400215267,1,2,accountability
10.1016/j.enpol.2024.114104,Reducing the cost of capital through international climate finance to accelerate the renewable energy transition in developing countries,2024,0.16855924,0.062389173147808,0,0,efficiency
10.1257/aer.20230016,The Social Costs of Keystone Species Collapse: Evidence from the Decline of Vultures in India,2024,0.033423454,0.007306506757566316,0,0,efficiency
10.1016/j.xinn.2023.100559,COP 28: Challenge of coping with climate crisis,2024,-0.120833136,-0.020586119867124643,0,1,accountability
10.3390/jrfm17020058,Unveiling Cryptocurrency Impact on Financial Markets and Traditional Banking Systems: Lessons for Sustainable Blockchain and Interdisciplinary Collaborations,2024,0.19041702,0.025621344095409858,0,0,efficiency
10.53430/ijsru.2024.7.1.0030,Theoretical frameworks in AI for credit risk assessment: Towards banking efficiency and accuracy,2024,0.1381389,0.020468872036506876,1,0,efficiency
10.1093/biosci/biae007,All tidal wetlands are blue carbon ecosystems,2024,0.028106578,0.001701097726867943,0,0,efficiency
10.1038/s41467-024-51151-w,Demand for low-quality offsets by major companies undermines climate integrity of the voluntary carbon market,2024,0.11689432,0.007729893017845262,0,0,efficiency
10.1016/j.accinf.2024.100715,A scoping review of ChatGPT research in accounting and finance,2024,-0.0792918,0.01871803845356915,1,0,accountability
10.3390/su16031128,Economic Inclusion: Green Finance and the SDGs,2024,0.1309529,0.07001668616572655,0,0,efficiency
10.60910/6nzz-7gdw,The costs of monitoring changes in forest soil carbon stocks,2024,-0.0073823705,0.0055643674063377835,0,0,accountability
10.3390/resources13020031,Biochar: A Key Player in Carbon Credits and Climate Mitigation,2024,0.107445076,0.0047300400122789,0,0,efficiency
10.51594/estj.v5i1.741,ENERGY SECURITY IN THE GLOBAL CONTEXT: A COMPREHENSIVE REVIEW OF GEOPOLITICAL DYNAMICS AND POLICIES,2024,0.07749742,-0.02097955569161388,0,0,efficiency
10.3390/coasts4020014,Coastal Restoration Challenges and Strategies for Small Island Developing States in the Face of Sea Level Rise and Climate Change,2024,-0.023862578,0.0049129315439167265,0,0,accountability
10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.",2023,-0.113915905,-0.011041680452208045,0,0,accountability
10.1111/jofi.13219,Firm‐Level Climate Change Exposure,2023,0.033354096,0.029958518365932017,0,1,efficiency
10.1017/9781009325844.001,Summary for Policymakers,2023,-0.14004445,-0.0328426199597829,0,0,accountability
10.1111/jofi.13272,Global Pricing of Carbon‐Transition Risk,2023,0.10416356,0.02259255688711924,0,0,efficiency
10.1093/rfs/hhad002,Climate Risk Disclosure and Institutional Investors,2023,0.1373107,0.023990175888584146,0,0,efficiency
10.1017/9781009157926.001,Summary for Policymakers,2023,-0.18044591,-0.009236439636901505,0,0,accountability
10.18235/0004708,Outlook of Fiscal Relations among Government Levels in Latin America and the Caribbean,2023,-0.0003574714,-0.008182963055497183,0,0,accountability
10.1111/jofi.13255,Presidential Address: Sustainable Finance and ESG Issues—<i>Value</i>versus<i>Values</i>,2023,0.2383858,0.03145903665354117,0,0,efficiency
10.1093/rof/rfad034,ESG shareholder engagement and downside risk,2023,0.10929732,0.00012057542452858193,0,0,efficiency
10.1093/rof/rfad013,Are Carbon Emissions Associated with Stock Returns?,2023,-0.013650518,0.018357536599082187,0,0,accountability
10.1111/1475-679x.12481,Executive Compensation Tied to ESG Performance: International Evidence,2023,0.00066944957,-0.014171917068735993,0,0,efficiency
10.1093/oxfclm/kgad008,Global warming in the pipeline,2023,-0.13613836,-0.014763881544095204,0,1,accountability
10.59117/20.500.11822/43922,"Emissions Gap Report 2023: Broken Record – Temperatures hit new highs, yet world fails to cut emissions (again)",2023,-0.07350767,0.0028128471345404277,0,0,accountability
10.1038/s41467-023-41971-7,The momentum of the solar energy transition,2023,0.06750651,0.021820815413173624,0,0,efficiency
10.1017/9781009157926.004,Emissions Trends and Drivers,2023,-0.086316235,0.004455311973509575,0,0,accountability
10.1017/9781009157926.009,"Agriculture, Forestry and Other Land Uses (AFOLU)",2023,0.021992058,0.014184737030960213,0,0,efficiency
10.1111/1475-679x.12473,Greenhouse Gas Disclosure and Emissions Benchmarking,2023,-0.048555344,-0.001535606718614439,0,0,accountability
10.22617/spr230536-2,Climate Change Action Plan 2023–2030,2023,0.0546121,0.044716735819578586,1,0,efficiency
10.3390/f14091698,"Mangrove Health: A Review of Functions, Threats, and Challenges Associated with Mangrove Management Practices",2023,-0.04077317,-0.026653635507103313,0,0,accountability
10.3390/en16186682,Sustainable Energy Policies in Developing Countries: A Review of Challenges and Opportunities,2023,0.10466021,0.0111042638969193,0,0,efficiency
10.1007/s44265-023-00020-3,Advancing green finance: a review of sustainable development,2023,0.274168,0.06259387183767692,0,1,efficiency
10.15388/ekon.2023.102.2.7,The Impact of Green Climate Fund Portfolio Structure on Green Finance: Empirical Evidence from EU Countries,2023,0.32825297,0.12227801124187547,3,0,efficiency
10.1007/s13225-023-00520-9,The contribution of fungi to the global economy,2023,-0.07329754,0.010165470717446771,0,0,accountability
10.1017/9781009325844.002,Technical Summary,2023,-0.21762976,0.02816754717742489,0,0,accountability
10.1093/rfs/hhad085,Banking on Carbon: Corporate Lending and Cap-and-Trade Policy,2023,0.16515693,0.036015766760602405,0,0,efficiency
10.1093/cjres/rsad039,The green transition and its potential territorial discontents,2023,-0.03373176,0.05060658279014079,0,0,accountability
10.1017/9781009157926.010,Urban Systems and Other Settlements,2023,-0.24876797,0.006880493886852737,0,0,accountability
10.3390/en16114516,A Review of Pumped Hydro Storage Systems,2023,0.09356031,0.023618481951854106,0,0,efficiency
10.1038/s41586-023-06577-5,The geography of climate and the global patterns of species diversity,2023,-0.1598348,-0.003970362525339595,0,0,accountability
10.3386/w31137,Biodiversity Risk,2023,-0.00917951,0.022094393496275476,0,1,accountability
10.1093/rfs/hhad041,Sea-Level Rise Exposure and Municipal Bond Yields,2023,0.1250015,0.06519709937499138,0,0,efficiency
10.3390/su151411065,"Green Finance, Enterprise Energy Efficiency, and Green Total Factor Productivity: Evidence from China",2023,0.2706673,0.08319662691597346,0,0,efficiency
10.1017/9781009325844.029,Glossary,2023,-0.24876797,0.006880493886852737,0,0,accountability
10.1111/brv.12990,Carbon sequestration and climate change mitigation using macroalgae: a state of knowledge review,2023,-0.053468402,-0.0040806120058122074,0,0,accountability
10.18331/brj2023.10.1.5,Life cycle assessment for sustainability assessment of biofuels and bioproducts,2023,0.11174366,0.0015265949006285483,0,0,efficiency
10.1017/9781009325844.021,Mediterranean Region,2023,-0.24876797,0.006880493886852737,0,0,accountability
10.3390/info14080444,Unlocking Sustainable Value through Digital Transformation: An Examination of ESG Performance,2023,0.029423691,0.014668105752092403,1,0,efficiency
10.3389/ffgc.2023.958879,Comprehensive review of carbon quantification by improved forest management offset protocols,2023,-0.09351618,0.017491696255964174,0,1,accountability
10.24136/oc.2023.021,Artificial intelligence algorithms and cloud computing technologies in blockchain-based fintech management,2023,0.27157402,-0.004857278854287743,0,0,efficiency
10.1016/j.scitotenv.2023.163699,Potential role of seaweeds in climate change mitigation,2023,-0.079242334,-0.003892221067346808,0,0,accountability
10.1111/joes.12599,"A review on ESG investing: Investors’ expectations, beliefs and perceptions",2023,0.15854086,0.02485110272394018,0,0,efficiency
10.3386/w31114,Four Facts About ESG Beliefs and Investor Portfolios,2023,0.06617066,0.02422432093575739,0,1,efficiency
10.1146/annurev-financial-110921-101555,Climate Stress Testing,2023,0.19592553,0.03416172057608679,0,0,efficiency
10.1002/bse.3486,Corporate scope 3 carbon emission reporting as an enabler of supply chain decarbonization: A systematic review and comprehensive research agenda,2023,-0.14824317,0.020292303046060344,0,0,accountability
10.3390/pr11092705,Artificial Intelligence and Carbon Emissions in Manufacturing Firms: The Moderating Role of Green Innovation,2023,0.02458892,0.031206268245449233,0,0,efficiency
10.3390/su15032721,Evaluating the Factors of Green Finance to Achieve Carbon Peak and Carbon Neutrality Targets in China: A Delphi and Fuzzy AHP Approach,2023,0.38167247,0.06153842273466427,0,0,efficiency
10.1146/annurev-economics-051520-015113,The Portfolio of Economic Policies Needed to Fight Climate Change,2023,0.09323175,0.03267837293220045,0,0,efficiency
10.3390/en16062511,Inclusive Economic Growth: Relationship between Energy and Governance Efficiency,2023,0.032347366,0.0370498221013959,0,0,efficiency
10.3390/computation11100199,Spillover Effects of Green Finance on Attaining Sustainable Development: Spatial Durbin Model,2023,0.327316,0.1548771458513077,2,0,efficiency
10.1007/s12063-023-00410-y,"Can industry 5.0 technologies overcome supply chain disruptions?—a perspective study on pandemics, war, and climate change issues",2023,-0.07072278,0.008227430970531364,1,0,accountability
10.31235/osf.io/hpbj2,The (European) Derisking State,2023,0.30581445,0.0301704554072552,0,0,efficiency
10.59117/20.500.11822/43796,Adaptation Gap Report 2023: Underfinanced. Underprepared. Inadequate investment and planning on climate adaptation leaves world exposed,2023,-0.14430377,-0.008554607635182626,0,1,accountability
10.1002/bse.3514,Moving beyond “the” business case: How to make corporate sustainability work,2023,0.05222954,-0.010735043518110181,1,0,efficiency
10.1017/9781009157926.002,Technical Summary,2023,-0.24876797,0.006880493886852737,0,0,accountability
10.33122/ejeset.v4i2.102,"Nexus between economic growth, natural resources rents, trade globalization, financial development, and carbon emissions toward environmental sustainability in Uruguay",2023,-0.06738233,-0.007068173953059311,0,0,accountability
10.3390/su15065586,Does ESG Impact Firms’ Sustainability Performance? The Mediating Effect of Innovation Performance,2023,0.067105204,-0.020545770946872266,0,0,efficiency
10.3390/su15086436,"Digital Financial Inclusion, Land Transfer, and Agricultural Green Total Factor Productivity",2023,0.22989154,0.03899880404003859,0,0,efficiency
10.1029/2023ef003713,Enabling Climate Change Adaptation in Coastal Systems: A Systematic Literature Review,2023,-0.07895713,-0.001737067468029296,0,0,accountability
10.3390/su15075778,A Bibliometric Analysis of Green Bonds and Sustainable Green Energy: Evidence from the Last Fifteen Years (2007–2022),2023,0.4152426,0.22107235696519642,2,0,efficiency
10.21201/2023.000001,Climate Equality: A planet for the 99%,2023,-0.010381721,-0.02389444202137425,0,0,accountability
10.3390/md21060340,"Microalgae, Seaweeds and Aquatic Bacteria, Archaea, and Yeasts: Sources of Carotenoids with Potential Antioxidant and Anti-Inflammatory Health-Promoting Actions in the Sustainability Era",2023,-0.010211587,0.004361685891942463,0,0,accountability
10.3390/ijerph20043124,The Impact of Financial Development on Renewable Energy Consumption: A Multidimensional Analysis Based on Global Panel Data,2023,0.19246584,0.053242175138546705,0,0,efficiency
10.3390/su15097243,Challenges and Opportunities in the Use of Nature-Based Solutions for Urban Adaptation,2023,-0.07499209,-0.01623581194431454,0,0,accountability
10.3390/cli11090175,"Bamboo as a Nature-Based Solution (NbS) for Climate Change Mitigation: Biomass, Products, and Carbon Credits",2023,0.0096542835,-0.0003277198406608211,0,0,efficiency
10.1016/s1876-3804(22)60382-3,"Progress, challenge and significance of building a carbon industry system in the context of carbon neutrality strategy",2023,0.07762715,0.027459858581426133,0,0,efficiency
10.1111/jcms.13466,The show must go on: The EU's quest to sustain multilateral institutions since 2016,2023,-0.13230366,-0.0008222618101015895,0,0,accountability
10.1186/s13705-022-00379-9,Financing renewable energy: policy insights from Brazil and Nigeria,2023,0.101070836,0.10249916053661809,2,0,efficiency
10.3390/su151310177,Do Green Bonds Play a Role in Achieving Sustainability?,2023,0.46155417,0.22805291879264963,2,0,efficiency
10.1002/inc3.16,"The Post‐2020 Global Biodiversity Framework: How did we get here, and where do we go next?",2023,-0.1304495,-0.011006543403064247,0,0,accountability
10.1017/9781009325844.017,Small Islands,2023,-0.037385534,-0.019936563287512386,0,0,accountability
10.3390/solar3030022,Integrating Solar Energy and Nature-Based Solutions for Climate-Neutral Urban Environments,2023,0.08510813,0.027154995589805407,0,0,efficiency
10.3390/su15042876,Socio-Economic Stability and Sustainable Development in the Post-COVID Era: Lessons for the Business and Economic Leaders,2023,0.17066562,0.015432670461143789,0,0,efficiency
10.1007/s41742-023-00534-w,"Global Warming Status in the African Continent: Sources, Challenges, Policies, and Future Direction",2023,-0.16203299,-0.027972696903723622,0,0,accountability
10.1038/s41893-022-01039-8,A geospatial approach to understanding clean cooking challenges in sub-Saharan Africa,2023,0.0026556253,-0.011676992097967008,0,0,efficiency
10.1016/s2542-5196(23)00022-0,Learning to treat the climate emergency together: social tipping interventions by the health community,2023,-0.013401449,-0.042828716320276045,0,0,accountability
10.1016/j.ribaf.2023.101886,"How much finance is in climate finance? A bibliometric review, critiques, and future research directions",2023,0.13581438,0.07869557365354055,0,0,efficiency
10.3389/fmars.2022.1024111,Global-scale analysis of socioeconomic impacts of coastal flooding over the 21st century,2023,-0.06932832,-0.0017286398682672243,0,1,accountability
10.1002/ijfe.2854,Sustainable finance research: Review and agenda,2023,0.18466824,0.16393022230799978,4,0,efficiency
10.1016/j.tree.2023.02.008,What's on the horizon for community-based conservation? Emerging threats and opportunities,2023,-0.0057865754,-0.04783399993259718,0,1,accountability
10.3390/su15054592,Climate-Smart Pest Management in Sustainable Agriculture: Promises and Challenges,2023,0.038113028,-0.029313814089707964,0,0,efficiency
10.3390/su15032682,Importance of Blue Carbon in Mitigating Climate Change and Plastic/Microplastic Pollution and Promoting Circular Economy,2023,-0.02966237,-0.0005327452276527329,0,0,accountability
10.3390/en16020998,Convergence of Energy Policies between the EU and Ukraine under the Green Deal Policy,2023,0.069969535,0.01382896402686391,0,0,efficiency
10.5194/soil-9-21-2023,Shapley values reveal the drivers of soil organic carbon stock prediction,2023,0.06310022,0.007480036158950646,0,0,efficiency
10.1017/s0020818323000085,Earmarked Funding and the Control–Performance Trade-Off in International Development Organizations,2023,-0.07273124,-0.013532775076883758,0,1,accountability
10.1108/frep-03-2022-0021,"Green finance, sustainability disclosure and economic implications",2023,0.19855338,0.10563281697478641,1,0,efficiency
10.1371/journal.pclm.0000169,Going beyond market-based mechanisms to finance nature-based solutions and foster sustainable futures,2023,0.026448846,0.01604557841720151,1,0,efficiency
10.1007/s13753-023-00490-1,Integrated Disaster Risk Management (IDRM): Elements to Advance Its Study and Assessment,2023,-0.15511328,-0.006598022798492977,0,0,accountability
10.1017/9781009157926.006,Mitigation and Development Pathways in the Near to Mid-term,2023,0.0057835206,0.009424909036867315,0,0,efficiency
10.3390/su15020967,Evolution of Green Finance: A Bibliometric Analysis through Complex Networks and Machine Learning,2023,0.27133912,0.1499773855825661,2,0,efficiency
10.1088/1748-9326/acb450,Quantifying global carbon dioxide removal deployment,2023,-0.14466347,0.012991440986936005,0,0,accountability
10.1109/access.2023.3293529,Building a Secure Platform for Digital Governance Interoperability and Data Exchange Using Blockchain and Deep Learning-Based Frameworks,2023,0.0058916807,-0.0250258675404421,1,1,efficiency
10.2218/finsoc.8090,Beyond market neutrality? Central banks and the problem of climate change,2023,0.02294159,0.03877960666862278,0,0,efficiency
10.3390/en16207049,Sustainable Energy Development: History and Recent Advances,2023,0.011655033,0.01836707242548818,0,0,efficiency
10.1093/rof/rfac033,Aggregate Confusion: The Divergence of ESG Ratings,2022,-0.10134863,-0.0038806612934851135,0,0,accountability
10.1007/s10311-022-01532-8,"Cost, environmental impact, and resilience of renewable energy under a changing climate: a review",2022,-0.031403415,0.005080279474615345,0,0,accountability
10.1145/3485128,Tackling Climate Change with Machine Learning,2022,0.018632255,-0.004073774184649404,0,0,efficiency
10.1007/s10479-021-04410-8,"Past, present, and future of sustainable finance: insights from big data analytics through machine learning of scholarly research",2022,0.24909598,0.05189978934277321,1,0,efficiency
10.1038/s41558-022-01527-x,Growing polarization around climate change on social media,2022,-0.10957904,0.015196979849209091,0,0,accountability
10.1146/annurev-financial-111620-014802,The Pricing and Ownership of US Green Bonds,2022,0.45165646,0.24362059996690627,2,0,efficiency
10.1136/bmj.o2459,COP27 climate change conference: urgent action needed for Africa and the world,2022,0.04473348,0.017939492488287835,0,0,efficiency
10.3389/fenvs.2022.878394,Renewable Energy Consumption and Economic Growth Nexus—A Systematic Literature Review,2022,0.09761113,0.01567863695359317,0,0,efficiency
10.1002/imt2.2,Linking soil fungi to bacterial community assembly in arid ecosystems,2022,-0.055705544,0.00015899109932140248,0,0,accountability
10.1111/joes.12525,Climate‐related risks in financial assets,2022,0.19537154,0.04641987912558608,0,0,efficiency
10.1016/j.techfore.2022.121611,The interrelationship between the carbon market and the green bonds market: Evidence from wavelet quantile-on-quantile method,2022,0.26516184,0.09586733153693448,1,0,efficiency
10.55163/lcls7037,Environment of Peace: Security in a New Era of Risk,2022,0.093656495,0.003319416000320933,0,0,efficiency
10.1002/ghg.2151,Review of carbon capture absorbents for CO<sub>2</sub> utilization,2022,-0.04224623,0.016019916699026162,0,0,accountability
10.1146/annurev-environ-112320-105050,"Net Zero: Science, Origins, and Implications",2022,-0.018664181,-0.003159973459275935,0,0,accountability
10.1088/1748-9326/ac7408,Adapting agriculture to climate change via sustainable irrigation: biophysical potentials and feedbacks,2022,0.049263693,-0.018040540514107202,0,0,efficiency
10.3390/su14042374,Transformation of Solid Waste Management in China: Moving towards Sustainability through Digitalization-Based Circular Economy,2022,0.027482808,1.0529456462545286e-05,1,0,efficiency
10.3390/resources11110099,"The Rising Impacts of the COVID-19 Pandemic and the Russia–Ukraine War: Energy Transition, Climate Justice, Global Inequality, and Supply Chain Disruption",2022,0.08262703,0.023090479766419515,0,0,efficiency
10.1017/9781009157940.007,"Sustainable Development, Poverty Eradication and Reducing Inequalities",2022,-0.05932772,-0.003318033291913965,0,0,accountability
10.1016/j.heliyon.2022.e11521,The evolution of the environmental Kuznets curve hypothesis assessment: A literature review under a critical analysis perspective,2022,0.024395935,-0.011445299115481753,0,0,efficiency
10.3390/su14020989,Do Green Banking Activities Improve the Banks’ Environmental Performance? The Mediating Effect of Green Financing,2022,0.29906932,0.06755511904413145,0,0,efficiency
10.3390/en15041292,The Effect of Green Banking Practices on Banks’ Environmental Performance and Green Financing: An Empirical Study,2022,0.26903415,0.06427404811853803,0,0,efficiency
10.3390/cli10050075,The Climate Change Challenge: A Review of the Barriers and Solutions to Deliver a Paris Solution,2022,-0.09719084,-0.0024369829340356985,0,0,accountability
10.1017/9781009157940.004,Mitigation Pathways Compatible with 1.5°C in the Context of Sustainable Development,2022,-0.24876797,0.006880493886852737,0,0,accountability
10.1093/ej/ueac005,A Time for Action on Climate Change and a Time for Change in Economics,2022,5.5134296e-05,0.013291737070148864,0,0,efficiency
10.1016/j.ccst.2022.100036,The development of carbon capture and storage (CCS) in India: A critical review,2022,-0.004348591,-1.0529456462545286e-05,0,0,accountability
10.1007/s11356-021-18224-5,The impact of green lending on credit risk: evidence from UAE’s banks,2022,0.28773218,0.06664296621230768,0,1,efficiency
10.1017/9781009157988.007,Food security,2022,-0.24876797,0.006880493886852737,0,0,accountability
10.1016/j.gloenvcha.2022.102509,Aligning climate and sustainable development finance through an SDG lens. The role of development assistance in implementing the Paris Agreement,2022,0.17707416,0.06702267038301475,0,1,efficiency
10.1093/rof/rfac029,Does Money Talk? Divestitures and Corporate Environmental and Social Policies,2022,-0.011128452,-0.004837732993235486,0,1,accountability
10.1371/journal.pone.0261976,"Expected global suitability of coffee, cashew and avocado due to climate change",2022,0.021906577,0.014690756833268941,0,0,efficiency
10.3390/su14127416,Enhancing Green Finance for Inclusive Green Growth: A Systematic Approach,2022,0.4308282,0.09514610374448411,1,0,efficiency
10.1287/mnsc.2022.4472,Climate Impact Investing,2022,0.41602436,0.0673354706333605,0,0,efficiency
10.1111/ijmr.12288,Corporate sustainability management accounting and multi‐level links for sustainability – A systematic review,2022,0.012398884,-0.0002928001254231972,0,0,efficiency
10.21201/2022.8465,Inequality Kills: The unparalleled action needed to combat unprecedented inequality in the wake of COVID-19,2022,0.08734016,-0.02658383574515607,0,0,efficiency
10.3389/fenvs.2022.875577,"The Sustainable Environment in Uruguay: The Roles of Financial Development, Natural Resources, and Trade Globalization",2022,-0.043642502,-0.00760195918269427,0,0,accountability
10.3389/fsufs.2021.691191,Food Security and Climate Change: Differences in Impacts and Adaptation Strategies for Rural Communities in the Global South and North,2022,0.03196369,-0.029659924189648537,0,0,efficiency
10.3390/coatings12020252,A Review of Recent Developments in Preparation Methods for Large-Area Perovskite Solar Cells,2022,0.07773374,0.00797815482533305,0,0,efficiency
10.1007/s11356-022-20976-7,"The nexus of financial development, natural resource rents, technological innovation, foreign direct investment, energy consumption, human capital, and trade on environmental degradation in the new BRICS economies",2022,0.1801295,0.019496514500710126,0,0,efficiency
10.1371/journal.pclm.0000061,Capitalizing on the global financial interest in blue carbon,2022,-0.0077943504,0.058762530983652465,1,1,accountability
10.1080/17565529.2022.2095331,A bibliometric-qualitative literature review of green finance gap and future research directions,2022,0.31708175,0.10120833278674352,1,0,efficiency
10.3846/tede.2022.17782,THE EFFECTS OF INTERNATIONAL SANCTIONS ON GREEN INNOVATIONS,2022,0.09015089,0.05527795679778831,0,0,efficiency
10.1080/14693062.2022.2107475,Biodiversity loss and climate change interactions: financial stability implications for central banks and financial supervisors,2022,0.14358339,0.03443705874246258,0,1,efficiency
10.1039/d1cs01072g,Repurposing of F-gases: challenges and opportunities in fluorine chemistry,2022,0.1470146,0.0015066701500417324,0,0,efficiency
10.3389/fenvs.2022.879681,"Green Finance, Innovation and the Energy-Environment-Climate Nexus",2022,0.24151176,0.15820381610680173,2,0,efficiency
10.3390/en15030801,The Impact of Green Finance on Urban Haze Pollution in China: A Technological Innovation Perspective,2022,0.35229498,0.06451741381705443,0,0,efficiency
10.1017/s0022109022001296,Sustainability Preferences Under Stress: Evidence from COVID-19,2022,0.20561284,0.026747865255356097,0,0,efficiency
10.1007/s11676-022-01488-z,Key challenges and approaches to addressing barriers in forest carbon offset projects,2022,-0.0049162805,-0.003980412812694829,0,1,accountability
10.19088/k4d.2022.022,Groundwater: Making the Invisible Visible,2022,-0.071537495,-0.0022288121826105883,0,0,accountability
10.1093/jfr/fjac001,The Role of Disclosure in Green Finance,2022,0.20971707,0.047058799935813266,0,0,efficiency
10.1007/s13280-022-01771-7,Integrating justice in Nature-Based Solutions to avoid nature-enabled dispossession,2022,-0.072475016,-0.014784699595865534,0,1,accountability
10.1108/agjsr-04-2022-0017,Green banking and sustainability – a review,2022,0.20894468,0.02931716384009079,0,0,efficiency
10.28991/esj-2022-06-02-02,Impediments of Green Finance Adoption System: Linking Economy and Environment,2022,0.26329356,0.056126625984106886,0,0,efficiency
10.3389/fenvs.2022.981013,Does green finance promote enterprises’ green technology innovation in China?,2022,0.38409406,0.06352850278453323,0,0,efficiency
10.3390/en15134603,"Blockchain Technology for Renewable Energy: Principles, Applications and Prospects",2022,0.08527601,0.011580924896882701,0,0,efficiency
10.3389/ffgc.2022.930426,California’s forest carbon offsets buffer pool is severely undercapitalized,2022,0.07508892,0.0006261436324317537,0,0,efficiency
10.1108/aaaj-10-2020-4995,Exploring blockchain in the accounting domain: a bibliometric analysis,2022,-0.03896285,0.018055773203156735,0,0,accountability
10.1108/qrfm-10-2021-0174,Current state and future directions of green and sustainable finance: a bibliometric analysis,2022,0.25337732,0.07620616818138928,0,0,efficiency
10.3390/land12010050,Climate-Smart Agriculture Amidst Climate Change to Enhance Agricultural Production: A Bibliometric Analysis,2022,0.043880202,-0.006828460706938705,0,0,efficiency
10.3390/f13081274,Biomass Production and Carbon Sequestration Potential of Different Agroforestry Systems in India: A Critical Review,2022,-0.08734878,-0.0050739985633607414,0,0,accountability
10.1002/wcc.813,Social tipping points everywhere?—Patterns and risks of overuse,2022,0.0010866225,-0.022301663773037966,0,0,efficiency
10.1007/s11356-022-21764-z,Green supply chain management/green finance: a bibliometric analysis of the last twenty years by using the Scopus database,2022,0.29401904,0.0362208532074974,0,0,efficiency
10.1163/15718085-bja10083,The Glasgow Climate Conference (COP26),2022,-0.16368124,0.0027172267553083537,0,0,accountability
10.1257/pol.20200378,Adaptation and Adverse Selection in Markets for Natural Disaster Insurance,2022,-0.035837393,0.022016854313393446,0,0,accountability
10.1016/j.gloenvcha.2021.102450,Does funds-based adaptation finance reach the most vulnerable countries?,2022,0.19536498,0.03861691886299973,1,0,efficiency
10.1038/s41558-022-01454-x,Determining the credibility of commitments in international climate policy,2022,-0.080657676,-0.005200180544627021,0,0,accountability
10.1016/j.jclimf.2023.100005,Climate finance: What we know and what we should know?,2022,0.26249096,0.22237768198300228,2,0,efficiency
10.1111/jacf.12502,The Financial Cost of Carbon,2022,0.3166638,0.05338384352382693,0,0,efficiency
10.1016/j.gloenvcha.2022.102475,Distributive justice in global climate finance – Recipients’ climate vulnerability and the allocation of climate funds,2022,0.052173764,-0.006442741117276779,0,1,efficiency
10.1080/1331677x.2022.2116067,Does eco-innovation and green investment limit the CO2 emissions in China?,2022,0.07262857,0.034280655249510364,0,0,efficiency
