doi,title,year,abstract,human_label
10.18356/e6c414f6-en-fr,No. 44417. Brazil and Portugal,2011.0,"Memorandum of Understanding between the Portuguese Republic and the Federative Republic of Brazil on cooperation in the field of climate change and of the clean development mechanism of the Kyoto Protocol. Oporto, 13 October 2005",
10.1002/aqc.2794,Innovative financing for the High Seas,2017.0,"Abstract Innovative financing, that is the development of new funding sources and mechanisms including from the private sector, can be used to deliver promising ocean conservation opportunities. Capital markets are increasingly accessible for sustainable development and climate finance, and are gaining traction for biodiversity conservation. Such financing concepts could also be applied in the High Seas. Drawing on natural capital economics as a way to ascribe economic value, specific marine investment opportunities can be identified and made accessible to new financiers and funding processes. International waters cover nearly half of the planet's surface, yet governance deficiencies have meant that marine habitats and ecosystems are rapidly deteriorating. Improved governance through the proposed Marine Biodiversity Implementing Agreement discussed under the 1982 UN Convention on the Law of the Sea and delivery of the Sustainable Development Goals, in particular ocean goal 14, will require additional financial support for High Seas solutions, including for the effective management of marine reserves. For projects to be attractive to funders they need to be clearly structured and deliver quantifiable benefits. A comprehensive ocean data infrastructure could be put in place to support large‐scale marine conservation monitoring cost‐effectively. This infrastructure could serve also other ocean users, thereby defraying the cost and could be delivered through public–private partnerships. Development finance and climate finance provide examples for relevant pathways for such integrated approaches. Existing efforts to find additional funding for ocean solutions can be enhanced through the range of specific innovative ocean finance mechanisms that are identified. These offer the prospect of long‐term support. This review draws on progress made at the IUCN World Conservation Congress in Honolulu, Hawai'i in September 2016 and builds on the momentum created by the Paris Agreement and the Sustainable Development Goals.",
10.3390/su10061990,Institutional Perspectives of Climate-Smart Agriculture: A Systematic Literature Review,2018.0,"Climate-smart agriculture (CSA) is increasingly seen as a promising approach to feed the growing world population under climate change. The review explored how institutional perspectives are reflected in the CSA literature. In total, 137 publications were analyzed using institutional analysis framework, of which 55.5% make specific reference to institutional dimensions. While the CSA concept encompasses three pillars (productivity, adaptation, and mitigation), the literature has hardly addressed them in an integrated way. The development status of study sites also seems to influence which pillars are promoted. Mitigation was predominantly addressed in high-income countries, while productivity and adaptation were priorities for middle and low-income countries. Interest in institutional aspects has been gradual in the CSA literature. It has largely focused on knowledge infrastructure, market structure, and hard institutional aspects. There has been less attention to understand whether investments in physical infrastructure and actors’ interaction, or how historical, political, and social context may influence the uptake of CSA options. Rethinking the approach to promoting CSA technologies by integrating technology packages and institutional enabling factors can provide potential opportunities for effective scaling of CSA options.",
10.5194/acp-10-7875-2010,HFC-23 (CHF <sub>3</sub> ) emission trend response to HCFC-22 (CHClF <sub>2</sub> ) production and recent HFC-23 emission abatement measures,2010.0,"Abstract. HFC-23 (also known as CHF3, fluoroform or trifluoromethane) is a potent greenhouse gas (GHG), with a global warming potential (GWP) of 14 800 for a 100-year time horizon. It is an unavoidable by-product of HCFC-22 (CHClF2, chlorodifluoromethane) production. HCFC-22, an ozone depleting substance (ODS), is used extensively in commercial refrigeration and air conditioning, in the extruded polystyrene (XPS) foam industries (dispersive applications) and also as a feedstock in fluoropolymer manufacture (a non-dispersive use). Aside from small markets in specialty uses, HFC-23 has historically been considered a waste gas that was, and often still is, simply vented to the atmosphere. Efforts have been made in the past two decades to reduce HFC-23 emissions, including destruction (incineration) in facilities in developing countries under the United Nations Framework Convention on Climate Change's (UNFCCC) Clean Development Mechanism (CDM), and by process optimization and/or voluntary incineration by most producers in developed countries. We present observations of lower-tropospheric mole fractions of HFC-23 measured by ""Medusa"" GC/MSD instruments from ambient air sampled in situ at the Advanced Global Atmospheric Gases Experiment (AGAGE) network of five remote sites (2007–2009) and in Cape Grim air archive (CGAA) samples (1978–2009) from Tasmania, Australia. These observations are used with the AGAGE 2-D atmospheric 12-box model and an inverse method to produce model mole fractions and a ""top-down"" HFC-23 emission history. The model 2009 annual mean global lower-tropospheric background abundance is 22.6 (±0.2) pmol mol−1. The derived HFC-23 emissions show a ""plateau"" during 1997–2003, followed by a rapid ~50% increase to a peak of 15.0 (+1.3/−1.2) Gg/yr in 2006. Following this peak, emissions of HFC-23 declined rapidly to 8.6 (+0.9/−1.0) Gg/yr in 2009, the lowest annual emission of the past 15 years. We derive a 1990–2008 ""bottom-up"" HFC-23 emission history using data from the United Nations Environment Programme and the UNFCCC. Comparison with the top-down HFC-23 emission history shows agreement within the stated uncertainties. In the 1990s, HFC-23 emissions from developed countries dominated all other sources, then began to decline and eventually became fairly constant during 2003–2008. By this point, with developed countries' emissions essentially at a plateau, the major factor controlling the annual dynamics of global HFC-23 emissions became the historical rise of developing countries' HCFC-22 dispersive use production, which peaked in 2007. Thereafter in 2007–2009, incineration through CDM projects became a larger factor, reducing global HFC-23 emissions despite rapidly rising HCFC-22 feedstock production in developing countries.",
10.1007/978-981-99-0440-2_5,Diverse Applications: Thematic Bonds Catching Up,2023.0,,
10.1007/s11356-021-13423-6,Does the combining effects of energy and consideration of financial development lead to environmental burden: social perspective of energy finance?,2021.0,"In light of the rapidly growing industrialization in BRICS and G7 regions, thorough energy, financials, and environmental analyses are essential for sustainable financial development in these countries. In this context, this work analyzes the relationship between energy, financial, and environmental sustainability and the regions’ social performance. Data from 2000 to 2017 is analyzed through a data envelopment analysis (DEA) like a composite index. Results show China and Brazil’s better performance in the region, with a sustainability score of 0.96, India was the third, followed by South Africa and Russia. Japan, the UK, and the USA were the most energy-efficient countries for five consecutive years. A 0.18%, 0.27%, 0.22%, 0.09%, 0.31%, and 0.32% reduction in carbon emission is observed with a 1% increase in R&D costs by Canada, France, Germany, Italy, Japan, and the USA, respectively. This work contributes to the existing literature regarding an eco-friendly sustainable policy design for the G7 countries based on multiple indicators.",
10.22617/fls190058,ADB Annual Report 2018,2019.0,Asia and the Pacific has made great strides in poverty reduction and economic growth in the last 50 years.,
10.1016/j.techfore.2022.121611,The interrelationship between the carbon market and the green bonds market: Evidence from wavelet quantile-on-quantile method,2022.0,"The 26th edition of the United Nations climate change conference (COP26) underlines the importance of financial products and markets related to “carbon” (e.g., carbon and green bond markets). We, to our knowledge, are the first to construct a framework based on multiple time scales and market conditions to quantify the interrelationship between the carbon futures and green bond markets. Specifically, we estimate it from short-, medium-, and long-term perspectives and different market conditions by combining the maximum overlap discrete wavelet transform (MODWT) and two quantile methods to decompose the sequences into various frequencies and quantiles. We find that the carbon futures price unilaterally Granger causes the green bond index and empirically analyzes the asymmetric impact of the carbon futures with a two-dimensional quantile model constructed by the quantile-on-quantile (QQ) regression approach. We find positive effects of the carbon futures in the medium to long term and erratic performance in the short term. The effects are more pronounced when both markets are in an extreme state. Our findings enrich the research related to eco-economy and carbon finance, providing a more comprehensive and detailed research framework, and helping others optimize investment portfolios and policy arrangements.",
10.1038/s41558-022-01280-1,African heritage sites threatened as sea-level rise accelerates,2022.0,"The African coast contains heritage sites of ‘Outstanding Universal Value’ that face increasing risk from anthropogenic climate change. Here, we generated a database of 213 natural and 71 cultural African heritage sites to assess exposure to coastal flooding and erosion under moderate (RCP 4.5) and high (RCP 8.5) greenhouse gas emission scenarios. Currently, 56 sites (20%) are at risk from a 1-in-100-year coastal extreme event, including the iconic ruins of Tipasa (Algeria) and the North Sinai Archaeological Sites Zone (Egypt). By 2050, the number of exposed sites is projected to more than triple, reaching almost 200 sites under high emissions. Emissions mitigation from RCP 8.5 to RCP 4.5 reduces the number of very highly exposed sites by 25%. These findings highlight the urgent need for increased climate change adaptation for heritage sites in Africa, including governance and management approaches, site-specific vulnerability assessments, exposure monitoring, and protection strategies. Many heritage sites are threatened by rising sea levels under climate change as they lie within the coastal zone. A continental assessment of exposure of 284 African heritage sites shows that 20% of sites are currently at risk, which more than triples under moderate and high emission scenarios.",
10.1155/2022/5233845,Coal Mine Safety Evaluation Based on Machine Learning: A BP Neural Network Model,2022.0,"As the core of artificial intelligence, machine learning has strong application advantages in multi-criteria intelligent evaluation and decision-making. The level of sustainable development is of great significance to the safety evaluation of coal mining enterprises. BP neural network is a classical algorithm model in machine learning. In this paper, the BP neural network is applied to the sustainable development level decision-making and safety evaluation of coal mining enterprises. Based on the analysis of the evaluation method for sustainable development of coal enterprises, the evaluation index system of sustainable development of coal enterprises is established, and a multi-layer forward neural network model based on error backpropagation algorithm is constructed. Based on the system theory of man, machine, environment, and management, and taking the four single elements and the whole system in a coal mine as the research object, this paper systematically analyzes and studies the evaluation and continuous improvement of coal mine intrinsic safety. The BP neural network evaluation model is used to analyze and study the intrinsic safety of coal mines, the shortcomings of the intrinsic safety construction of coal mines are found, and then improvement measures are put forward to effectively promote the safe production of coal mines and finally realize the intrinsic safety goal of the coal mine.",
10.1002/9781119792406.ch6,A Review on the Role of Blockchain Technology in the Healthcare Domain,2023.0,"Blockchain technology has gained a lot of attention due to the growing interest in a variety of applications, including data management, financial services, cyber security, IoT, food science, the healthcare sector, and brain research. The use of blockchain technology for the provision of safe and secure healthcare data management has attracted considerable interest. By aggregating all real-time clinical data relevant to a patient's health and presenting it in a cutting-edge, secure healthcare environment, blockchain technology has the potential to support personalized, genuine, and secure healthcare in the future. In this chapter, both the recent and present trends in the healthcare sector using blockchain as a paradigm have been evaluated, and the uses of the blockchain in addition to the issues experienced and the future outlook have been discussed.",
10.1007/s13753-023-00490-1,Integrated Disaster Risk Management (IDRM): Elements to Advance Its Study and Assessment,2023.0,"Abstract This study analyzed the international key literature on integrated disaster risk management (IDRM), considering it a dynamic sociocultural process subjected to the historical process of social formation, offering a closer look at the concept while exploring conceptual elements and ideas to advance IDRM in both national and international contexts. Methodologically, the study adopted a literature review strategy, following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) approach, combined with qualitative content analysis. This article examines the history of IDRM, discusses current challenges for implementation, looks at some experiences, and proposes avenues for further research. Some findings point out the lack of an overarching IDRM approach, which is characterized by a rather disperse set of ideas and experiences concerning what IDRM is and how it should be operationalized, thereby revealing the need for a more comprehensive theory and methodologies to further advance it. Other findings highlight that IDRM encompasses different kinds and levels of “integrations” that go from internal (that is, disaster risk reduction and management domains) to external (that is, all societal processes such as sustainable development), including temporal and spatial integrations. Hence, we are talking about a multidimensional integration of disaster risk management. In this regard, the article proposes four dimensions for integration: sectoral, spatial/hierarchical, temporal, and externally with other cross-cutting societal challenges, especially climate change and sustainable development. These dimensions cover 29 ideas for indicators or “proto-indicators” to guide the discussion, exploration, and analysis of IDRM in specific contexts.",
10.3390/su142416781,Investigating the Interplay between Social Performance and Organisational Factors Supporting Circular Economy Practices,2022.0,"Sustainability is the prime concern for several organisations, regulatory bodies, and industrial professionals in the contemporary business environment. Therefore, a new consumption and production paradigm emerges as the circular economy (CE), which is considered an effective medium to achieve sustainability. However, the adoption or transformation of the circular economy depends on several factors including organisational factors. Therefore, the aim of this study is to explore the role of organisational factors in the adoption of CE practices for achieving social sustainability. Initially, the fifteen organisational factors and eight social sustainability performance outcomes are identified through the literature review and expert feedback. Further, the Best Worst Method (BWM) is applied for the prioritisation of these factors. Additionally, the impact of these factors is also evaluated on the social sustainability performance outcomes using the weighted aggregated sum product assessment (WASPAS) method. The findings show that “long term planning and strategy”, “top management participation” and “alignment of organisation’s vision with CE goals” facilitate CE practices’ adoption. With the implementation of these organisational factors, improvement could be seen in employee satisfaction, fair business operations, and working conditions. The findings are beneficial for managers, policymakers, and researchers to develop strategies for the adoption of CE practices to achieve social sustainability.",
10.3390/rs5083918,Evaluating and Quantifying the Climate-Driven Interannual Variability in Global Inventory Modeling and Mapping Studies (GIMMS) Normalized Difference Vegetation Index (NDVI3g) at Global Scales,2013.0,"Satellite observations of surface reflected solar radiation contain information about variability in the absorption of solar radiation by vegetation. Understanding the causes of variability is important for models that use these data to drive land surface fluxes or for benchmarking prognostic vegetation models. Here we evaluated the interannual variability in the new 30.5-year long global satellite-derived surface reflectance index data, Global Inventory Modeling and Mapping Studies normalized difference vegetation index (GIMMS NDVI3g). Pearson’s correlation and multiple linear stepwise regression analyses were applied to quantify the NDVI interannual variability driven by climate anomalies, and to evaluate the effects of potential interference (snow, aerosols and clouds) on the NDVI signal. We found ecologically plausible strong controls on NDVI variability by antecedent precipitation and current monthly temperature with distinct spatial patterns. Precipitation correlations were strongest for temperate to tropical water limited herbaceous systems where in some regions and seasons &gt; 40% of the NDVI variance could be explained by precipitation anomalies. Temperature correlations were strongest in northern mid- to high-latitudes in the spring and early summer where up to 70% of the NDVI variance was explained by temperature anomalies. We find that, in western and central North America, winter-spring precipitation determines early summer growth while more recent precipitation controls NDVI variability in late summer. In contrast, current or prior wet season precipitation anomalies were correlated with all months of NDVI in sub-tropical herbaceous vegetation. Snow, aerosols and clouds as well as unexplained phenomena still account for part of the NDVI variance despite corrections. Nevertheless, this study demonstrates that GIMMS NDVI3g represents real responses of vegetation to climate variability that are useful for global models.",
10.5445/ir/1000006641,Der Erdgasmarkt für den Kraftwerkssektor unter CO2-Minderungsverpflichtungen. Eine modellgestütze Analyse des europäischen Energiemarktes,2007.0,,
10.1038/s41598-020-77126-7,"Restoration of degraded grasslands, but not invasion by Prosopis juliflora, avoids trade-offs between climate change mitigation and other ecosystem services",2020.0,"Grassland degradation and the concomitant loss of soil organic carbon is widespread in tropical arid and semi-arid regions of the world. Afforestation of degraded grassland, sometimes by using invasive alien trees, has been put forward as a legitimate climate change mitigation strategy. However, even in cases where tree encroachment of degraded grasslands leads to increased soil organic carbon, it may come at a high cost since the restoration of grassland-characteristic biodiversity and ecosystem services will be blocked. We assessed how invasion by Prosopis juliflora and restoration of degraded grasslands in a semi-arid region in Baringo, Kenya affected soil organic carbon, biodiversity and fodder availability. Thirty years of grassland restoration replenished soil organic carbon to 1 m depth at a rate of 1.4% per year and restored herbaceous biomass to levels of pristine grasslands, while plant biodiversity remained low. Invasion of degraded grasslands by P. juliflora increased soil organic carbon primarily in the upper 30 cm and suppressed herbaceous vegetation. We argue that, in contrast to encroachment by invasive alien trees, restoration of grasslands in tropical semi-arid regions can both serve as a measure for climate change mitigation and help restore key ecosystem services important for pastoralists and agro-pastoralist communities.",
10.4102/koedoe.v63i1.1655,A review of fire management practices in African savanna-protected areas,2021.0,"The level of understanding of the ecological effects of fires has improved over the past century, but comprehensive information on the practical application of fire remains restricted to a few well-studied areas, and management information is scattered. This article reviews the goals of fire management practices in African savanna-protected areas, and the approaches that have been adopted to achieve them. We identified 15 distinct fire management practices described in 107 papers from 19 African countries. Fire management has evolved in response to changing ecological understanding, as well as the shifting goals of protected areas. Currently, fire management practices can be divided into those that use fire to achieve specific ecological outcomes, those where fire is applied to promote diverse fire patterns across the landscape without necessarily having a specific ecological outcome in mind, and those that use fire to achieve specific, non-ecological or social goals. In larger, heterogeneous protected areas, fire management practices may vary at different sites in order to achieve a range of goals. We compared the effectiveness of each practice in terms of achieving 10 broad goals. These included ecological goals, for example, reversing woody and social goals (e.g. maintaining community relationships).Conservation implications: Fire management remains an important ecosystem process that can be manipulated to achieve particular goals in protected areas. The choice of a particular approach, or approaches, will depend on the circumstances pertaining to a particular protected area, and we provide examples of situations where each practice could be most appropriate.",
10.1007/s11027-009-9173-x,Experimental investigation of open core downdraft biomass gasifier for food processing industry,2009.0,,
10.1007/s11356-021-18454-7,"Green bond as a new determinant of sustainable green financing, energy efficiency investment, and economic growth: a global perspective",2022.0,"The purpose of the study is to test the role of green bond financing on energy efficiency investment and economic growth. To achieve the study objective, fuzzy decision-making modeling technique is applied. The results revealed that bank loans are now the main source of financing for energy efficiency projects. Project-based financing might be replaced with Energy Performance Contracts (EPC) warranting energy efficiency investment. Moreover, green banks invest both public and private funds in energy efficiency promoting economic growth. The usage of green bonds for financing environmentally beneficial projects or companies is limitless. Providing for screening energy efficiency investment proposals with small payback hurdle rates might have large opportunity costs. Green bonds can be used to remove the financing barriers for green finance and sustainability tool. On this, study provides policy implications to key stakeholders; if suggested policy suggestions implemented successfully, these would help to enhance scope of green bond financing to uplift energy efficiency financing and green growth successfully.",
10.1016/j.apenergy.2014.11.057,Planning sustainable electric-power system with carbon emission abatement through CDM under uncertainty,2014.0,,
10.1016/j.rser.2016.05.046,Addressing the renewable energy financing gap in Africa to promote universal energy access: Integrated renewable energy financing in Malawi,2016.0,"Abstract: The Sustainable Energy for All Initiative is a global initiative launched by the United Nations Secretary-General in 2012 with a goal of providing universal access to modern energy services by 2030. To achieve this goal, substantial financial and technological investments will be required at a rate far exceeding historical levels. Sub-Saharan Africa has a 30.5% electrification rate and policy reform issues to improve electrification have been poorly implemented thereby sprinkling doubt as to whether the region would be able to achieve 100% access to electricity for all by the year 2030. Sub-Saharan Africa faces a tough challenge in-order to achieve universal access to modern energy services since the region fails to attract energy sector investments. There is also a general perception that the region contributes very little to global greenhouse gas emissions hence offers few opportunities to reduce these emissions consequently missing out on attracting climate finance projects.A guarantee of power purchase has been shown to attract energy sector investments. However, guarantees of power purchases such as Feed-in Tariffs, are experiencing slow market growth in developing countries because of a range of technical, regulatory and financial barriers. Using Malawi as a case study of a developing country, this review provides a perspective from a Sub-Saharan Africa Least Developed Country as to the various electrification, renewable energy deployment and climate change management challenges that still require urgent attention. This study shows that despite the perceived regulatory and financial challenges, Malawi can integrate and use a combination of (adapted) price guarantee schemes, cross subsidies and environmental taxes in-order to support initiatives aimed at supporting the country׳s development of renewable energy sources and hence indirectly support the Sustainable Energy for All Initiative.",
10.3389/fbloc.2022.963766,Advancing sustainability with blockchain-based incentives and institutions,2022.0,"Despite significant efforts over many decades, humanity faces daunting challenges in the governance, management and sustainability of natural resources. Perhaps the most obvious is our global inability to collectively act and control or reduce greenhouse gases that are warming the planet. Another example, occurring at finer geographic scales, is the overuse of groundwater aquifers. Institutions—defined in Political Science and Economics as formal and informal rules that guide and incentivize socio-economic activities—are humanity’s general approach toward addressing these and other environmental challenges. Institutional arrangements typically specify whom they apply to, under what circumstances, and what penalty the breaking of the rule involves. Effective institutional design requires the ability to properly incentivize human behavior in the context of socio-economic systems, and establish systems to monitor behavior and sanction when rules are broken. From time to time, technological advances come along that complement institutional designs and improve our ability to incentivize and monitor behavior. We believe that the invention of Blockchain or Distributed Ledger technology—increasingly touted as the beginning of the fourth industrial revolution–could provide new ways to incentivize behavior of resource users, establish innovative monitoring capacity, and help to avoid corrupt governmental behavior. In this Perspective article, we summarize Proof-of-Stake Blockchain technology and provide two examples—deforestation and groundwater management—to describe how this new revolution could provide new solutions for the sustainable management of natural resources at local to global scales.",
10.1007/s40617-019-00358-1,Increasing Appropriate Composting in High-Traffic University Settings,2019.0,,
