doi,title,year,abstract,human_label
10.3389/ffgc.2022.930426,California’s forest carbon offsets buffer pool is severely undercapitalized,2022.0,"California operates a large forest carbon offsets program that credits carbon stored in forests across the continental United States and parts of coastal Alaska. These credits can be sold to buyers who wish to justify ongoing emissions, including in California’s cap-and-trade program. Although fossil CO 2 emissions have effectively permanent atmospheric consequences, carbon stored in forests is inherently less durable because forests are subject to significant socioeconomic and physical risks that can cause temporarily stored carbon to be re-released into the atmosphere. To address these risks, California’s program is nominally designed to provide a 100-year guarantee on forest carbon claims based on a self-insurance program known as a buffer pool. Projects contribute credits to the buffer pool based on a suite of project-specific risk factors, with buffer pool credits retired as needed to cover carbon losses from events such as wildfire or drought. So long as the buffer pool remains solvent, the program’s permanence claim remains intact. Here, we perform an actuarial analysis of the performance of California’s buffer pool. We document how wildfires have depleted nearly one-fifth of the total buffer pool in less than a decade, equivalent to at least 95 percent of the program-wide contribution intended to manage all fire risks for 100 years. We also show that potential carbon losses from a single forest disease, sudden oak death, could fully encumber all credits set aside for disease and insect risks. These findings indicate that California’s buffer pool is severely undercapitalized and therefore unlikely to be able to guarantee the environmental integrity of California’s forest offsets program for 100 years.",
10.1007/978-3-030-22438-7_32-1,Regional Review: Latin America,2020.0,,
10.9707/1944-5660.1641,TFR 14.4 Full Issue,2022.0,"1 ESG is a set of criteria used by investors to assess a company's operations in terms of its environmental performance; management and quality of its social relations with its employees, suppliers, customers, and the communities where it operates; and its internal governance, including company leadership, executive pay, audits and internal controls, and shareholder rights.Third-party ESG ratings firms use these criteria (individually and collectively) to assign ESG ratings to businesses.Investors may include these ratings in assessing the level of financial and social risk of a company prior to investing in it or in monitoring a current investment.",
10.35587/brj.ed.0001932,CÁLCULO DIFERENCIAL E INTEGRAL E SUAS APLICAÇÕES: VALOR EFICAZ (RMS) EM CORRENTE ALTERNADA,2022.0,,
10.2136/vzj2018.03.0062,"AMMA‐CATCH, a Critical Zone Observatory in West Africa Monitoring a Region in Transition",2018.0,"Core Ideas AMMA‐CATCH is a long‐term critical zone observatory in West Africa. Four sites sample the sharp ecoclimatic gradient characteristic of this region. Combined measurements of meteorology, water, and vegetation dynamics began in 1990. Intensification of rainfall and hydrological cycles is observed. The strong overall re‐greening may hide contrasted changes. West Africa is a region in fast transition from climate, demography, and land use perspectives. In this context, the African Monsoon Multidisciplinary Analysis (AMMA)–Couplage de l'Atmosphère Tropicale et du Cycle eco‐Hydrologique (CATCH) long‐term regional observatory was developed to monitor the impacts of global change on the critical zone of West Africa and to better understand its current and future dynamics. The observatory is organized into three thematic axes, which drive the observation and instrumentation strategy: (i) analyze the long‐term evolution of eco‐hydrosystems from a regional perspective; (ii) better understand critical zone processes and their variability; and (iii) meet socioeconomic and development needs. To achieve these goals, the observatory has gathered data since 1990 from four densely instrumented mesoscale sites (∼10 4 km 2 each), located at different latitudes (Benin, Niger, Mali, and Senegal) so as to sample the sharp eco‐climatic gradient that is characteristic of the region. Simultaneous monitoring of the vegetation cover and of various components of the water balance at these four sites has provided new insights into the seemingly paradoxical eco‐hydrological changes observed in the Sahel during the last decades: groundwater recharge and/or runoff intensification despite rainfall deficit and subsequent re‐greening with still increasing runoff. Hydrological processes and the role of certain key landscape features are highlighted, as well as the importance of an appropriate description of soil and subsoil characteristics. Applications of these scientific results for sustainable development issues are proposed. Finally, detecting and attributing eco‐hydrological changes and identifying possible regime shifts in the hydrologic cycle are the next challenges that need to be faced.",
10.1007/s13280-022-01771-7,Integrating justice in Nature-Based Solutions to avoid nature-enabled dispossession,2022.0,"Heavily featured over the last few years in global research and policy agreements, Nature-Based Solutions (NBS) remain however exposed to much debate over the ways their current design and ability to achieve both environmental goals and social needs. As they become mainstream climate mitigation and adaptation options, their capacity to deliver expected benefits, especially when contemplating equity and justice, is at least uncertain. Through a critical review of existing debates and perspectives on NBS, this paper questions their uptake and points at the frequent embeddedness of NBS in speculative and elite-based development paths in both urban and rural areas. We present an alternative, justice-oriented approach to NBS so that projects can avoid nature-enable dispossession and instead build nature-inspired justice that prioritizes the needs, identities, and livelihoods of the most ecologically and socially vulnerable residents.",
10.1596/978-0-8213-7304-0,Financing Energy Efficiency,2008.0,"No AccessStand Alone Books1 Feb 2013Financing Energy EfficiencyLessons from Brazil, China, India, and BeyondAuthors/Editors: Robert P. Taylor, Chandrasekar Govindarajalu, Jeremy Levin, Anke S. Meyer, and William A. WardRobert P. Taylor, Chandrasekar Govindarajalu, Jeremy Levin, Anke S. Meyer, and William A. Wardhttps://doi.org/10.1596/978-0-8213-7304-0SectionsAboutPDF (1.7 MB)Other FormatsePUB ToolsAdd to favoritesDownload CitationsTrack Citations ShareFacebookTwitterLinked In Abstract:While energy efficiency projects could partly meet new energy demand more cheaply than new supplies, weak economic institutions in developing and transitional economies impede developing and financing energy efficiency retrofits. This book analyzes these difficulties, suggests a 3-part model for projectizing and financing energy efficiency retrofits, and presents thirteen case studies to illustrate the issues and principles involved. FiguresreferencesRecommendeddetailsCited byDynamics of renewable energy index in G20 countries: influence of green financingEnvironmental Science and Pollution Research, Vol.30, No.2314 April 2023Energy financing for energy retrofit in COVID-19: Recommendations for green bond financingEnvironmental Science and Pollution Research, Vol.29, No.1620 November 2021Energy Efficiency: Comparison of Different Systems and Technologies3 June 2022Facilitating ESCO market development through value co-creation: role of utility sector intermediariesEnergy Efficiency, Vol.14, No.616 July 2021Water Saving Management Contract, Identification and Ranking of Risks Based on Life Cycle and Best-Worst MethodJournal of Cleaner Production, Vol.119The Viability of Green Bonds as a Financing Mechanism for Energy-Efficient Green Buildings in ASEAN: Lessons from Malaysia and Singapore22 September 2021Energy Efficiency: Comparison of Different Systems and Technologies10 October 2020Energy Efficiency: Comparison of Different Systems and Technologies22 October 2021Energy Savings Analysis of a Recommended Residential Air Conditioning Incentive Program in Saudi Arabia22 July 2020Green bonds for financing renewable energy and energy efficiency in South-East Asia: a review of policiesJournal of Sustainable Finance & Investment, Vol.10, No.231 December 2019Pioneering Energy Efficiency Through Green Financing in Guangdong: Project Partnership with Multilateral Bank2 January 2020The drivers of energy efficiency investments: the role of job flexibilityEnergy Efficiency, Vol.12, No.527 September 2018A system dynamics approach to analyse the impact of energy efficiency policy on ESCO ventures in European Union countries: a case study of PortugalEnergy Efficiency, Vol.11, No.419 January 2018Development of Energy Service Company (ESCO) Market to Promote Energy Efficiency Programmes in Developing Countries30 January 2018Analysis and recommendations for building energy efficiency financing in MalaysiaEnergy Efficiency, Vol.11, No.123 August 2017Key challenges in executing energy-savings performance contracts in public buildings: Taiwan experienceJournal of the Chinese Institute of Engineers, Vol.40, No.631 August 2017Lessons learned from studying public initiatives to support energy efficiency finance in Thailand from 1992 to 2014Energy Efficiency, Vol.10, No.417 November 2016Energy Efficiency: Comparison of Different Systems and Technologies13 October 2016Fallstudien25 February 2017Performance-Based Contracts for Energy Efficiency ProjectsSSRN Electronic JournalExploring the Dynamics of an Energy Service VentureA quantitative and qualitative analysis of the super-efficient equipment program subsidy in IndiaEnergy Efficiency, Vol.9, No.626 February 2016Mainstream Economics and Energy15 July 2016Closing a Supplier's Energy Efficiency Gap: The Role of Assessment Assistance and Procurement CommitmentSSRN Electronic JournalImplied discount rate and payback threshold of energy efficiency investment in the industrial sectorApplied Economics, Vol.47, No.2129 January 2015Current market development of energy performance contractingJournal of Property Investment & Finance, Vol.32, No.4Return on investment from industrial energy efficiency: evidence from developing countriesEnergy Efficiency, Vol.7, No.122 March 2013Empirische Analysen der Projektfinanzierung 2000-2012 im Sektor Erneuerbare Energie (Empirical Analyses in Project Finance 2000-2012 in the Renewable Energy Sector)SSRN Electronic JournalThe effect of ESCO s on carbon dioxide emissionsApplied Economics, Vol.45, No.34Climate change mitigation and international finance: the effectiveness of the Clean Development Mechanism and the Global Environment Facility in India and BrazilMitigation and Adaptation Strategies for Global Change, Vol.18, No.726 June 2012Conclusion12 June 2013Finding and Implementing Energy Efficiency Projects in Industrial FacilitiesProduction and Operations Management, Vol.22, No.330 July 2012China's approaches to financing sustainable development: policies, practices, and issuesWiley Interdisciplinary Reviews: Energy and Environment, Vol.2, No.214 January 2013Innovating for energy efficiency: a perspective from IndiaInnovation and Development, Vol.2, No.1Mainstreaming Impact over Time – Who Measures What for Whom?16 November 2011Mainstreaming Environmental Finance into Financial Markets – Relevance, Potential and Obstacles16 November 2011Energy Efficiency: Comparison of Different Systems and TechnologiesInnovative Financing Mechanisms for Energy Efficiency Retrofits in Buildings – A Shift in the Traditional ParadigmReturn on Investment from Industrial Energy Efficiency: Evidence from Developing CountriesSSRN Electronic JournalThe Effect of ESCOs on Energy UseSSRN Electronic JournalThe Effect of ESCOs on Carbon Dioxide EmissionsSSRN Electronic JournalThe Development Strategies of Energy Service Companies in China Based on the Industry Life CycleScaling up energy efficiency: the case for a Super ESCOEnergy Efficiency, Vol.4, No.219 February 2011Three views of two degreesRegional Environmental Change, Vol.11, No.S18 December 2010Sustainable energy investments: contributions of the Global Environment FacilityMitigation and Adaptation Strategies for Global Change, Vol.16, No.17 September 2010Research on the Marketing Strategies of Energy Service Industry in China Based on Industry Life CycleTHREE VIEWS OF TWO DEGREESClimate Change Economics, Vol.01, No.0325 January 2012Green Credit, Green Stimulus, Green Revolution? China's Mobilization of Banks for Environmental CleanupThe Journal of Environment & Development, Vol.19, No.218 May 2010Risk Management for Energy Efficiency Projects in Developing CountriesSSRN Electronic JournalEnergizing Development without Compromising the Climate21 May 2018Back Matter21 May 2018Global energy efficiency governance in the context of climate politicsEnergy Efficiency, Vol.2, No.414 January 2009Financing energy efficiency: lessons from experiences in India and ChinaInternational Journal of Energy Sector Management, Vol.3, No.3Energy and Climate ChangeGlobal Journal of Emerging Market Economies, Vol.1, No.320 November 2009Financing the integration of climate change mitigation into developmentClimate Policy, Vol.8, No.2Energy Power, Digital Infrastructure and Elearning Platforms: African ExperienceSSRN Electronic Journal View Published: February 2008ISBN: 978-0-8213-7304-0e-ISBN: 978-0-8213-7305-7 Copyright & Permissions Related RegionsEast Asia & PacificLatin America & CaribbeanSouth AsiaRelated CountriesBrazilChinaIndiaRelated TopicsEnergyEnvironment KeywordsENERGY EFFICIENCYFINANCEGREENHOUSE GAS MITIGATIONENERGY SERVICE COMPANIESINSTITUTIONAL ECONOMICSCARBON DIOXIDEENERGY CONSERVATIONENERGY DEMANDEMISSIONSPRIMARY ENERGYENERGY CONSUMPTION PDF DownloadLoading ...",
10.1007/s11205-021-02685-9,Energy Poverty and Low Carbon Just Energy Transition: Comparative Study in Lithuania and Greece,2021.0,,
10.3389/fenvs.2022.896661,Research on the Impact of Green Finance Policy on Regional Green Innovation-Based on Evidence From the Pilot Zones for Green Finance Reform and Innovation,2022.0,"To develop green finance and ensure the goal of carbon peaking and carbon neutrality, China set up the pilot zones for green finance reform and innovation in 2017. We empirically tested the policy effect of the pilot zones with data from 2010 to 2019 for prefecture-level cities in China. The study shows that the pilot zones have induced an effect on regional green technology innovation, reflected in the application and acquisition of both green invention patents and green utility patents, and the promotion effect is better for green utility patents than green invention patents, which is supported by the robustness test using PSM-DID. This study provides theoretical support and empirical evidence for evaluating the policy effects of the pilot zones and provides a reference for the differentiated formulation of green financial policies.",
10.3200/env.51.4.22-31,Community-Based Adaptation to Climate Change,2009.0,"International efforts to reduce and sequester carbon dioxide and other green-house gases are not yet slowing the rate of global warming. Indeed, the Fourth Assessment Report of the Intergovern-mental Panel on Climate Change (IPCC) anticipates rapid changes in climate even if the greenhouse-gas emissions are reduced quickly,1 and recent findings suggest that these projections are underestimated.2 The impacts of climate change will be severe, particularly for the most vulnerable developing countries that have the least capacity to cope. As a result, the need to support adaptation in developing countries is growing in urgency.",
