doi,title,year,cited_by_count,source_count,reranker_score,weak_label
10.1016/j.accre.2016.05.002,Study on the demand of climate finance for developing countries based on submitted INDC,2016.0,55.0,1,0.34879234,True
10.1016/j.jclepro.2016.11.086,Determinants and outcome of a Clean Development Mechanism in Malaysia,2016.0,55.0,1,0.0008446871,True
10.1139/cjas-2015-0111,Methane and nitrous oxide emissions from Canadian dairy farms and mitigation options: An updated review,2016.0,55.0,1,0.00025747955,True
10.4324/9781315775302-42,Ecosystem Services and Climate Change,2016.0,55.0,1,0.0019579541,True
10.14214/sf.1474,Specific and generic stem biomass and volume models of tree species in a West African tropical semi-deciduous forest,2016.0,54.0,1,0.009082119,True
,Governing Instrument for the Green Climate Fund,2016.0,54.0,1,0.0071003945,True
10.1016/j.rser.2016.09.052,Household biogas CDM project development in rural China,2016.0,53.0,1,2.7240943e-05,True
10.1002/jid.3212,Can Climate Finance Contribute to Gender Equity in Developing Countries?,2016.0,52.0,2,0.3836939,True
10.1088/1748-9326/11/5/054005,National contributions for decarbonizing the world economy in line with the G7 agreement,2016.0,52.0,1,0.0025839207,True
10.1111/1747-0080.12264,"Food security, food systems and food sovereignty in the 21st century: A new paradigm required to meet <scp>S</scp>ustainable <scp>D</scp>evelopment <scp>G</scp>oals",2016.0,52.0,1,0.0014875939,True
10.3390/su8050416,An Investigation of Sustainable Power Generation from Oil Palm Biomass: A Case Study in Sarawak,2016.0,52.0,1,6.317942e-05,True
10.1016/j.apenergy.2016.01.004,Suitable and optimal locations for implementing photovoltaic water pumping systems for grassland irrigation in China,2016.0,51.0,1,1.6587359e-05,True
,Der Umzug der Menschheit : die transformative Kraft der Städte,2016.0,51.0,1,0.00010402082,True
10.1007/s10531-016-1162-2,Biodiversity potential of Nothofagus forests in Tierra del Fuego (Argentina): tool proposal for regional conservation planning,2016.0,35.0,1,1.94358e-05,False
10.1007/s40725-016-0037-9,Payments for Ecosystem Services—the Case of Forests,2016.0,33.0,1,8.8139794e-05,False
10.4000/poldev.2243,The Governance of Climate Change Adaptation Finance—An Overview and Critique,2016.0,23.0,3,0.21108353,True
10.1155/2016/8983915,Risk and Safety of Complex Network Systems,2016.0,11.0,1,1.6307307e-05,False
10.1007/978-81-322-2773-1_20,Biomass Supply Chain Management: Perspectives and Challenges,2016.0,10.0,1,5.9418162e-05,False
10.1007/978-3-319-48156-2_152,Protocol for Measurement of Tetrafluoromethane and Hexafluoroethane from Primary Aluminum Production,2016.0,3.0,1,1.6747994e-05,False
10.5771/0340-0425-2016-3-399,Umwelt – »Version 2b«: Das Programmieren ökologischer Fehlentscheidungen und Grundlagen für eine neue Umweltpolitik,2016.0,3.0,1,0.0004611533,False
10.5716/wp15728.pdf,"Vulnerability and adaptive capacity of smallholders in Ho Ho subwatershed, North-Central Viet Nam",2016.0,2.0,1,4.2503616e-05,False
,The UN Inquiry into the Rights of Persons with Disabilities in the UK,2016.0,2.0,1,1.7468441e-05,False
10.4337/9781784719463.00005,Introduction,2016.0,1.0,1,0.0024829358,False
,Offsetting for international aviation : the state of play of market-based measures under ICAO,2016.0,1.0,1,1.8078006e-05,False
10.1002/tqem.2016.25.issue-3,,2016.0,0.0,1,8.1732214e-05,False
10.1002/wcc.2017.8.issue-1,,2016.0,0.0,1,0.4574956,False
10.1007/978-3-319-26950-4_27,Hydraulic Characteristics of the Francis Turbine with Various Groove Shapes of Draft Tube,2016.0,0.0,1,1.6065103e-05,False
10.1007/978-3-642-54601-3_231,Concept of Compensation Payments and Ecosystems,2016.0,0.0,1,0.00021078957,False
10.1515/tfd-2016-0017,New Own Resources for a Eurozone Budget,2016.0,0.0,1,2.9352432e-05,False
10.17323/1996-7845/2016.01,,2016.0,0.0,1,0.0011706019,False
10.4337/9781783478316.00009,Abbreviations,2016.0,0.0,1,0.0024351175,False
10.4337/9781783478330.00007,Abbreviations and acronyms,2016.0,0.0,1,0.0009818677,False
10.4337/9781784710620.00007,Abbreviations,2016.0,0.0,1,0.0024351175,False
10.4337/9781785361289.00006,Abbreviations,2016.0,0.0,1,0.0024351175,False
10.47749/t/unicamp.2016.980148,"The use of analytic hierarchy process to prioritize public policies for family farming in an area of sugarcane expansion in the microregion of Ceres, Goiás  ",2016.0,0.0,1,0.00011801594,False
10.5194/esd-2015-89-ac1,Reply to J. Njoroge (Referee),2016.0,0.0,1,0.00041989097,False
,"Luxembourg, a Country Survey",2016.0,0.0,1,0.00042786487,False
,Révision de la loi forestière. Conclave de juristes à Mantasoa du 25 au 30 avril 2016,2016.0,0.0,1,1.6245327e-05,False
10.1002/jid.3171,TOC,2016.0,,1,0.00039787538,False
10.1111/1467-9698.5356,"E: Policy, Law and Regulation",2016.0,,1,0.00037917323,False
10.1111/1758-5899.12280,Issue Information,2016.0,,1,0.0001548047,False
10.1111/j.1467-6346.2015.06759.x,Full Issue,2016.0,,1,0.00032635985,False
10.1111/reel.12129,Issue Information,2016.0,,1,0.0001548047,False
10.59327/ipcc/ar5-9789291691432,Climate Change 2014 - Synthesis Report,2015.0,5297.0,1,0.0033337795,True
10.1287/mnsc.2014.2038,Does Corporate Social Responsibility Lead to Superior Financial Performance? A Regression Discontinuity Approach,2015.0,1694.0,1,0.0018845012,True
10.1257/aer.15000001,Climate Clubs: Overcoming Free-riding in International Climate Policy,2015.0,1289.0,1,0.0068105888,True
10.1093/rfs/hhv044,Active Ownership,2015.0,1085.0,1,0.0010425434,True
10.1111/gcb.13068,Global change pressures on soils from land use and management,2015.0,973.0,1,0.011436395,True
10.1002/wcc.380,Attribution of extreme weather and climate‐related events,2015.0,762.0,1,0.0006309782,True
10.1596/978-1-4648-0440-3,World Development Indicators 2015,2015.0,719.0,1,0.0022930545,True
10.5194/hess-19-1521-2015,A global data set of the extent of irrigated land from 1900 to 2005,2015.0,476.0,1,0.0006102598,True
10.1787/3291acbf-en,Going Green - Best Practices for Sustainable Procurement,2015.0,452.0,1,0.0011303681,True
10.1007/s10113-014-0708-7,Systematic review approaches for climate change adaptation research,2015.0,445.0,1,0.0014584381,True
10.1017/cbo9781107415416.008,Integrated Risk and Uncertainty Assessment of Climate Change Response Policies,2015.0,392.0,1,0.028678447,True
10.1093/femsre/fuu011,Microbial ecology of hot desert edaphic systems,2015.0,372.0,1,4.5320397e-05,True
10.4324/9781315747378-1,The Politics Of Green Transformations,2015.0,371.0,1,0.006003826,True
10.1111/2041-210x.12387,The Delphi technique in ecology and biological conservation: applications and guidelines,2015.0,355.0,1,0.00023632006,True
10.3390/d7020149,"The Indian Sundarban Mangrove Forests: History, Utilization, Conservation Strategies and Local Perception",2015.0,303.0,1,0.0006219883,True
10.1007/s13280-015-0685-1,Contributions of a global network of tree diversity experiments to sustainable forest plantations,2015.0,278.0,1,0.00035807086,True
10.1016/j.enpol.2015.11.030,Greenhouse gas emissions from current and enhanced policies of China until 2030: Can emissions peak before 2030?,2015.0,236.0,2,0.0225554,True
10.4324/9781315758237,Governing Climate Change,2015.0,226.0,1,0.0135689005,True
10.1016/j.jag.2015.03.003,New vegetation type map of India prepared using satellite remote sensing: Comparison with global vegetation maps and utilities,2015.0,225.0,1,1.61761e-05,True
10.1257/aer.20121036,The Cost of Financial Frictions for Life Insurers,2015.0,208.0,1,0.00035664576,True
10.1186/s40064-015-1012-9,"Perception of climate change and its impact by smallholders in pastoral/agropastoral systems of Borana, South Ethiopia",2015.0,199.0,1,0.0038451438,True
10.1007/s13753-015-0053-6,From Yokohama to Sendai: Approaches to Participation in International Disaster Risk Reduction Frameworks,2015.0,196.0,1,0.0005066357,True
10.1111/rec.12209,Tropical reforestation and climate change: beyond carbon,2015.0,192.0,1,0.0019963365,True
10.1016/j.gecco.2015.03.002,Managing woody bamboos for carbon farming and carbon trading,2015.0,191.0,1,0.010641174,True
10.5751/es-07489-200230,Mainstreaming ecosystem-based adaptation: transformation toward sustainability in urban governance and planning,2015.0,170.0,1,0.00035812292,True
10.1007/s13593-015-0326-x,Carbon management in dryland agricultural systems. A review,2015.0,167.0,1,0.0003477051,True
10.5547/01956574.37.1.mley,The Impact of Energy Prices on Green Innovation,2015.0,166.0,1,0.00016486489,True
10.1016/j.jcorpfin.2015.01.008,"The family business map: Framework, selective survey, and evidence from Chinese family firm succession",2015.0,160.0,1,1.6646118e-05,True
10.1080/14693062.2014.997658,Linkage of greenhouse gas emissions trading systems: learning from experience,2015.0,158.0,1,0.0060747694,True
10.1038/sj.bdj.2015.561,Health and climate change: policy responses to protect public health,2015.0,155.0,1,0.021179996,True
10.1038/srep10233,Impact of land use type conversion on carbon storage in terrestrial ecosystems of China: A spatial-temporal perspective,2015.0,155.0,1,0.00016231783,True
10.1073/pnas.1406490112,Setting the bar: Standards for ecosystem services,2015.0,152.0,1,0.00028442763,True
10.1111/gcb.13153,Can carbon emissions from tropical deforestation drop by 50% in 5 years?,2015.0,145.0,1,0.00083863083,True
10.3390/su8010004,Implications of Frugal Innovations on Sustainable Development: Evaluating Water and Energy Innovations,2015.0,132.0,1,0.0007424881,True
10.1371/journal.pone.0119881,How Effective Are Biodiversity Conservation Payments in Mexico?,2015.0,130.0,1,0.00022686462,True
10.1007/s11027-014-9627-7,"The 4Cs of adaptation tracking: consistency, comparability, comprehensiveness, coherency",2015.0,127.0,1,0.0022853818,True
10.1007/s00267-015-0469-1,Farmer-Managed Natural Regeneration Enhances Rural Livelihoods in Dryland West Africa,2015.0,120.0,1,2.3248835e-05,True
10.1111/1462-2920.13088,Metagenomic analysis provides insights into functional capacity in a hyperarid desert soil niche community,2015.0,116.0,1,0.00033148588,True
10.1080/01436597.2015.1086263,Performativity in the Green Economy: how far does climate finance create a fictive economy?,2015.0,115.0,2,0.20662689,True
10.1108/f-12-2013-0091,Risk ranking and analysis in PPP water supply infrastructure projects,2015.0,114.0,1,0.00015756076,True
10.1007/s13280-015-0642-z,Amazon dams and waterways: Brazil’s Tapajós Basin plans,2015.0,112.0,1,1.680359e-05,True
10.1016/j.cosust.2015.11.004,Disclosing or obscuring? The politics of transparency in global climate governance,2015.0,111.0,1,0.030912297,True
10.3390/en8053794,Investors’ Perspectives on Barriers to the Deployment of Renewable Energy Sources in Chile,2015.0,111.0,1,0.0010748093,True
10.1007/s10584-015-1506-z,Toward a club of carbon markets,2015.0,107.0,1,0.005903458,True
10.1007/s10584-015-1432-0,Attribution of extreme weather events in Africa: a preliminary exploration of the science and policy implications,2015.0,104.0,1,0.0004352132,True
10.5380/dma.v35i0.43543,"Political Ecology in Latin America: the Social Re-Appropriation of Nature, the Reinvention of Territories and the Construction of an Environmental Rationality",2015.0,103.0,1,0.0009158934,True
10.1017/s1355770x15000091,Did the Kyoto Protocol fail? An evaluation of the effect of the Kyoto Protocol on CO<sub>2</sub>emissions,2015.0,102.0,1,0.0038257192,True
10.1162/glep_e_00309,Advancing Comparative Climate Change Politics: Theory and Method,2015.0,100.0,1,0.010665001,True
10.1016/j.rser.2015.07.001,"Geothermal barriers, policies and economics in Chile – Lessons for the Andes",2015.0,98.0,1,0.0039079944,True
10.1016/j.bar.2015.11.001,Liquidity and market efficiency in the world's largest carbon market,2015.0,96.0,1,0.0028872367,True
10.3389/fmars.2015.00032,"Harnessing the climate mitigation, conservation and poverty alleviation potential of seagrasses: prospects for developing blue carbon initiatives and payment for ecosystem service programmes",2015.0,94.0,1,0.0027854803,True
10.5751/es-07801-200336,Climate-induced community relocations: using integrated social-ecological assessments to foster adaptation and resilience,2015.0,94.0,1,0.0010780406,True
10.1016/j.scitotenv.2015.02.081,Human and biophysical drivers of fires in Semiarid Chaco mountains of Central Argentina,2015.0,92.0,1,4.545557e-05,True
10.5337/2015.220,Water resources assessment of the Volta River Basin,2015.0,90.0,1,0.0010811687,True
10.1007/s10784-015-9274-9,Managing fragmentation in global environmental governance: the REDD+ Partnership as bridge organization,2015.0,89.0,1,0.15008667,True
10.1016/j.landusepol.2015.07.011,Carbon storage in a bamboo (Bambusa vulgaris) plantation in the degraded tropical forests: Implications for policy development,2015.0,88.0,1,0.0008872117,True
10.1016/j.ijggc.2015.05.024,Legal and Regulatory Developments on CCS,2015.0,87.0,1,0.00015386492,True
10.1016/j.gloenvcha.2015.08.015,Climate policy meets national development contexts: Insights from Kenya and Mozambique,2015.0,84.0,2,0.07606154,True
10.5194/esd-6-195-2015,"Framing hydropower as green energy: assessing drivers, risks and tensions in the Eastern Himalayas",2015.0,84.0,1,0.00031590127,True
10.1186/s40100-015-0030-9,"Socioeconomic determinants of organic cotton adoption in Benin, West Africa",2015.0,83.0,1,0.00035047904,True
10.3390/e17042039,Experimental and Thermoeconomic Analysis of Small-Scale Solar Organic Rankine Cycle (SORC) System,2015.0,83.0,1,4.3381337e-05,True
10.4236/jsbs.2015.51002,Sustainable Technologies for Small-Scale Biochar Production—A Review,2015.0,81.0,1,0.00021051381,True
10.1371/journal.pntd.0003946,Mapping and Modelling the Geographical Distribution and Environmental Limits of Podoconiosis in Ethiopia,2015.0,78.0,1,4.454455e-05,True
10.7574/cjicl.04.01.137,Planned Relocations in the Context of ClimateChange: Unpacking the Legal and Conceptual Issues,2015.0,78.0,1,0.0011051097,True
10.3329/ajmbr.v1i1.25507,Waste generation and management in Bangladesh: An overview,2015.0,77.0,1,0.0001163072,True
10.2139/ssrn.2622743,The State of REDD&amp;#43; Finance,2015.0,74.0,1,0.038818844,True
10.3390/su70912586,Policy Instruments for Eco-Innovation in Asian Countries,2015.0,74.0,1,0.004737792,True
10.1016/j.rser.2015.07.126,Reviewing the potential and cost-effectiveness of off-grid PV systems in Indonesia on a provincial level,2015.0,73.0,1,2.6326641e-05,True
10.1007/s10584-015-1539-3,Private finance for adaptation: do private realities meet public ambitions?,2015.0,72.0,2,0.13695566,True
10.1016/j.trd.2015.07.013,Co-benefits of low carbon passenger transport actions in Indian cities: Case study of Ahmedabad,2015.0,71.0,2,0.028918257,True
10.1016/j.worlddev.2015.04.013,Analyzing Trade-offs in International Climate Policy Options: The Case of the Green Climate Fund,2015.0,70.0,2,0.036017627,True
10.1080/14693062.2015.1033674,Who determines transformational change in development and climate finance?,2015.0,70.0,1,0.49282843,True
10.1162/glep_a_00325,Sharing the Global Climate Finance Effort Fairly with Limited Coordination,2015.0,70.0,2,0.41590163,True
10.16943/ptinsa/2015/v81i5/48333,"Greenhouse Gas Emission fromIndian Agriculture: Trends, Drivers and Mitigation Strategies",2015.0,69.0,1,0.0024113986,True
10.1002/pam.21879,The Learning Process and Technological Change in Wind Power: Evidence from China's CDM Wind Projects,2015.0,67.0,1,0.108978845,True
10.1007/s10584-015-1344-z,Assessing climate change mitigation technology interventions by international institutions,2015.0,66.0,1,0.006049251,True
10.1016/j.aogh.2015.08.002,Climate Change and Health: Transcending Silos to Find Solutions,2015.0,64.0,1,0.005602312,True
10.1162/glep_e_00333,Researching Global Environmental Politics in the 21st Century,2015.0,64.0,1,0.035065282,True
,Carbon and inequality: From Kyoto to Paris Trends in the global inequality of carbon emissions (1998-2013) & prospects for an equitable adaptation fund World Inequality Lab,2015.0,64.0,1,0.010509898,True
,Forest Landscape Restoration as a Key Component of Climate Change Mitigation and Adaptation,2015.0,63.0,1,0.0010334265,True
10.1371/journal.pone.0123920,"The Changing Effect of Economic Development on the Consumption-Based Carbon Intensity of Well-Being, 1990–2008",2015.0,62.0,1,0.00162313,True
10.1016/j.jclepro.2014.11.086,Sustainability improvements in Egypt's oil &amp; gas industry by implementation of flare gas recovery,2015.0,61.0,1,0.00027850532,True
10.1186/s13570-015-0044-7,"Enclosures in West Pokot, Kenya: Transforming land, livestock and livelihoods in drylands",2015.0,61.0,1,6.501143e-05,True
10.1007/s10584-015-1441-z,Potential and limitations of the attribution of climate change impacts for informing loss and damage discussions and policies,2015.0,60.0,1,0.017530488,True
10.1787/9789264249424-en,Climate Finance in 2013-14 and the USD 100 billion Goal,2015.0,59.0,2,0.37756774,True
10.1007/s10457-015-9840-8,Carbon sequestration potential in agroforestry system in India: an analysis for carbon project,2015.0,58.0,1,0.0003612138,True
10.3390/f6114328,Prescribing Innovation within a Large-Scale Restoration Programme in Degraded Subtropical Thicket in South Africa,2015.0,58.0,1,0.00076969375,True
10.3390/laws4030638,Polluter-Pays-Principle: The Cardinal Instrument for Addressing Climate Change,2015.0,58.0,1,0.0070209648,True
10.1016/j.apenergy.2015.04.094,When will wind energy achieve grid parity in China? – Connecting technological learning and climate finance,2015.0,57.0,2,0.047446243,True
10.1016/j.energy.2015.10.057,Energy efficiency improvement potentials for the cement industry in Ethiopia,2015.0,57.0,1,1.6241022e-05,True
10.1098/rspb.2015.0820,"Economic development, climate and values: making policy",2015.0,57.0,1,0.01615701,True
10.23960/jsl13103-112,Faktor-Faktor Yang Mempengaruhi Kebakaran Hutan Di Indonesia Dan Implikasi Kebijakannya,2015.0,57.0,1,0.00013099707,True
10.3390/su7011028,New Framework of Sustainable Indicators for Outdoor LED (Light Emitting Diodes) Lighting and SSL (Solid State Lighting),2015.0,57.0,1,0.00016749359,True
10.1007/s13753-015-0054-5,Youth Participation at the Third UN World Conference on Disaster Risk Reduction,2015.0,56.0,1,0.0002803264,True
10.1016/j.ijggc.2015.05.029,Improving monitoring protocols for CO2 geological storage with technical advances in CO2 attribution monitoring,2015.0,56.0,1,0.00029695453,True
10.1007/s10584-015-1393-3,Tropical hydropower in the clean development mechanism: Brazil’s Santo Antônio Dam as an example of the need for change,2015.0,55.0,1,0.0027931652,True
10.1016/j.erss.2014.12.012,Can carbon finance transform household energy markets? A review of cookstove projects and programs in Kenya,2015.0,54.0,1,0.002696811,True
10.1590/0100-67622015000200015,ABOVEGROUND AND BELOWGROUND BIOMASS AND CARBON ESTIMATES FOR CLONAL EUCALYPTUS TREES IN SOUTHEAST BRAZIL,2015.0,54.0,1,0.00017639763,True
10.17528/cifor/005695,Forest and land-use governance in a decentralized Indonesia: A legal and policy review,2015.0,54.0,1,0.00029014397,True
10.5897/jaerd14.0595,"Adapting to climate variability and change in smallholder farming communities: A case study from Burkina Faso, Chad and Niger",2015.0,54.0,1,0.012707863,True
10.1007/s11524-015-0007-8,How Can Urban Policies Improve Air Quality and Help Mitigate Global Climate Change: a Systematic Mapping Review,2015.0,52.0,1,0.0067779026,True
10.1016/j.esd.2015.08.003,A new integral management model and evaluation method to enhance sustainability of renewable energy projects for energy and sanitation services,2015.0,52.0,1,0.0019751913,True
10.5897/jene2014.0493,"Carbon stock in Adaba-Dodola community forest of Danaba District, West-Arsi zone of Oromia Region, Ethiopia: An implication for climate change mitigation",2015.0,52.0,1,0.0003109969,True
10.1068/a130213p,"‘Fixing’ the climate crisis: capital, states, and carbon offsetting in India",2015.0,51.0,1,0.010241373,True
10.1371/journal.pone.0126627,Valuing Blue Carbon: Carbon Sequestration Benefits Provided by the Marine Protected Areas in Colombia,2015.0,51.0,1,0.0004542475,True
10.1080/17565529.2015.1064811,Where are the gaps in climate finance?,2015.0,50.0,2,0.5939143,True
10.1111/1758-5899.12293,Climate Finance in and between Developing Countries: An Emerging Opportunity to Build On,2015.0,35.0,3,0.4667643,True
10.1038/524285a,Policy: Hurricane Katrina’s lessons for the world,2015.0,27.0,1,0.00012822748,False
10.1016/j.foreco.2015.12.022,Atlantic Forest replacement by non-native tree plantations: Comparing aboveground necromass between native forest and pine plantation ecosystems,2015.0,22.0,1,1.6620263e-05,False
10.1007/s40831-015-0036-2,The Sustainability of the Iron and Steel Industries in Ukraine: Challenges and Opportunities,2015.0,17.0,1,2.7817043e-05,False
10.1007/s10841-015-9798-x,"Effect of habitat transformation from grassland to Acacia mangium plantation on dung beetle assemblage in East Kalimantan, Indonesia",2015.0,10.0,1,1.7060423e-05,False
10.22459/npd.12.2015.10,Fiji’s Foreign Policy and the New Pacific Diplomacy,2015.0,9.0,1,0.00013213746,False
10.1016/j.tranpol.2015.12.005,Are fuel-efficient aircraft worth investing in for non-Annex country airlines? An empirical analysis of Kenya Airways with an aircraft appraisal cost–benefit analysis model,2015.0,6.0,1,1.628165e-05,False
10.1002/9781118944790.ch2,Theories and Principles of Design Economics,2015.0,4.0,1,3.519236e-05,False
10.1007/s10784-015-9312-7,“Monetary” rules for a linked system of offset credits,2015.0,4.0,1,1.8296387e-05,False
10.5716/wp15690.pdf,Smallholders’ coffee production and marketing in Indonesia: a case study of two villages in South Sulawesi Province,2015.0,4.0,1,1.6080492e-05,False
10.5089/9781513596365.002,Ghana: First Review Under the Extended Credit Facility Arrangement and Request for Waiver and Modifications of Performance Criteria - Press Release; Staff Report; and Statement by the Executive Director for Ghana,2015.0,3.0,1,4.016951e-05,False
,"A social licence to operate within mining communities : a case study of Kumba in the Northern Cape Province, South Africa",2015.0,1.0,1,1.614945e-05,False
10.1002/9781118846070.index,Index,2015.0,0.0,1,0.0023218412,False
10.1007/978-3-642-41554-8_231-1,Concept of Compensation Payments and Ecosystems,2015.0,0.0,1,0.00021078957,False
10.1162/glep_x_00308,Contributors,2015.0,0.0,1,0.0070525766,False
10.1162/glep_x_00332,Contributors,2015.0,0.0,1,0.0016584503,False
10.13140/rg.2.1.1353.9286,Floodwater Harvesting in central-northern Namibia,2015.0,0.0,1,1.6005388e-05,False
10.14746/ppr.2015.16.1.2,System handlu uprawnieniami do emisji gazĂłw cieplarnianych jako forma reglamentacji produkcji rolnej,2015.0,0.0,1,0.0021795232,False
10.1515/9783839432334-ref,Literatur,2015.0,0.0,1,0.00063104223,False
10.18869/acadpub.jemr.5.20.7,The Estimation of Natural Gas Daily Spot Prices with Geometric Brownian Motion Model,2015.0,0.0,1,1.6326057e-05,False
10.2139/ssrn.2691054,Forest Biodiversity,2015.0,0.0,1,2.0953781e-05,False
10.22215/isema/2015/v10,,2015.0,0.0,1,0.0015699294,False
10.2991/gmee-15.2015.15,,2015.0,0.0,1,0.00032759865,False
10.2991/icaees-15.2015.276,,2015.0,0.0,1,0.013753906,False
10.3233/epl-453401,Editorial,2015.0,0.0,1,0.0013190774,False
10.4337/9781782545835.00017,References,2015.0,0.0,1,0.0018440518,False
10.4337/9781783474844.00016,Bibliography,2015.0,0.0,1,0.00088910904,False
10.4337/9781783477821.00014,Bibliography,2015.0,0.0,1,0.00088910904,False
10.51363/unifr.diff.2015.11,Nachhaltigkeit in der Entwicklungszusammenarbeit,2015.0,0.0,1,0.0016604608,False
,"Competitive farming strategies and their effect on water provision and profitability among smallholder farms: the case of Muooni Dam site, Kenya",2015.0,0.0,1,8.969499e-05,False
,Die Dekarbonisierung der Weltwirtschaft,2015.0,0.0,1,6.027357e-05,False
,"Federated States of Micronesia: Issues and Events, 1 July 2013 to 30 June 2014",2015.0,0.0,1,2.0822688e-05,False
,Paris Talks: A Tale of Two Narratives,2015.0,0.0,1,0.00017539835,False
,The disaster profile of Belize,2015.0,0.0,1,1.6286092e-05,False
10.1111/1467-9698.5306,"E: Policy, Law and Regulation",2015.0,,1,0.00037917323,False
10.1111/j.1467-6346.2014.06110.x,Full Issue,2015.0,,1,0.00032635985,False
10.1111/j.1467-6346.2015.06699.x,Full Issue,2015.0,,1,0.00032635985,False
10.2478/intox-2014-0009,"Toxicity, mechanism and health effects of some heavy metals",2014.0,6056.0,1,0.00023505178,True
10.1257/jep.28.2.3,Big Data: New Tricks for Econometrics,2014.0,1485.0,1,5.0497194e-05,True
10.1257/jep.28.2.99,Slicing Up Global Value Chains,2014.0,932.0,1,2.3942337e-05,True
10.1038/ncomms4794,The effectiveness of coral reefs for coastal hazard risk reduction and adaptation,2014.0,930.0,1,0.0001103558,True
10.1016/j.tree.2014.02.004,"Tropical grassy biomes: misunderstood, neglected, and under threat",2014.0,574.0,1,1.6369553e-05,True
10.5860/choice.52-0517,Rethinking private authority: agents and entrepreneurs in global environmental governance,2014.0,548.0,1,0.017461242,True
10.1007/s10584-013-0971-5,A new scenario framework for climate change research: the concept of shared climate policy assumptions,2014.0,531.0,1,0.019312646,True
10.1155/2014/828131,Carbon Dioxide Separation from Flue Gases: A Technological Review Emphasizing Reduction in Greenhouse Gas Emissions,2014.0,459.0,1,0.0005898325,True
10.1002/wcc.316,"Climate change in Argentina: trends, projections, impacts and adaptation",2014.0,382.0,1,0.0004856213,True
10.1007/s11104-014-2044-6,Ecological mitigation of hillslope instability: ten key issues facing researchers and practitioners,2014.0,370.0,1,0.00020515356,True
10.1111/geb.12168,Markedly divergent estimates of <scp>A</scp> mazon forest carbon density from ground plots and satellites,2014.0,313.0,1,0.00034156945,True
10.1186/2048-7010-3-11,Climate-smart agriculture global research agenda: scientific basis for action,2014.0,305.0,1,0.0024969678,True
10.1016/j.resconrec.2014.03.003,Techno-economic analysis and environmental impact assessment of energy recovery from Municipal Solid Waste (MSW) in Brazil,2014.0,302.0,1,0.00023046629,True
10.1596/978-1-4648-0268-3,State and Trends of Carbon Pricing 2014,2014.0,281.0,1,0.0036564819,True
10.3390/rs6065067,An Automated Method for Extracting Rivers and Lakes from Landsat Imagery,2014.0,275.0,1,1.7104425e-05,True
10.1073/pnas.1322825111,Actor-specific contributions to the deforestation slowdown in the Brazilian Amazon,2014.0,270.0,1,0.0004342416,True
10.2458/v21i1.21124,Between activism and science: grassroots concepts for sustainability coined by Environmental Justice Organizations,2014.0,244.0,1,0.0012382942,True
10.1146/annurev-environ-032112-095222,Carbon Dioxide Capture and Storage: Issues and Prospects,2014.0,241.0,1,0.0013208034,True
10.1007/s11273-014-9397-8,Vulnerability assessment of mangroves to climate change and sea-level rise impacts,2014.0,231.0,1,0.0006396277,True
,Climate Change 2014 Mitigation of Climate Change -Summary for Policymakers,2014.0,212.0,1,0.0066356855,True
10.1093/reep/ret023,Reflections,2014.0,204.0,1,0.012646133,True
10.1016/j.biombioe.2014.02.018,Socio-economic hurdles to widespread adoption of small-scale biogas digesters in Sub-Saharan Africa: A review,2014.0,201.0,1,0.00048049024,True
10.1038/nclimate2475,Post-2020 climate agreements in the major economies assessed in the light of global models,2014.0,193.0,1,0.010314173,True
10.1016/j.rser.2014.04.049,Preferential policies promote municipal solid waste (MSW) to energy in China: Current status and prospects,2014.0,192.0,1,8.4747015e-05,True
10.5716/wp14064.pdf,Trees on farms: an update and reanalysis of agroforestry’s global extent and socio-ecological characteristics,2014.0,170.0,1,0.00065812486,True
10.1007/s00267-014-0331-x,Climate Change Mitigation and Adaptation in the Land Use Sector: From Complementarity to Synergy,2014.0,167.0,1,0.014803589,True
,Assessing the Costs of Climate Change and Adaptation in South Asia,2014.0,166.0,1,0.005402386,True
10.1016/j.ecolecon.2014.07.028,"Blue carbon: Knowledge gaps, critical issues, and novel approaches",2014.0,158.0,2,0.07575796,True
10.5070/g313618392,Green Marketing: A Study of Consumer Perception and Preferences in India,2014.0,155.0,1,0.00011560254,True
10.1146/annurev-resource-100913-012524,Payment for Ecosystem Services from Forests,2014.0,150.0,1,0.0031158007,True
10.1016/j.gloenvcha.2014.04.011,Climate policy innovation in the South – Domestic and international determinants of renewable energy policies in developing and emerging countries,2014.0,148.0,2,0.5006773,True
10.1007/s10584-014-1078-3,What drives national adaptation? A global assessment,2014.0,142.0,1,0.012647402,True
10.26530/oapen_469619,Understanding the Global Energy Crisis,2014.0,138.0,1,0.0005968721,True
10.1787/5jz2qck2b2vd-en,An Overview of the OECD ENV-Linkages Model,2014.0,135.0,1,0.0022049043,True
10.1257/aer.104.5.544,Fat Tails and the Social Cost of Carbon,2014.0,133.0,1,0.004137554,True
10.1016/j.jenvman.2014.01.011,An assessment of the impacts of the REDD+ pilot project on community forests user groups (CFUGs) and their community forests in Nepal,2014.0,130.0,2,0.023604782,True
10.1007/978-81-322-2014-5,Socioeconomic and Environmental Implications of Agricultural Residue Burning,2014.0,127.0,1,0.00030020994,True
10.1007/s13203-014-0050-5,Carbon dioxide capture and utilization in petrochemical industry: potentials and challenges,2014.0,127.0,1,0.00061697245,True
