doi,title,year,cited_by_count,source_count,reranker_score,weak_label,abstract,reranker_relevant,human_label
10.1017/s2047102516000212,"‘Dynamic Differentiation’: The Principles of CBDR-RC, Progression and Highest Possible Ambition in the Paris Agreement",2016.0,108.0,1,0.0049846224,True,"Abstract The Paris Agreement has struck a careful balance between the need for ambitious and effective climate action and for fair effort sharing among parties based on differentiation. This article provides an overview of the negotiation history of differentiation and analyzes the ‘dynamic differentiation’ as built into the architecture of the Agreement. While being set against the normative background of the United Nations Framework Convention on Climate Change (UNFCCC), the Paris Agreement adopts a more diversified way of differential treatment among parties, approaching it in three complementary ways: firstly, on a principled basis, reflecting common but differentiated responsibilities and respective capabilities (CBDR-RC), in the light of different national circumstances; secondly, in the content of its articles, in particular on mitigation, finance and transparency; and thirdly, on the basis of the principles of progression and highest possible ambition, which represent new and dynamic aspects of differentiation. The authors argue that ‘highest possible ambition’ is reflective of a duty of care that states now need to exercise. It implies a due diligence standard, which requires each government to act in proportion to the risk at stake and to take all appropriate and adequate climate measures according to its responsibility and its best capabilities. By expecting parties to apply this standard at each successive preparation of nationally determined contributions (NDCs), and to progress beyond previous ones, the Paris Agreement has set up reiterative processes, an ‘international normative pull’ and a collective learning environment. This, in turn, creates a reflexive approach to parties’ determination of effort, promoting the evolution of voluntary cooperative behaviour.",True,True
10.1007/978-3-319-61194-5_2,A Short History of the Evolution of the Climate Smart Agriculture Approach and Its Links to Climate Change and Sustainable Agriculture Debates,2017.0,143.0,1,0.004985481,True,"Climate Smart Agriculture (CSA) is an approach to guide the management of agriculture in the era of climate change. The concept was first launched in 2009, and since then has been reshaped through inputs and interactions of multiple stakeholders involved in developing and implementing the concept. CSA aims to provide globally applicable principles on managing agriculture for food security under climate change that could provide a basis for policy support and recommendations by multilateral organizations, such as UN’s FAO. The major features of the CSA approach were developed in response to limitations in the international climate policy arena in the understanding of agriculture’s role in food security and its potential for capturing synergies between adaptation and mitigation. Recent controversies which have arisen over CSA are rooted in longstanding debates in both the climate and sustainable agricultural development policy spheres. These include the role of developing countries, and specifically their agricultural sectors, in reducing global GHG emissions, as well as the choice of technologies which may best promote sustainable forms of agriculture. Since the term ʻCSA’ was widely adopted before the development of a formal conceptual frame and tools to implement the approach, there has been considerable variation in meanings applied to the term, which also contributed to controversies. As the body of work on the concept, methods, tools and applications of the CSA approach expands, it is becoming clearer what it can offer. Ultimately, CSA’s utility will be judeged by its effectiveness in integrating climate change response into sustainable agricultural development strategies on the ground.",True,False
10.3390/en13010082,Balanced Scorecard-Based Evaluation of Sustainable Energy Investment Projects with IT2 Fuzzy Hybrid Decision Making Approach,2019.0,60.0,1,0.00479329,True,"The purpose of this study is to determine the issues that financial institutions should pay attention to in their decision to provide financing to large scale energy projects. Within this framework, taking into account the Balanced Scorecard (BSC) approach, 4 dimensions and 8 criteria that can be effective in these decisions of financial institutions were determined. After that, the importance weights of these dimensions and criteria were determined by interval type-2 (IT2) fuzzy DEMATEL method. In addition, 3 different types of banks (public, private, foreign) are listed for their performance in financing energy projects. According to the results of the analysis, the technological and financial adequacy of the company that will invest in energy is the issue that financial institutions should pay the most attention to in their credit decision. Therefore, it is important for financial institutions to visit the customer's location and pay attention to the technological adequacy in the process of evaluating the customer's demand for credit for a large-scale energy project. In addition, it would be appropriate not to provide this fund to the energy companies with high indebtedness and insufficient liquidity. Another result of the study is that state banks have the lowest performance in financing these large-scale energy projects. When this result is taken into consideration, state banks need to pay more attention in evaluating large-scale energy projects in order to avoid major losses.",False,True
10.1007/s10462-024-10708-3,"Environmental, social, and governance (ESG) and artificial intelligence in finance: State-of-the-art and research takeaways",2024.0,99.0,1,0.0050130803,True,"Abstract The rapidly growing research landscape in finance, encompassing environmental, social, and governance (ESG) topics and associated Artificial Intelligence (AI) applications, presents challenges for both new researchers and seasoned practitioners. This study aims to systematically map the research area, identify knowledge gaps, and examine potential research areas for researchers and practitioners. The investigation focuses on three primary research questions: the main research themes concerning ESG and AI in finance, the evolution of research intensity and interest in these areas, and the application and evolution of AI techniques specifically in research studies within the ESG and AI in finance domain. Eight archetypical research domains were identified: (i) Trading and Investment, (ii) ESG Disclosure, Measurement and Governance, (iii) Firm Governance, (iv) Financial Markets and Instruments, (v) Risk Management, (vi) Forecasting and Valuation, (vii) Data, and (viii) Responsible Use of AI. Distinctive AI techniques were found to be employed across these archetypes. The study contributes to consolidating knowledge on the intersection of ESG, AI, and finance, offering an ontological inquiry and key takeaways for practitioners and researchers. Important insights include the popularity and crowding of the Trading and Investment domain, the growth potential of the Data archetype, and the high potential of Responsible Use of AI, despite its low publication count. By understanding the nuances of different research archetypes, researchers and practitioners can better navigate this complex landscape and contribute to a more sustainable and responsible financial sector.",True,False
10.1257/jep.7.4.27,Costs of Reducing Global Carbon Emissions,1993.0,141.0,1,0.005025504,True,"Projecting the costs of reducing carbon emissions is extremely important, and exceedingly difficult. Such projections are an integral component of cost-benefit analyses of alternative policies in response to climate change. This paper first discusses the key dimensions of any projection of the cost of reducing carbon emissions. Then it discusses the projections that have been made, including long-, medium- and short-range time horizons. Finally, the conclusion summarizes what we know and don't know about the costs of controlling carbon emissions and recommends an agenda for future research.",True,True
10.1016/j.iref.2021.12.008,Complex causalities between the carbon market and the stock markets for energy intensive industries in China,2021.0,52.0,1,0.0050332616,True,"The low-carbon development of energy intensive industries is of vital importance to achieve China's energy and climate targets in 2030 while carbon market is an important mechanism to promote carbon reduction. This paper investigates three types of causality, including positive, negative and dark causality, between China carbon prices and four energy intensive stock indexes using Pattern Causality method from a nonlinear symbolic dynamic perspective. Our findings show that there exists weak bidirectional causality between these two markets, which is manifested in that the fluctuation of 1% in one market approximately cause the fluctuation of 0.15%–0.3% in the other market. Moreover, we further analysis the impact of policies on the causalities between these two markets by dividing the whole timescale into seven stages. The results indicated that the document announcing the formal launch of China's carbon trading system prompted the dominant market of their causality shifting from carbon market to stock markets. Carbon markets gradually show stronger causal influence on the stock markets before December 2017, and the opposite after April 2018. And the Covid-19 has further exacerbated the weakening role of the carbon finance. Finally, the delay effect of carbon market on power industry stock market can be identified when unveiling the dark causality type. © 2021 Elsevier Inc.",True,False
10.3390/ijerph13020189,Climate Justice in Rural Southeastern United States: A Review of Climate Change Impacts and Effects on Human Health,2016.0,98.0,1,0.004753715,True,"Climate justice is a local, national, and global movement to protect at-risk populations who are disproportionately affected by climate change. The social context for this review is the Southeastern region of the United States, which is particularly susceptible to climate change because of the geography of the area and the vulnerabilities of the inhabiting populations. Negative human health effects on variable and vulnerable populations within the Southeast region due to changing climate are concerning, as health threats are not expected to produce parallel effects among all individuals. Vulnerable communities, such as communities of color, indigenous people, the geographically isolated, and those who are socioeconomically disadvantaged and already experiencing poor environmental quality, are least able to respond and adapt to climate change. Focusing on vulnerable populations in the Southeastern United States, this review is a synthesis of the recent (2010 to 2015) literature-base on the health effects connected to climate change. This review also addresses local and regional mitigation and adaptation strategies for citizens and leaders to combat direct and indirect human health effects related to a changing climate.",False,False
10.1002/fee.1451,Clarifying the role of coastal and marine systems in climate mitigation,2017.0,492.0,1,0.0050495495,True,"The international scientific community is increasingly recognizing the role of natural systems in climate‐change mitigation. While forests have historically been the primary focus of such efforts, coastal wetlands – particularly seagrasses, tidal marshes, and mangroves – are now considered important and effective long‐term carbon sinks. However, some members of the coastal and marine policy and management community have been interested in expanding climate mitigation strategies to include other components within coastal and marine systems, such as coral reefs, phytoplankton, kelp forests, and marine fauna. We analyze the scientific evidence regarding whether these marine ecosystems and ecosystem components are viable long‐term carbon sinks and whether they can be managed for climate mitigation. Our findings could assist decision makers and conservation practitioners in identifying which components of coastal and marine ecosystems should be prioritized in current climate mitigation strategies and policies.",True,False
10.18356/f40d18c3-en-fr,No. 44077. Mexico and France,2010.0,0.0,1,0.005050549,False,"Agreement between the Government of the United Mexican States and the Government of the French Republic on the Clean Development Mechanism within the framework of article 12 of the Kyoto Protocol of 11 December 1997. Paris, 22 October 2004",True,True
10.17528/cifor/002871,Realising REDD+: national strategy and policy options,2009.0,667.0,1,0.005058652,True,"potential magnitude of the additional funding and the emphasis on performance based measures. But, most planned national policies to be implemented are comparable to measures tried in the past -often with disappointing outcomes. Thus a key challenge will be to build on this experience without repeating the mistakes of the past.",True,True
10.3390/su70912586,Policy Instruments for Eco-Innovation in Asian Countries,2015.0,74.0,1,0.004737792,True,"Eco-innovation globally emerged as an effort to implement sustainable development. States and firms established and implemented policies and strategies for eco-innovation as one route to achieving sustainable development. Eco-innovation has been facilitated in developed countries, specifically OECD members and European countries, through action plans. Recently, eco-innovation policies have emerged in developing countries. Thus, this study analyzes eco-innovation policies in Asian countries. Policies related to eco-innovation in 17 Asian countries were investigated using policy instrument categories. National policies for eco-innovation were interpreted and compared with development stage classifications. The results indicate that there are similar and different policy approaches to eco-innovation in Asian countries. Given the balance between a technology push (supply side) and a market pull (demand side) in policy instruments for eco-innovation, 17 countries were identified by four categories: leaders, followers, loungers, and laggards. The results provide insight for designing national strategies for eco-innovation in Asia’s developing countries. Therefore, this research contributes to facilitating and diffusing eco-innovation toward sustainability in Asia.",False,False
10.1016/s1469-3062(03)00061-5,Transaction costs of the Kyoto Mechanisms,2003.0,162.0,1,0.0047376435,True,,False,True
10.2139/ssrn.1600065,Reinforcing the EU Dialogue with Developing Countries on Climate Change Mitigation,2010.0,50.0,1,0.0050661545,True,,True,True
,"Water Scarcity, Conflict, and Security in a Climate Change World: Challenges and Opportunities for International Law and Policy",2009.0,52.0,1,0.005083214,True,,True,False
10.1136/bmj.o2459,COP27 climate change conference: urgent action needed for Africa and the world,2022.0,245.0,1,0.0050888606,True,"Wealthy nations must step up support for Africa and vulnerable countries in addressing past, present, and future impacts of climate change",True,True
10.3390/app11062648,Gulf Cooperation Council Countries’ Climate Change Mitigation Challenges and Exploration of Solar and Wind Energy Resource Potential,2021.0,62.0,1,0.0046964353,True,"Climate change mitigation is one of the most critical challenges of this century. The unprecedented global effects of climate change are wide-ranging, including changing weather patterns that threaten food production, increased risk of catastrophic floods, and rising sea levels. Adapting to these impacts will be more difficult and costly in the future if radical changes are not made now. This review paper evaluates the Gulf Cooperation Council (GCC) countries’ potential for solar and wind energy resources to meet climate change mitigation requirements and assesses the ability of the GCC region to shift towards low-carbon technologies. The review demonstrates that the GCC region is characterized by abundant solar energy resources. The northwestern, southeastern, and western mountains of the region are highlighted as locations for solar energy application. Oman displays the highest onshore wind speed range, 3–6.3 m s⁻1, and has the highest annual solar radiation of up to 2500 kWh/m2. Kuwait has the second highest onshore wind speed range of 4.5–5.5 m s⁻1. The western mountains and northwestern Saudi Arabia have a wind speed range of 3–6 m s⁻1. The United Arab Emirates (UAE) has the second highest annual solar radiation, 2285 kWh/m2, while Saudi Arabia and the state of Kuwait have equal annual solar radiation at 2200 kWh/m2. This review demonstrates that abundant offshore wind energy resources were observed along the coastal areas of the Arabian Gulf, as well as a potential opportunity for wind energy resource development in the Red Sea, which was characterized by high performance. In addition, the GCC countries will not be able to control and address the interrelated issues of climate change in the future if they do not eliminate fossil fuel consumption, adhere to the Paris Agreement, and implement plans to utilize their natural resources to meet these challenges.",False,True
10.21511/imfi.19(1).2022.07,Green bonds of supranational financial institutions: On the road to sustainable development,2022.0,51.0,1,0.0046761823,True,"The move to sustainable development and building a carbon-low economy needs funding. In this regard, a new direction in finance – green (sustainable) finance – has emerged. One of the green finance instruments is green bonds, first issued by supranational financial institutions. This paper aims to identify the features of green bond issues and implemented green projects by the World Bank (the WB) and the European Bank for Reconstruction and Development (the EBRD). Data were obtained from databases and reports of the WB, the EBRD, and the Climate Bonds Initiative. Data analysis was provided using statistical methods, particularly descriptive and comparative statistics. A positive trend in the issue of green bonds in the volumes and timing of the WB and the EBRD was revealed, despite the shift in emphasis caused by COVID-19. Renewable energy, energy efficiency, and clean transportation remain the primary directions of the WB, and the EBRD green projects amounted to more than 60% of total projects funding. The geography of green projects financed through the WB and the EBRD green bonds indicates that green projects are receiving significant funding from countries facing environmental challenges and demonstrating intent to green transition (the WB – China and India, the EBRD – Turkey, Poland, and Egypt). Supranational financial institutions were the first to come to the forefront of sustainable development funding and are now spearheading the creation of new financial instruments aimed at financing both green and social projects, leading to the emergence of sustainability bonds. Acknowledgment(s)The authors would like to thank the participants of the 1st International Conference on Sustainable Development (SDL 2021) for providing the valuable remarks and a fruitful discussion. This research received no specific grant from any funding agency in the public, commercial, or not-for-profit sectors.",False,True
10.1111/geb.12764,Climate and soils together regulate photosynthetic carbon isotope discrimination within C<sub>3</sub> plants worldwide,2018.0,125.0,1,0.004669028,True,"Abstract Aim Within C 3 plants, photosynthesis is a balance between CO 2 supply from the atmosphere via stomata and demand by enzymes within chloroplasts. This process is dynamic and a complex but crucial aspect of photosynthesis. We sought to understand the spatial pattern in CO 2 supply–demand balance on a global scale, via analysis of stable isotopes of carbon within leaves (Δ 13 C), which provide an integrative record of CO 2 drawdown during photosynthesis. Location Global Time period 1951–2011. Major taxa studied Vascular plants. Methods We assembled a database of leaf carbon isotope ratios containing 3,979 species–site combinations from across the globe, including 3,645 for C 3 species. We examined a wide array of potential climate and soil drivers of variation in Δ 13 C. Results The strongest drivers of carbon isotope discrimination at the global scale included atmospheric pressure, potential evapotranspiration and soil pH, which explained 44% of the variation in Δ 13 C. Addition of eight more climate and soil variables (each explaining small but highly significant amounts of variation) increased the explained variation to 60%. On top of this, the largest plant trait effect was leaf nitrogen per area, which explained 11% of Δ 13 C variation. Main conclusions: By considering variation in Δ 13 C at a considerably larger scale than previously, we were able to identify and quantify key drivers in CO 2 supply–demand balance previously unacknowledged. Of special note is the key role of soil properties, with greater discrimination on low‐pH and high‐silt soils. Unlike other plant traits, which show typically wide variation within sets of coexisting species, the global pattern in carbon stable isotope ratios is much more conservative; there is relatively narrow variation in time‐integrated CO 2 concentrations at the site of carboxylation among plants in a given soil and climate.",False,False
10.5194/soil-9-21-2023,Shapley values reveal the drivers of soil organic carbon stock prediction,2023.0,57.0,1,0.0051363693,True,"Abstract. Insights into the controlling factors of soil organic carbon (SOC) stock variation are necessary both for our scientific understanding of the terrestrial carbon balance and to support policies that intend to promote carbon storage in soils to mitigate climate change. In recent years, complex statistical and algorithmic tools from the field of machine learning have become popular for modelling and mapping SOC stocks over large areas. In this paper, we report on the development of a statistical method for interpreting complex models, which we implemented for the study of SOC stock variation. We fitted a random forest machine learning model with 2206 measurements of SOC stocks for the 0–50 cm depth interval from mainland France and used a set of environmental covariates as explanatory variables. We introduce Shapley values, a method from coalitional game theory, and use them to understand how environmental factors influence SOC stock prediction: what is the functional form of the association in the model between SOC stocks and environmental covariates, and how does the covariate importance vary locally from one location to another and between carbon-landscape zones? Results were validated both in light of the existing and well-described soil processes mediating soil carbon storage and with regards to previous studies in the same area. We found that vegetation and topography were overall the most important drivers of SOC stock variation in mainland France but that the set of most important covariates varied greatly among locations and carbon-landscape zones. In two spatial locations with equivalent SOC stocks, there was nearly an opposite pattern in the individual covariate contribution that yielded the prediction – in one case climate variables contributed positively, whereas in the second case climate variables contributed negatively – and this effect was mitigated by land use. We demonstrate that Shapley values are a methodological development that yield useful insights into the importance of factors controlling SOC stock variation in space. This may provide valuable information to understand whether complex empirical models are predicting a property of interest for the right reasons and to formulate hypotheses on the mechanisms driving the carbon sequestration potential of a soil.",True,False
10.1596/27396,Guide to Climate Change Adaptation in Cities,2011.0,81.0,1,0.004655808,True,"Cities face significant impacts from climate change, both now and into the future. These impacts have potentially serious consequences for human health, livelihoods, and assets, especially for the urban poor, informal settlements, and other vulnerable groups. Climate change impacts range from an increase in extreme weather events and flooding to hotter temperatures and public health concerns. Cities in low-elevation coastal zones, for instance, face the combined threat of sea-level rise and storm surges. The specific impacts on each city will depend on the actual changes in climate experienced (for example, higher temperatures or increased rainfall), which will vary from place to place.",False,False
10.1162/glep_a_00501,"Coal, Climate Justice, and the Cultural Politics of Energy Transition",2019.0,148.0,1,0.004648685,True,"In the wake of the Paris Agreement on climate change, promises to phase out coal-fired power have suggested cause for optimism around energy transition globally. However, coal remains entangled with contentious development agendas in many parts of the world, while fossil fuel industries continue to flourish. This article discusses these entanglements through a climate justice lens that engages the cultural politics surrounding coal and energy transition. We highlight how recent struggles around phasing out coal have stimulated renewed critical debates around colonialism, empire, and capitalism more broadly, recognizing climate change as an intersectional issue encompassing racial, gender, and economic justice. With social movements locked in struggles to resist the development or expansion of coal mines, power plants, and associated infrastructure, we unpack tensions that emerge as transnational alliances connect disparate communities across the world. Our conclusion signals the need for greater critical engagement with how intersecting inequalities are coded into the cultural politics of coal, and how this shapes efforts to pursue a just transition.",False,True
10.59327/ipcc/ar6-9789291691647,"IPCC, 2023: Climate Change 2023: Synthesis Report. Contribution of Working Groups I, II and III to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change [Core Writing Team, H. Lee and J. Romero (eds.)]. IPCC, Geneva, Switzerland.",2023.0,2645.0,1,0.004648398,True,"The Synthesis Report (SYR) is a stand-alone synthesis of the most policy-relevant evidence from the scientific, technical, and socio-economic literature assessed in the Sixth Assessment Report (AR6) of the Intergovernmental Panel on Climate Change (IPCC). The SYR distils and integrates the main findings of the three reports of the Working Groups of the IPCC during the AR6, and the three AR6 Special Reports into a concise document. It consists of a Summary for Policymakers and a longer report.",False,True
10.1016/j.worlddev.2019.05.015,Can the Paris deal boost SDGs achievement? An assessment of climate mitigation co-benefits or side-effects on poverty and inequality,2019.0,129.0,2,0.0051530236,True,"Highlights: •We estimate the impact of mitigation goals on future poverty and inequality trends.•Stringent mitigation plans may slowdown poverty reduction in developing countries.•Global poverty in 2030 is estimated to be 4% higher than in the baseline scenario.•A minor and heterogeneous effect is detectable on income distribution.•Climate transfers have a positive effect, but do not offset total poverty increase.",True,True
10.5194/acp-17-2795-2017,Global emissions of fluorinated greenhouse gases 2005–2050 with abatement potentials and costs,2017.0,118.0,1,0.0051538595,True,"Abstract. This study uses the GAINS model framework to estimate current and future emissions of fluorinated greenhouse gases (F-gases), their abatement potentials, and costs for twenty source sectors and 162 countries and regions, which are aggregated to produce global estimates. Global F-gas (HFCs, PFCs, and SF6) emissions are estimated at 0.7 Pg CO2 eq. in 2005 with an expected increase to 3.7 Pg CO2 eq. in 2050 if application of control technology remains at the current level. There are extensive opportunities to reduce emissions using existing technology and alternative substances with low global warming potential. Estimates show that it would be technically feasible to reduce cumulative F-gas emissions from 81 to 11 Pg CO2 eq. between 2018 and 2050. A reduction in cumulative emissions to 23 Pg CO2 eq. is estimated to be possible at a marginal abatement cost below 10 EUR t−1 CO2 eq. We also find that future F-gas abatement is expected to become relatively more costly for developing than developed countries due to differences in the sector contribution to emissions and abatement potentials.",True,False
10.1017/s1742170518000029,Climate change mitigation beyond agriculture: a review of food system opportunities and implications,2018.0,113.0,1,0.0046450505,True,"Abstract A large body of research has explored opportunities to mitigate climate change in agricultural systems; however, less research has explored opportunities across the food system. Here we expand the existing research with a review of potential mitigation opportunities across the entire food system, including in pre-production, production, processing, transport, consumption and loss and waste. We detail and synthesize recent research on the topic, and explore the applicability of different climate mitigation strategies in varying country contexts with different economic and agricultural systems. Further, we highlight some potential adaptation co-benefits of food system mitigation strategies and explore the potential implications of such strategies on food systems as a whole. We suggest that a food systems research approach is greatly needed to capture such potential synergies, and highlight key areas of additional research including a greater focus on low- and middle-income countries in particular. We conclude by discussing the policy and finance opportunities needed to advance mitigation strategies in food systems.",False,False
10.1093/rof/rfac029,Does Money Talk? Divestitures and Corporate Environmental and Social Policies,2022.0,130.0,1,0.005164055,True,"Abstract Can shareholders’ divestitures and threats of exit trigger improvements in firms’ environmental and social (E&amp;S) policies? We show that E&amp;S incidents are followed by some, but relatively small, divestitures. Nevertheless, following E&amp;S incidents, firms with a one-standard-deviation higher E&amp;S-conscious institutional ownership decrease their greenhouse gas emissions by 36.5% and improve their E&amp;S scores by 7.2% more than other firms if their managers receive equity compensation. We do not observe any improvements associated with sales in E&amp;S-conscious countries. Our results suggest that the threats of future exits and divestitures can improve E&amp;S policies if shareholders are E&amp;S-conscious and managers’ compensation is linked to the stock price.",True,False
10.1017/9781009157926.004,Emissions Trends and Drivers,2023.0,231.0,1,0.0046343985,True,"Global net anthropogenic greenhouse gas (GHG) emissions during the last decade (2010–2019) were higher than at any previous time in human history (high confidence). Since 2010, GHG emissions have continued to grow, reaching 59 ± 6.6 GtCO2-eq in 2019,1 but the average annual growth in the last decade (1.3%, 2010–2019) was lower than in the previous decade (2.1%, 2000–2009) (high confidence). Average annual GHG emissions were 56 ± 6.0 GtCO2-eq yr –1 for the decade 2010–2019 growing by about 9.1 GtCO2-eq yr –1 from the previous decade (2000–2009) – the highest decadal average on record (high confidence).",False,False
10.1142/9789811213946_0008,Climate Bonds Initiative,2021.0,59.0,1,0.0051750904,True,,True,True
10.23880/oajar-4,,2018.0,0.0,1,0.0046054893,False,"Fossil fuels are the main contributor to global warming and add about 9.3 Giga tonnes (10 9 ) of Carbon [GtC] (34.2 GtCO 2 ) to the atmosphere each year.Deforestation adds an additional 1.4 GtC (5.1 GtCO 2 ).Population increase is a principal driver of deforestation.Tempering population increase is therefore essential for meeting the global warming target of the Paris Agreement by 2100.With more effective family planning programs, 163 million ha of forests, containing 16 GtC, valued at an estimated $40 billion could be saved from being converted to subsistence agriculture.Improving agricultural productivity, especially in the subsistence sector, would avoid additional significant forest loss.Fossil fuel consumption can at the same time be reduced in part through efficiency measures, and especially by greatly expanding the use of renewable energy.While renewable energy from water, wind and solar have a major role to play, biomass is currently the most important renewable fuel.Expanding its use requires improvements in intermediate and end-use efficiency and an expansion in the use of bioenergy in its gaseous, liquid and solid forms.Increased use of biomass energy from sustainably managed sources could facilitate more investment in forests and increase the capture of carbon.A program to plant trees on 0.9 billion ha of land could capture more than 205 GtC in wood and soils.These measures would greatly assist in keeping the global temperature increase to 1.5 0 C above the pre-industrial level, ensuring that the world remains habitable and environmentally sustainable.The latest 6 th Intergovernmental Report on Climate Change, (IPCC 2021), reiterates the seriousness of the problem and says that decisive action is needed.",False,False
10.1017/bhj.2018.6,Social Bonds for Sustainable Development: A Human Rights Perspective on Impact Investing,2018.0,52.0,1,0.005210759,True,"Abstract This article analyses the human rights implications of impact investing, which aims to create positive social and environmental impacts in addition to financial returns. Reflecting growing awareness of the capacity of the global capital markets to advance sustainable development, companies and institutional investors are seeking new financial instruments and strategies. This article focuses on social bonds, a prominent and illuminating example of this phenomenon. Social bonds are debt securities sold to investors whose proceeds are used to finance projects with a defined social benefit such as affordable housing, education, food security, and access to healthcare. To analyse social bonds in the context of human rights, this article proposes a framework for evaluating human rights factors in impact investing and applies it to the social bond market. It finds that current standards and practices do not adequately account for the human rights implications of social bonds. In light of these observations, this article suggests reforms to the social bond market that enhance investor assessment, external assurance, and impact-maximizing leverage.",True,True
