source_doi,source_id,ref_doi,ref_title,ref_first_author,ref_year,ref_journal,ref_raw
10.1016/j.emj.2007.07.003,,10.1080/14693062.2006.9685588,CO2 cost pass-through and windfall profits in the power sector,Sijm,2006,Climate Policy,"{""issue"": ""1"", ""key"": ""10.1016/j.emj.2007.07.003_bib34"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""49"", ""DOI"": ""10.1080/14693062.2006.9685588"", ""article-title"": ""CO2 cost pass-through and windfall profits in the power sector"", ""volume"": ""6"", ""author"": ""Sijm"", ""year"": ""2006"", ""journal-title"": ""Climate Policy""}"
10.1016/j.emj.2007.07.003,,10.2307/258788,Managing legitimacy: Strategic and institutional approaches,Suchman,1995,Academy of Management Review,"{""issue"": ""3"", ""key"": ""10.1016/j.emj.2007.07.003_bib36"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""571"", ""DOI"": ""10.2307/258788"", ""article-title"": ""Managing legitimacy: Strategic and institutional approaches"", ""volume"": ""20"", ""author"": ""Suchman"", ""year"": ""1995"", ""journal-title"": ""Academy of Management Review""}"
10.5772/intechopen.72047,,10.4324/9780203756171,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""UN-HABITAT (United Nations Human Settlements Programme). State of the Art of the World’s Cities 2012/2013 - Prosperity of Cities. Nairobi: UN-Habitat &amp; New York: Routledge; 2013"", ""key"": ""ref=3"", ""DOI"": ""10.4324/9780203756171""}"
10.5772/intechopen.72047,,10.1080/13604813.2011.609002,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Arabindoo P. Rhetoric of the ‘slum’: Rethinking urban poverty. City. 2011;15(6):636-646. DOI: 10.1080/13604813.2011.609002"", ""key"": ""ref=5"", ""DOI"": ""10.1080/13604813.2011.609002""}"
10.5772/intechopen.72047,,10.2747/0272-3638.33.4.593,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Parnell S, Robinson J. (Re)theorizing cities from the global South: Looking beyond neoliberalism. Urban Geography. 2012;33:4"", ""key"": ""ref=6"", ""DOI"": ""10.2747/0272-3638.33.4.593""}"
10.5772/intechopen.72047,,10.4324/9780203027523,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Heynen N, Kaika M, Swyngedouw E, editors. In the Nature of Cities: Urban Political Ecology and the Politics of Urban Metabolism. London: Routledge; 2006"", ""key"": ""ref=7"", ""DOI"": ""10.4324/9780203027523""}"
10.5772/intechopen.72047,,10.1111/j.1467-8330.2003.00364.x,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Swyngedouw E, Heynen NC. Urban political ecology, justice and the politics of scale. Antipode. 2003;35(5):898-918"", ""key"": ""ref=10"", ""DOI"": ""10.1111/j.1467-8330.2003.00364.x""}"
10.5772/intechopen.72047,,10.2979/1756.0,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Gille Z. From the Cult of Waste to the Trash Heap of History: The Politics of Waste in Socialist and Postsocialist Hungary. Bloomington: Indiana University Press; 2007"", ""key"": ""ref=11"", ""DOI"": ""10.2979/1756.0""}"
10.5772/intechopen.72047,,10.1146/annurev-environ-050511-122532,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Vergara SE, Tchobanoglous G. Municipal solid waste and the environment: A global perspective. Annual Review of Environment and Resources. 2013;37:277-309"", ""key"": ""ref=16"", ""DOI"": ""10.1146/annurev-environ-050511-122532""}"
10.5772/intechopen.72047,,10.1596/17388,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Hoornweg D, Bhada-Tata P. What a Waste: A Global Review of Solid Waste Management. Urban Development Series Knowledge Papers. Nr. 15. Urban Development &amp; Local Government Unit. Washington DC: World Bank; 2012. https://siteresources.worldbank.org/INTURBANDEVELOPMENT/Resources/336387-1334852610766/What_a_Waste2012_Final.pdf [Accessed: 10-10-2017]"", ""key"": ""ref=17"", ""DOI"": ""10.1596/17388""}"
10.5772/intechopen.72047,,10.1073/pnas.0438061100,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Myers N, Kent J. New consumers: The influence of affluence on the environment. Proceedings of the National Academy of Sciences, USA. 2003;100:4963-4968. DOI: 10.1073/pnas.0438061100"", ""key"": ""ref=21"", ""DOI"": ""10.1073/pnas.0438061100""}"
10.5772/intechopen.72047,,10.4324/9781315686523,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Gutberlet J. Urban Recycling Cooperatives: Building Resilient Communities. London, New York: Routledge Taylor &amp; Francis Group; 2016. 183 pp"", ""key"": ""ref=22"", ""DOI"": ""10.4324/9781315686523""}"
10.5772/intechopen.72047,,10.1021/es011074t,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Walsh DC. Urban residential refuse composition and generation rates for the 20th century. Environmental Science &amp; Technology. 2002;36(22):4936-4942"", ""key"": ""ref=23"", ""DOI"": ""10.1021/es011074t""}"
10.5772/intechopen.72047,,10.1016/j.ijsbe.2017.01.005,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Akter A, Mohit SA, Chowdhury MAHC. Predicting urban storm water-logging for Chittagong city in Bangladesh. International Journal of Sustainable Built Environment. 2016;6:238-249"", ""key"": ""ref=28"", ""DOI"": ""10.1016/j.ijsbe.2017.01.005""}"
10.5772/intechopen.72047,,10.1186/1476-069x-8-60,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Porta D, Milani S, Lazzarino A, Perucci CA, Forastiere F. Systematic review of epidemiological studies on health effects associated with management of solid waste. Environmental Health. 2009;8(60):1-14"", ""key"": ""ref=29"", ""DOI"": ""10.1186/1476-069X-8-60""}"
10.5772/intechopen.72047,,10.1016/0304-3894(95)00116-6,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Morris J. Recycling versus incineration: An energy conservation analysis. Journal of Hazardous Materials. 1996;47:277-293"", ""key"": ""ref=31"", ""DOI"": ""10.1016/0304-3894(95)00116-6""}"
10.5772/intechopen.72047,,10.1016/j.wasman.2013.10.016,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Bartl A. Ways and entanglements of the waste hierarchy. Waste Management. 2014;34(1):1-2"", ""key"": ""ref=33"", ""DOI"": ""10.1016/j.wasman.2013.10.016""}"
10.5772/intechopen.72047,,10.3390/su2061765,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Fahmi W, Sutton K. Cairo?s contested garbage: Sustainable solid waste management and the Zabaleen?s right to the city. Sustainability. 2010;2:1765-1783. DOI: 10.3390/su2061765"", ""key"": ""ref=36"", ""DOI"": ""10.3390/su2061765""}"
10.5772/intechopen.72047,,10.1016/j.habitatint.2005.09.005,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Wilson DC, Velis C, Cheeseman C. Role of informal sector recycling in waste management in developing countries. Habitat International. 2006;30:797-808"", ""key"": ""ref=37"", ""DOI"": ""10.1016/j.habitatint.2005.09.005""}"
10.5772/intechopen.72047,,10.1016/j.jclepro.2012.12.025,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Smith A, Fressoli M, Thomas H. Grassroots innovation movements: Challenges and contributions. Journal of Cleaner Production. 2014;63:114-124"", ""key"": ""ref=41"", ""DOI"": ""10.1016/j.jclepro.2012.12.025""}"
10.5772/intechopen.72047,,10.1016/j.jclepro.2015.10.061,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Grabs J, Langen N, Maschkowski G, Schäpke N. Understanding role models for change: A multilevel analysis of success factors of grassroots initiatives for sustainable consumption. Journal of Cleaner Production. 2016;134:98-111"", ""key"": ""ref=43"", ""DOI"": ""10.1016/j.jclepro.2015.10.061""}"
10.5772/intechopen.72047,,10.1016/j.wasman.2010.09.007,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Rogger C, Beaurain F, Schmidt TS. Composting projects under the Clean Development Mechanism: Sustainable contribution to mitigate climate change. Waste Management. 2011;31(1):138-146"", ""key"": ""ref=46"", ""DOI"": ""10.1016/j.wasman.2010.09.007""}"
10.5772/intechopen.72047,,10.1177/0734242x07088433,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Bogner J, Pipatti R, Hashimoto S, Diaz C, Mareckova K, Diaz L, Kjeldsen P, Monni S, Faaij A, Gao Q, Zhang T, Ahmed MA, Sutamihardja RT, Gregory R. Mitigation of global greenhouse gas emissions from waste: Conclusions and strategies from the Intergovernmental Panel on Climate Change (IPCC) Fourth Assessment Report. Working Group III (Mitigation). Waste Management Resources. 2008;26(1):11-32"", ""key"": ""ref=48"", ""DOI"": ""10.1177/0734242X07088433""}"
10.5772/intechopen.72047,,10.1021/es0713330,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Chester M, Martin E, Sathaye N. Energy, greenhouse gas, and cost reductions for municipal recycling systems. Environmental Science &amp; Technology. 2008;42:2142-2149"", ""key"": ""ref=49"", ""DOI"": ""10.1021/es0713330""}"
10.5772/intechopen.72047,,10.1016/j.wasman.2004.07.001,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Pimenteira CAP, Pereira AS, Oliveira LB, Rosa LP, Reis MM, Henriques RM. Energy conservation and CO2 emission reductions due to recycling in Brazil. Waste Management. 2004;24:889-897"", ""key"": ""ref=50"", ""DOI"": ""10.1016/j.wasman.2004.07.001""}"
10.5772/intechopen.72047,,10.1080/10473289.2002.10470843,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Thorneloe SA, Weitz KA, Nishtala SR, Yarkosky S, Zannes M. The impact of municipal solid waste management on greenhouse gas emissions in the United States. Air &amp; Waste Management Association. 2002;52:1000-1011"", ""key"": ""ref=51"", ""DOI"": ""10.1080/10473289.2002.10470843""}"
10.5772/intechopen.72047,,10.1065/lca2004.09.180.10,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Morris J. Comparative LCAs for curbside recycling versus either landfilling or incineration with energy recovery. International Journal of LCA. 2005;10(4):273-284"", ""key"": ""ref=53"", ""DOI"": ""10.1065/lca2004.09.180.10""}"
10.5772/intechopen.72047,,10.1016/j.wasman.2013.07.031,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""King M, Gutberlet J. Contribution of cooperative sector recycling to greenhouse gas emissions reduction: A case study of Ribeirão Pires, Brazil. Waste Management. 2013;33(12):2771-2780"", ""key"": ""ref=54"", ""DOI"": ""10.1016/j.wasman.2013.07.031""}"
10.5772/intechopen.72047,,10.1016/j.geoforum.2004.07.007,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Forsyth T. Building deliberative public – Private partnerships for waste management in Asia. Science. 2005;36(4):429-439"", ""key"": ""ref=55"", ""DOI"": ""10.1016/j.geoforum.2004.07.007""}"
10.1016/j.worlddev.2018.10.005,,10.1016/j.worlddev.2005.04.009,Decentralization and participation: The governance of common pool resources in Nepal’s Terai,Agrawal,2005,World Development,"{""issue"": ""7"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0005"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""1101"", ""DOI"": ""10.1016/j.worlddev.2005.04.009"", ""article-title"": ""Decentralization and participation: The governance of common pool resources in Nepal’s Terai"", ""volume"": ""33"", ""author"": ""Agrawal"", ""year"": ""2005"", ""journal-title"": ""World Development""}"
10.1016/j.worlddev.2018.10.005,,10.1016/j.eap.2017.09.006,Foreign direct investment and economic growth in Latin America,Alvarado,2017,Economic Analysis and Policy,"{""key"": ""10.1016/j.worlddev.2018.10.005_b0010"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""176"", ""DOI"": ""10.1016/j.eap.2017.09.006"", ""article-title"": ""Foreign direct investment and economic growth in Latin America"", ""volume"": ""56"", ""author"": ""Alvarado"", ""year"": ""2017"", ""journal-title"": ""Economic Analysis and Policy""}"
10.1016/j.worlddev.2018.10.005,,10.1177/1354066106069321,Democratizing Global Environmental Governance? Stakeholder Democracy after the World Summit on Sustainable Development,Bäckstrand,2016,European Journal of International Relations,"{""issue"": ""4"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0015"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""467"", ""DOI"": ""10.1177/1354066106069321"", ""article-title"": ""Democratizing Global Environmental Governance? Stakeholder Democracy after the World Summit on Sustainable Development"", ""volume"": ""12"", ""author"": ""Bäckstrand"", ""year"": ""2016"", ""journal-title"": ""European Journal of International Relations""}"
10.1016/j.worlddev.2018.10.005,,10.1111/j.1467-8330.2011.00880.x,Ecological modernisation and the Governance of carbon: A critical analysis,Bailey,2011,Antipode,"{""issue"": ""3"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0025"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""682"", ""DOI"": ""10.1111/j.1467-8330.2011.00880.x"", ""article-title"": ""Ecological modernisation and the Governance of carbon: A critical analysis"", ""volume"": ""43"", ""author"": ""Bailey"", ""year"": ""2011"", ""journal-title"": ""Antipode""}"
10.1016/j.worlddev.2018.10.005,,10.1016/j.exis.2018.02.011,Business responsibility regarding climate change in Latin America: An empirical analysis from Clean Development Mechanism (CDM) project developers,Benites-Lazaro,2018,The Extractive Industries and Society,"{""issue"": ""2"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0030"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""297"", ""DOI"": ""10.1016/j.exis.2018.02.011"", ""article-title"": ""Business responsibility regarding climate change in Latin America: An empirical analysis from Clean Development Mechanism (CDM) project developers"", ""volume"": ""5"", ""author"": ""Benites-Lazaro"", ""year"": ""2018"", ""journal-title"": ""The Extractive Industries and Society""}"
10.1016/j.worlddev.2018.10.005,,10.1016/j.jclepro.2017.02.095,CSR as a legitimatizing tool in carbon market: Evidence from Latin America’s Clean Development Mechanism,Benites-Lazaro,2017,Journal of Cleaner Production,"{""key"": ""10.1016/j.worlddev.2018.10.005_b0035"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""218"", ""DOI"": ""10.1016/j.jclepro.2017.02.095"", ""article-title"": ""CSR as a legitimatizing tool in carbon market: Evidence from Latin America’s Clean Development Mechanism"", ""volume"": ""149"", ""author"": ""Benites-Lazaro"", ""year"": ""2017"", ""journal-title"": ""Journal of Cleaner Production""}"
10.1016/j.worlddev.2018.10.005,,10.1016/j.forpol.2016.03.008,Five years of REDD+ governance: The use of market mechanisms as a response to anthropogenic climate change,Cadman,2017,Forest Policy and Economics,"{""key"": ""10.1016/j.worlddev.2018.10.005_b0050"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""8"", ""DOI"": ""10.1016/j.forpol.2016.03.008"", ""article-title"": ""Five years of REDD+ governance: The use of market mechanisms as a response to anthropogenic climate change"", ""volume"": ""79"", ""author"": ""Cadman"", ""year"": ""2017"", ""journal-title"": ""Forest Policy and Economics""}"
10.1016/j.worlddev.2018.10.005,,10.1080/17565529.2011.623831,Lost opportunities? A comparative assessment of social development elements of six hydroelectricity CDM projects in Brazil and Peru,Cole,2011,Climate and Development,"{""issue"": ""4"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0065"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""361"", ""DOI"": ""10.1080/17565529.2011.623831"", ""article-title"": ""Lost opportunities? A comparative assessment of social development elements of six hydroelectricity CDM projects in Brazil and Peru"", ""volume"": ""3"", ""author"": ""Cole"", ""year"": ""2011"", ""journal-title"": ""Climate and Development""}"
10.1016/j.worlddev.2018.10.005,,10.1080/14693062.2015.1070257,Stakeholder participation in CDM and new climate mitigation mechanisms: China CDM case study,Dong,2015,Climate Policy,"{""issue"": ""2"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0075"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""171"", ""DOI"": ""10.1080/14693062.2015.1070257"", ""article-title"": ""Stakeholder participation in CDM and new climate mitigation mechanisms: China CDM case study"", ""volume"": ""17"", ""author"": ""Dong"", ""year"": ""2015"", ""journal-title"": ""Climate Policy""}"
10.1016/j.worlddev.2018.10.005,,10.1023/b:busi.0000013852.62017.0e,The primordial stakeholder: Advancing the conceptual consideration of stakeholder status for the natural environment,Driscoll,2004,Journal of Business Ethics,"{""issue"": ""1"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0080"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""55"", ""DOI"": ""10.1023/B:BUSI.0000013852.62017.0e"", ""article-title"": ""The primordial stakeholder: Advancing the conceptual consideration of stakeholder status for the natural environment"", ""volume"": ""49"", ""author"": ""Driscoll"", ""year"": ""2004"", ""journal-title"": ""Journal of Business Ethics""}"
10.1016/j.worlddev.2018.10.005,,10.1007/s10584-015-1393-3,Tropical hydropower in the clean development mechanism: Brazil’s Santo Antônio Dam as an example of the need for change,Fearnside,2015,Climatic Change,"{""issue"": ""4"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0090"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""575"", ""DOI"": ""10.1007/s10584-015-1393-3"", ""article-title"": ""Tropical hydropower in the clean development mechanism: Brazil’s Santo Antônio Dam as an example of the need for change"", ""volume"": ""131"", ""author"": ""Fearnside"", ""year"": ""2015"", ""journal-title"": ""Climatic Change""}"
10.1016/j.worlddev.2018.10.005,,10.2139/ssrn.263511,,,,,"{""doi-asserted-by"": ""crossref"", ""unstructured"": ""Freeman, E. (1984). Strategic management: A stakeholder approach. Management (Vol. 1). https://doi.org/10.2139/ssrn.263511."", ""key"": ""10.1016/j.worlddev.2018.10.005_b0100"", ""DOI"": ""10.2139/ssrn.263511""}"
10.1016/j.worlddev.2018.10.005,,10.1177/1070496509347092,Varieties of carbon governance: The clean development mechanism in Brazil–A success story challenged,Friberg,2009,The Journal of Environment & Development,"{""issue"": ""4"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0105"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""395"", ""DOI"": ""10.1177/1070496509347092"", ""article-title"": ""Varieties of carbon governance: The clean development mechanism in Brazil–A success story challenged"", ""volume"": ""18"", ""author"": ""Friberg"", ""year"": ""2009"", ""journal-title"": ""The Journal of Environment & Development""}"
10.1016/j.worlddev.2018.10.005,,10.1111/j.1468-2346.2005.00470.x,The false developmental promise of corporate social responsibility: Evidence from multinational oil companies,Frynas,2005,International Affairs,"{""issue"": ""3"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0110"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""581"", ""DOI"": ""10.1111/j.1468-2346.2005.00470.x"", ""article-title"": ""The false developmental promise of corporate social responsibility: Evidence from multinational oil companies"", ""volume"": ""81"", ""author"": ""Frynas"", ""year"": ""2005"", ""journal-title"": ""International Affairs""}"
10.1016/j.worlddev.2018.10.005,,10.1111/j.1468-2427.2010.00952.x,Local governance and participation under neoliberalism: Comparative perspectives,Guarneros-Meza,2010,International Journal of Urban and Regional Research,"{""issue"": ""1"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0120"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""115"", ""DOI"": ""10.1111/j.1468-2427.2010.00952.x"", ""article-title"": ""Local governance and participation under neoliberalism: Comparative perspectives"", ""volume"": ""34"", ""author"": ""Guarneros-Meza"", ""year"": ""2010"", ""journal-title"": ""International Journal of Urban and Regional Research""}"
10.1016/j.worlddev.2018.10.005,,10.1002/bse.602,The natural environment as a primary stakeholder: The case of climate change,Haigh,2009,Business Strategy and the Environment,"{""issue"": ""6"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0125"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""347"", ""DOI"": ""10.1002/bse.602"", ""article-title"": ""The natural environment as a primary stakeholder: The case of climate change"", ""volume"": ""18"", ""author"": ""Haigh"", ""year"": ""2009"", ""journal-title"": ""Business Strategy and the Environment""}"
10.1016/j.worlddev.2018.10.005,,10.5840/beq20132314,"Stakeholder theory, value, and firm performance",Harrison,2013,Business Ethics Quarterly,"{""issue"": ""1"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0130"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""97"", ""DOI"": ""10.5840/beq20132314"", ""article-title"": ""Stakeholder theory, value, and firm performance"", ""volume"": ""23"", ""author"": ""Harrison"", ""year"": ""2013"", ""journal-title"": ""Business Ethics Quarterly""}"
10.1016/j.worlddev.2018.10.005,,10.1007/s10113-011-0216-y,Evaluation of stakeholder participation in monitoring regional sustainable development,Hermans,2011,Regional Environmental Change,"{""issue"": ""4"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0135"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""805"", ""DOI"": ""10.1007/s10113-011-0216-y"", ""article-title"": ""Evaluation of stakeholder participation in monitoring regional sustainable development"", ""volume"": ""11"", ""author"": ""Hermans"", ""year"": ""2011"", ""journal-title"": ""Regional Environmental Change""}"
10.1016/j.worlddev.2018.10.005,,10.1177/1086026614535786,Applying stakeholder theory in sustainability management,Hörisch,2014,Organization & Environment,"{""issue"": ""4"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0145"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""328"", ""DOI"": ""10.1177/1086026614535786"", ""article-title"": ""Applying stakeholder theory in sustainability management"", ""volume"": ""27"", ""author"": ""Hörisch"", ""year"": ""2014"", ""journal-title"": ""Organization & Environment""}"
10.1016/j.worlddev.2018.10.005,,10.3390/ijerph13100979,"Community theories of change: Linking environmental justice to sustainability through stakeholder perceptions in Milwaukee, (WI, USA)",Hornik,2016,International Journal of Environmental Research and Public Health,"{""issue"": ""10"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0150"", ""doi-asserted-by"": ""crossref"", ""DOI"": ""10.3390/ijerph13100979"", ""article-title"": ""Community theories of change: Linking environmental justice to sustainability through stakeholder perceptions in Milwaukee, (WI, USA)"", ""volume"": ""13"", ""author"": ""Hornik"", ""year"": ""2016"", ""journal-title"": ""International Journal of Environmental Research and Public Health""}"
10.1016/j.worlddev.2018.10.005,,10.1016/j.iref.2015.10.044,The foreign direct investment-economic growth nexus,Iamsiraroj,2016,International Review of Economics and Finance,"{""key"": ""10.1016/j.worlddev.2018.10.005_b0155"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""116"", ""DOI"": ""10.1016/j.iref.2015.10.044"", ""article-title"": ""The foreign direct investment-economic growth nexus"", ""volume"": ""42"", ""author"": ""Iamsiraroj"", ""year"": ""2016"", ""journal-title"": ""International Review of Economics and Finance""}"
10.1016/j.worlddev.2018.10.005,,10.1007/s10551-008-9916-8,Oil extraction and poverty reduction in the Niger delta: A critical examination of partnership initiatives,Idemudia,2009,Journal of Business Ethics,"{""issue"": ""S1"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0160"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""91"", ""DOI"": ""10.1007/s10551-008-9916-8"", ""article-title"": ""Oil extraction and poverty reduction in the Niger delta: A critical examination of partnership initiatives"", ""volume"": ""90"", ""author"": ""Idemudia"", ""year"": ""2009"", ""journal-title"": ""Journal of Business Ethics""}"
10.1016/j.worlddev.2018.10.005,,10.1016/j.jclepro.2016.02.094,Calls for Carbon Markets at COP21: A conference report,Johannsdottir,2016,Journal of Cleaner Production,"{""key"": ""10.1016/j.worlddev.2018.10.005_b0170"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""405"", ""DOI"": ""10.1016/j.jclepro.2016.02.094"", ""article-title"": ""Calls for Carbon Markets at COP21: A conference report"", ""volume"": ""124"", ""author"": ""Johannsdottir"", ""year"": ""2016"", ""journal-title"": ""Journal of Cleaner Production""}"
10.1016/j.worlddev.2018.10.005,,10.1080/09644016.2015.1102352,Simulative governance: On the collaborative narrative of civil society participation in the CDM stakeholder framework,Kuchler,2016,Environmental Politics,"{""issue"": ""3"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0185"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""434"", ""DOI"": ""10.1080/09644016.2015.1102352"", ""article-title"": ""Simulative governance: On the collaborative narrative of civil society participation in the CDM stakeholder framework"", ""volume"": ""25"", ""author"": ""Kuchler"", ""year"": ""2016"", ""journal-title"": ""Environmental Politics""}"
10.1016/j.worlddev.2018.10.005,,10.11606/issn.1676-6288.prolam.2010.82442,A proteção do meio ambiente no Peru e o capítulo dos investimentos no acordo de livre comércio com os Estados Unidos da América,Lázaro,2010,Cadernos PROLAM/USP,"{""issue"": ""17"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0195"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""158"", ""DOI"": ""10.11606/issn.1676-6288.prolam.2010.82442"", ""article-title"": ""A proteção do meio ambiente no Peru e o capítulo dos investimentos no acordo de livre comércio com os Estados Unidos da América"", ""volume"": ""9"", ""author"": ""Lázaro"", ""year"": ""2010"", ""journal-title"": ""Cadernos PROLAM/USP""}"
10.1016/j.worlddev.2018.10.005,,10.5902/1983465912279,A responsabilidade social empresarial e sustentabilidade na América Latina: Brasil e México,Lázaro,2016,Revista de Administração Da UFSM,"{""issue"": ""1"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0200"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""138"", ""DOI"": ""10.5902/1983465912279"", ""article-title"": ""A responsabilidade social empresarial e sustentabilidade na América Latina: Brasil e México"", ""volume"": ""9"", ""author"": ""Lázaro"", ""year"": ""2016"", ""journal-title"": ""Revista de Administração Da UFSM""}"
10.1016/j.worlddev.2018.10.005,,10.1590/1984-9230803,Contribuição para o desenvolvimento sustentável dos projetos de Mecanismo de Desenvolvimento Limpo na América Latina,Lazaro,2017,Organizações & Sociedade,"{""issue"": ""80"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0205"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""53"", ""DOI"": ""10.1590/1984-9230803"", ""article-title"": ""Contribuição para o desenvolvimento sustentável dos projetos de Mecanismo de Desenvolvimento Limpo na América Latina"", ""volume"": ""24"", ""author"": ""Lazaro"", ""year"": ""2017"", ""journal-title"": ""Organizações & Sociedade""}"
10.1016/j.worlddev.2018.10.005,,10.1162/glep.2009.9.2.74,Closing the Legitimacy Gap in Global Environmental Governance? Lessons from the Emerging CDM Market,Lövbrand,2009,Global Environmental Politics,"{""issue"": ""2"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0215"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""74"", ""DOI"": ""10.1162/glep.2009.9.2.74"", ""article-title"": ""Closing the Legitimacy Gap in Global Environmental Governance? Lessons from the Emerging CDM Market"", ""volume"": ""9"", ""author"": ""Lövbrand"", ""year"": ""2009"", ""journal-title"": ""Global Environmental Politics""}"
10.1016/j.worlddev.2018.10.005,,10.3763/cpol.2009.0031,Dysfunctional delegation: Why the design of the CDM’s supervisory system is fundamentally flawed,Lund,2010,Climate Policy,"{""issue"": ""3"", ""key"": ""10.1016/j.worlddev.2018.10.005_b0220"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""277"", ""DOI"": ""10.3763/cpol.2009.0031"", ""article-title"": ""Dysfunctional delegation: Why the design of the CDM’s supervisory system is fundamentally flawed"", ""volume"": ""10"", ""author"": ""Lund"", ""year"": ""2010"", ""journal-title"": ""Climate Policy""}"
10.1016/j.worlddev.2018.10.005,,10.1016/j.jenvman.2012.06.026,A framework to implement Stakeholder participation in environmental projects,Luyet,2012,Journal of Environmental Management,"{""key"": ""10.1016/j.worlddev.2018.10.005_b0225"", ""doi-asserted-by"": ""crossref"", ""first-page"": ""213"", ""DOI"": ""10.1016/j.jenvman.2012.06.026"", ""article-title"": ""A framework to implement Stakeholder participation in environmental projects"", ""volume"": ""111"", ""author"": ""Luyet"", ""year"": ""2012"", ""journal-title"": ""Journal of Environmental Management""}"
